date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-26,0.82,0.807,0.828,0.803,3373122.0,-0.0122,-0.0506,-0.0134,39.5833,0.001,0.0051,-0.0041,0.366,2893057.6,1.1659
2024-03-27,0.809,0.78,0.811,0.778,3147577.0,-0.0335,-0.0802,-0.0026,37.2549,-0.0034,0.0034,-0.0068,0.351,3081383.4,1.0215
2024-03-28,0.781,0.792,0.805,0.777,3566346.0,0.0154,-0.0649,-0.0492,33.7931,-0.0058,0.0016,-0.0074,0.2615,3212669.6,1.1101
2024-03-29,0.792,0.795,0.796,0.777,2407480.0,0.0038,-0.0513,-0.0669,30.9353,-0.0074,-0.0002,-0.0072,0.2454,3060541.2,0.7866
2024-04-01,0.8,0.806,0.808,0.796,2482896.0,0.0138,-0.0135,-0.0562,34.2466,-0.0077,-0.0017,-0.006,0.2522,2995484.2,0.8289
2024-04-02,0.806,0.792,0.808,0.786,2620269.0,-0.0174,-0.0186,-0.066,31.8471,-0.009,-0.0032,-0.0058,0.2572,2844913.6,0.921
2024-04-03,0.792,0.783,0.796,0.776,3165556.0,-0.0114,0.0038,-0.0645,32.6797,-0.0106,-0.0047,-0.0059,0.2564,2848509.4,1.1113
2024-04-08,0.783,0.761,0.783,0.761,2650401.0,-0.0281,-0.0391,-0.0708,27.7457,-0.0135,-0.0064,-0.0071,0.2636,2665320.4,0.9944
2024-04-09,0.761,0.771,0.771,0.756,2524033.0,0.0131,-0.0302,-0.081,22.3602,-0.0148,-0.0081,-0.0067,0.2505,2688631.0,0.9388
2024-04-10,0.771,0.748,0.772,0.745,2725836.0,-0.0298,-0.072,-0.1179,20.6897,-0.0175,-0.01,-0.0075,0.2599,2737219.0,0.9958
2024-04-11,0.745,0.749,0.763,0.744,2875328.0,0.0013,-0.0543,-0.1209,21.3873,-0.0193,-0.0119,-0.0075,0.2583,2788230.8,1.0312
2024-04-12,0.754,0.753,0.766,0.751,2734042.0,0.0053,-0.0383,-0.1131,23.2955,-0.0202,-0.0135,-0.0067,0.2614,2701928.0,1.0119
2024-04-15,0.756,0.767,0.772,0.752,2537567.0,0.0186,0.0079,-0.0825,30.3867,-0.0196,-0.0147,-0.0048,0.2726,2679361.2,0.9471
2024-04-16,0.766,0.744,0.766,0.742,2611514.0,-0.03,-0.035,-0.1122,30.0546,-0.0207,-0.0159,-0.0048,0.2862,2696857.4,0.9684
2024-04-17,0.751,0.772,0.773,0.748,3383716.0,0.0376,0.0321,-0.1023,41.2935,-0.0191,-0.0166,-0.0025,0.3053,2828433.4,1.1963
2024-04-18,0.768,0.765,0.777,0.758,2509306.0,-0.0091,0.0214,-0.1,45.8564,-0.0182,-0.0169,-0.0013,0.3047,2755229.0,0.9107
