date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,1.103,1.128,1.145,1.1,26646334.0,0.0217,0.0245,0.0199,72.0238,0.0028,-0.0006,0.0034,0.2557,14264225.0,1.8681
2025-02-10,1.128,1.13,1.135,1.121,13359060.0,0.0018,0.0144,0.0502,71.8563,0.005,0.0005,0.0044,0.2329,14438308.2,0.9253
2025-02-11,1.129,1.12,1.129,1.112,12934877.0,-0.0088,0.0313,0.0399,56.4885,0.0058,0.0016,0.0042,0.2364,14858946.4,0.8705
2025-02-12,1.117,1.139,1.14,1.116,14949640.0,0.017,0.0488,0.0459,67.8832,0.0079,0.0028,0.0051,0.2402,16273545.4,0.9186
2025-02-13,1.135,1.131,1.15,1.127,18922107.0,-0.007,0.0245,0.0501,63.6364,0.0088,0.004,0.0048,0.2377,17362403.6,1.0898
2025-02-14,1.127,1.133,1.139,1.124,13554387.0,0.0018,0.0044,0.0559,63.6364,0.0096,0.0052,0.0045,0.2365,14744014.2,0.9193
2025-02-17,1.145,1.139,1.149,1.131,14749303.0,0.0053,0.008,0.0806,63.8889,0.0106,0.0062,0.0044,0.2238,15022062.8,0.9818
2025-02-18,1.134,1.108,1.137,1.104,17194031.0,-0.0272,-0.0107,0.0482,51.462,0.0088,0.0068,0.002,0.2498,15873893.6,1.0832
2025-02-19,1.107,1.122,1.126,1.105,16270827.0,0.0126,-0.0149,0.0172,56.9832,0.0084,0.0071,0.0013,0.2019,16138131.0,1.0082
2025-02-20,1.12,1.119,1.125,1.112,12444425.0,-0.0027,-0.0106,0.0266,55.0562,0.0077,0.0072,0.0005,0.1968,14842594.6,0.8384
2025-02-21,1.122,1.141,1.147,1.112,31681554.0,0.0197,0.0071,0.0449,57.2193,0.0089,0.0075,0.0013,0.2073,18468028.0,1.7155
2025-02-24,1.14,1.135,1.146,1.127,17876127.0,-0.0053,-0.0035,0.0375,64.8485,0.0092,0.0079,0.0013,0.209,19093392.8,0.9362
2025-02-25,1.124,1.117,1.13,1.115,14357336.0,-0.0159,0.0081,0.0164,58.4699,0.0079,0.0079,0.0,0.2179,18526053.8,0.775
2025-02-26,1.119,1.149,1.15,1.116,28133816.0,0.0286,0.0241,0.0417,61.4213,0.0094,0.0082,0.0012,0.2392,20898651.6,1.3462
2025-02-27,1.138,1.144,1.152,1.122,33255011.0,-0.0044,0.0223,0.0428,54.4944,0.01,0.0085,0.0015,0.2387,25060768.8,1.327
2025-02-28,1.136,1.109,1.153,1.106,23183322.0,-0.0306,-0.028,0.0073,45.0237,0.0076,0.0083,-0.0008,0.2654,23361122.4,0.9924
2025-03-03,1.111,1.105,1.12,1.099,30777857.0,-0.0036,-0.0264,-0.0081,46.3415,0.0053,0.0077,-0.0024,0.2623,25941468.4,1.1864
2025-03-04,1.101,1.112,1.116,1.1,12128457.0,0.0063,-0.0045,0.0239,43.0052,0.004,0.007,-0.003,0.2461,25495692.6,0.4757
2025-03-05,1.113,1.112,1.118,1.102,14604178.0,0.0,-0.0322,0.0239,44.8649,0.0029,0.0062,-0.0032,0.2461,22789765.0,0.6408
2025-03-06,1.119,1.14,1.143,1.118,25968700.0,0.0252,-0.0035,0.0326,51.6588,0.0043,0.0058,-0.0015,0.2549,21332502.8,1.2173
2025-03-07,1.133,1.12,1.133,1.117,17493544.0,-0.0175,0.0099,-0.0071,45.7778,0.0037,0.0054,-0.0017,0.2521,20194547.2,0.8663
2025-03-10,1.119,1.111,1.12,1.106,12047913.0,-0.008,0.0054,-0.0168,50.7389,0.0025,0.0048,-0.0023,0.2535,16448558.4,0.7325
2025-03-11,1.102,1.114,1.115,1.1,11351127.0,0.0027,0.0018,-0.0054,47.9167,0.0018,0.0042,-0.0024,0.2519,16293092.4,0.6967
2025-03-12,1.117,1.121,1.139,1.113,18710182.0,0.0063,0.0081,-0.0158,50.5102,0.0017,0.0037,-0.002,0.245,17114293.2,1.0932
2025-03-13,1.12,1.114,1.13,1.108,12664062.0,-0.0062,-0.0228,-0.015,42.5414,0.0011,0.0032,-0.0021,0.2448,14453365.6,0.8762
2025-03-14,1.116,1.152,1.165,1.115,35713877.0,0.0341,0.0286,0.0168,53.9906,0.0037,0.0033,0.0004,0.2742,18097432.2,1.9734
2025-03-17,1.154,1.139,1.155,1.138,19111008.0,-0.0113,0.0252,0.0,55.2885,0.0046,0.0035,0.001,0.277,19510051.2,0.9795
2025-03-18,1.144,1.14,1.146,1.136,13017092.0,0.0009,0.0233,0.0289,47.4576,0.0053,0.0039,0.0014,0.2574,19843244.2,0.656
2025-03-19,1.139,1.139,1.147,1.136,12183093.0,-0.0009,0.0161,0.0152,48.5549,0.0058,0.0043,0.0015,0.2542,18537826.4,0.6572
2025-03-20,1.138,1.13,1.139,1.128,11666125.0,-0.0079,0.0144,0.0098,57.1429,0.0053,0.0045,0.0008,0.2558,18338239.0,0.6362
2025-03-21,1.128,1.111,1.134,1.108,15550532.0,-0.0168,-0.0356,-0.0263,51.8519,0.0034,0.0043,-0.0009,0.2525,14305570.0,1.087
2025-03-24,1.111,1.11,1.112,1.1,12117651.0,-0.0009,-0.0255,-0.022,49.359,0.0018,0.0038,-0.002,0.2521,12906898.6,0.9389
2025-03-25,1.11,1.107,1.112,1.103,8707454.0,-0.0027,-0.0289,-0.009,48.4277,0.0003,0.0031,-0.0028,0.246,12044971.0,0.7229
2025-03-26,1.106,1.106,1.111,1.105,7771460.0,-0.0009,-0.029,-0.0374,37.1212,-0.001,0.0022,-0.0033,0.221,11162644.4,0.6962
2025-03-27,1.105,1.107,1.116,1.098,11367073.0,0.0009,-0.0204,-0.0323,44.2478,-0.0019,0.0014,-0.0034,0.2209,11102834.0,1.0238
2025-03-28,1.108,1.107,1.112,1.103,10526630.0,0.0,-0.0036,-0.0018,48.0769,-0.0026,0.0006,-0.0032,0.1925,10098053.6,1.0424
2025-03-31,1.104,1.085,1.108,1.081,13958173.0,-0.0199,-0.0225,-0.0181,38.2114,-0.0049,-0.0005,-0.0044,0.2047,10466158.0,1.3336
2025-04-01,1.088,1.083,1.094,1.081,11959358.0,-0.0018,-0.0217,-0.0261,33.8983,-0.0068,-0.0018,-0.005,0.203,11116538.8,1.0758
2025-04-02,1.083,1.088,1.093,1.081,8642017.0,0.0046,-0.0163,-0.0216,38.7931,-0.0078,-0.003,-0.0048,0.204,11290650.2,0.7654
2025-04-03,1.081,1.088,1.094,1.08,9029536.0,0.0,-0.0172,-0.0456,8.9744,-0.0085,-0.0041,-0.0044,0.1792,10823142.8,0.8343
2025-04-07,1.04,0.979,1.05,0.979,25120600.0,-0.1002,-0.1156,-0.1259,4.023,-0.0176,-0.0068,-0.0108,0.3894,13741936.8,1.828
2025-04-08,0.985,0.993,0.999,0.981,16528030.0,0.0143,-0.0848,-0.1062,10.6952,-0.0235,-0.0101,-0.0133,0.3962,14255908.2,1.1594
2025-04-09,0.982,1.014,1.023,0.972,20166432.0,0.0211,-0.0637,-0.0898,19.8068,-0.0261,-0.0133,-0.0128,0.4064,15897323.0,1.2685
2025-04-10,1.029,1.027,1.04,1.018,15355218.0,0.0128,-0.0561,-0.0839,25.5924,-0.0268,-0.016,-0.0108,0.4093,17239963.2,0.8907
2025-04-11,1.023,1.031,1.04,1.022,12847364.0,0.0039,-0.0524,-0.0745,29.5918,-0.0268,-0.0182,-0.0086,0.4102,18003528.8,0.7136
2025-04-14,1.035,1.031,1.037,1.028,9166871.0,0.0,0.0531,-0.105,29.7436,-0.0264,-0.0198,-0.0066,0.3858,14812783.0,0.6188
2025-04-15,1.03,1.026,1.031,1.022,7480508.0,-0.0048,0.0332,-0.0992,29.4416,-0.0263,-0.0211,-0.0052,0.3852,13003278.6,0.5753
2025-04-16,1.024,1.024,1.026,1.01,9846666.0,-0.0019,0.0099,-0.1018,29.2929,-0.026,-0.0221,-0.0039,0.3847,10939325.4,0.9001
2025-04-17,1.019,1.024,1.03,1.016,8018726.0,0.0,-0.0029,-0.101,28.934,-0.0255,-0.0228,-0.0027,0.3849,9472027.0,0.8466
2025-04-18,1.022,1.031,1.035,1.021,10044604.0,0.0068,0.0,-0.0876,31.3725,-0.0242,-0.023,-0.0012,0.3869,8911475.0,1.1272
2025-04-21,1.027,1.037,1.039,1.025,8029085.0,0.0058,0.0058,-0.0666,37.234,-0.0225,-0.0229,0.0005,0.3856,8683917.8,0.9246
2025-04-22,1.034,1.035,1.042,1.033,8461946.0,-0.0019,0.0088,-0.0676,37.234,-0.021,-0.0226,0.0015,0.3855,8880205.4,0.9529
2025-04-23,1.04,1.036,1.042,1.033,8956000.0,0.001,0.0117,-0.0641,35.8696,-0.0196,-0.022,0.0024,0.3858,8702072.2,1.0292
2025-04-24,1.036,1.032,1.04,1.029,8654720.0,-0.0039,0.0078,-0.0669,35.1064,-0.0185,-0.0213,0.0027,0.3857,8829271.0,0.9802
2025-04-25,1.034,1.041,1.045,1.034,11212719.0,0.0087,0.0097,-0.0596,85.2273,-0.0168,-0.0204,0.0036,0.3878,9062894.0,1.2372
2025-04-28,1.039,1.033,1.039,1.028,6833528.0,-0.0077,-0.0039,-0.0668,74.3902,-0.0158,-0.0195,0.0036,0.388,8823782.6,0.7744
2025-04-29,1.032,1.03,1.038,1.029,6535949.0,-0.0029,-0.0048,-0.0507,62.5,-0.0152,-0.0186,0.0034,0.383,8438583.2,0.7745
2025-04-30,1.032,1.033,1.041,1.031,6909248.0,0.0029,-0.0029,-0.0462,55.5556,-0.0143,-0.0177,0.0035,0.3834,8029232.8,0.8605
2025-05-06,1.038,1.048,1.049,1.036,10443552.0,0.0145,0.0155,-0.0368,63.0769,-0.0122,-0.0166,0.0045,0.3873,8386999.2,1.2452
2025-05-07,1.078,1.055,1.086,1.05,17829285.0,0.0067,0.0134,-0.0303,66.6667,-0.0098,-0.0153,0.0054,0.3884,9710312.4,1.8361
2025-05-08,1.049,1.059,1.062,1.048,9170330.0,0.0038,0.0252,0.0817,73.2394,-0.0076,-0.0137,0.0062,0.1189,10177672.8,0.901
2025-05-09,1.057,1.046,1.057,1.043,8643977.0,-0.0123,0.0155,0.0534,63.4146,-0.0067,-0.0123,0.0056,0.1255,10599278.4,0.8155
2025-05-12,1.051,1.07,1.074,1.048,16972500.0,0.0229,0.0358,0.0552,71.6981,-0.0041,-0.0107,0.0066,0.1292,12611928.8,1.3457
2025-05-13,1.076,1.062,1.079,1.06,13028188.0,-0.0075,0.0134,0.0341,64.486,-0.0026,-0.0091,0.0064,0.1282,13128856.0,0.9923
2025-05-14,1.063,1.099,1.119,1.058,34945952.0,0.0348,0.0417,0.066,72.4638,0.0015,-0.007,0.0085,0.1741,16552189.4,2.1113
2025-05-15,1.089,1.079,1.096,1.078,11244746.0,-0.0182,0.0189,0.0466,64.1026,0.0031,-0.0049,0.0081,0.1898,16967072.6,0.6627
2025-05-16,1.076,1.067,1.079,1.064,10483008.0,-0.0111,0.0201,0.04,59.2814,0.0034,-0.0033,0.0067,0.1943,17334878.8,0.6047
2025-05-19,1.066,1.068,1.071,1.06,5827041.0,0.0009,-0.0019,0.043,60.9756,0.0037,-0.0019,0.0056,0.1937,15105787.0,0.3857
2025-05-20,1.068,1.068,1.073,1.064,8109267.0,0.0,0.0056,0.043,58.7097,0.0038,-0.0007,0.0046,0.1937,14122002.8,0.5742
2025-05-21,1.068,1.065,1.071,1.064,7203294.0,-0.0028,-0.0309,0.033,60.6667,0.0037,0.0001,0.0035,0.1937,8573471.2,0.8402
2025-05-22,1.062,1.057,1.064,1.055,7121996.0,-0.0075,-0.0204,0.0193,58.7097,0.0029,0.0007,0.0022,0.1957,7748921.2,0.9191
2025-05-23,1.056,1.043,1.063,1.042,10528539.0,-0.0132,-0.0225,0.0077,53.012,0.0011,0.0008,0.0003,0.202,7758027.4,1.3571
2025-05-26,1.042,1.042,1.046,1.038,5656381.0,-0.001,-0.0243,0.0058,48.0263,-0.0004,0.0005,-0.0009,0.202,7723895.4,0.7323
2025-05-27,1.042,1.042,1.043,1.036,5798906.0,0.0,-0.0243,0.0097,45.5172,-0.0015,0.0001,-0.0017,0.2014,7261823.2,0.7985
2025-05-28,1.042,1.036,1.043,1.035,5530362.0,-0.0058,-0.0272,-0.0048,42.1769,-0.0029,-0.0005,-0.0024,0.2002,6927236.8,0.7984
2025-05-29,1.037,1.049,1.051,1.036,11394861.0,0.0125,-0.0076,0.0155,51.0204,-0.0029,-0.001,-0.0019,0.203,7781809.8,1.4643
2025-05-30,1.045,1.043,1.046,1.037,7207229.0,-0.0057,0.0,0.0126,39.5349,-0.0034,-0.0015,-0.0019,0.2039,7117547.8,1.0126
2025-06-03,1.038,1.052,1.058,1.037,9836653.0,0.0086,0.0096,0.0184,46.1538,-0.003,-0.0018,-0.0012,0.2057,7953602.2,1.2368
2025-06-04,1.049,1.065,1.07,1.049,13169494.0,0.0124,0.0221,0.0162,33.9623,-0.0016,-0.0017,0.0001,0.204,9427719.8,1.3969
2025-06-05,1.066,1.075,1.081,1.064,14798362.0,0.0094,0.0376,0.019,47.9167,0.0003,-0.0013,0.0016,0.2052,11281319.8,1.3118
2025-06-06,1.075,1.068,1.079,1.066,7122444.0,-0.0065,0.0181,0.0085,50.5495,0.0013,-0.0008,0.0021,0.2066,10426836.4,0.6831
2025-06-09,1.074,1.084,1.09,1.073,14456940.0,0.015,0.0393,0.0363,57.5472,0.0033,0.0,0.0032,0.2069,11876778.6,1.2172
2025-06-10,1.084,1.07,1.084,1.062,12054964.0,-0.0129,0.0171,0.0,50.8333,0.0037,0.0007,0.0029,0.1974,12320440.8,0.9785
2025-06-11,1.071,1.089,1.103,1.071,17642716.0,0.0178,0.0225,0.0254,58.8235,0.0054,0.0017,0.0038,0.2048,13215085.2,1.335
2025-06-12,1.083,1.087,1.1,1.081,10386357.0,-0.0018,0.0112,-0.0109,61.5385,0.0066,0.0027,0.004,0.1622,12332684.2,0.8422
2025-06-13,1.082,1.076,1.087,1.073,10226062.0,-0.0101,0.0075,-0.0028,62.9921,0.0066,0.0035,0.0031,0.1527,12953407.8,0.7894
2025-06-16,1.073,1.092,1.093,1.072,12762521.0,0.0149,0.0074,0.0234,67.6056,0.0078,0.0043,0.0035,0.1557,12614524.0,1.0117
2025-06-17,1.09,1.095,1.096,1.087,10302730.0,0.0027,0.0234,0.0253,68.2759,0.0089,0.0052,0.0036,0.1558,12264077.2,0.8401
2025-06-18,1.094,1.082,1.094,1.076,13341573.0,-0.0119,-0.0064,0.0131,65.1316,0.0086,0.0059,0.0027,0.1626,11403848.6,1.1699
2025-06-19,1.079,1.061,1.081,1.06,13709528.0,-0.0194,-0.0239,-0.0038,53.75,0.0066,0.006,0.0005,0.1774,12068482.8,1.136
2025-06-20,1.062,1.059,1.067,1.059,5676372.0,-0.0019,-0.0158,0.0019,55.1282,0.0048,0.0058,-0.001,0.1754,11158544.8,0.5087
2025-06-23,1.053,1.072,1.076,1.052,10601152.0,0.0123,-0.0183,0.0278,56.25,0.0043,0.0055,-0.0012,0.1729,10726271.0,0.9883
2025-06-24,1.073,1.099,1.108,1.073,20906696.0,0.0252,0.0037,0.0547,59.7701,0.0061,0.0056,0.0005,0.192,12847064.2,1.6274
2025-06-25,1.102,1.158,1.166,1.102,42681900.0,0.0537,0.0702,0.1113,68.6099,0.0121,0.0069,0.0052,0.2632,18715129.6,2.2806
2025-06-26,1.159,1.138,1.159,1.136,23024162.0,-0.0173,0.0726,0.0985,64.8305,0.0151,0.0085,0.0066,0.2727,20578056.4,1.1189
2025-06-27,1.14,1.138,1.176,1.137,24518428.0,0.0,0.0746,0.0848,62.2727,0.0173,0.0103,0.007,0.2716,24346467.6,1.0071
2025-06-30,1.139,1.136,1.141,1.125,16640681.0,-0.0018,0.0597,0.0892,65.8654,0.0186,0.012,0.0067,0.2701,25554373.4,0.6512
2025-07-01,1.137,1.13,1.137,1.121,11857238.0,-0.0053,0.0282,0.0741,60.5128,0.019,0.0134,0.0056,0.2717,23744481.8,0.4994
2025-07-02,1.129,1.124,1.132,1.121,10388797.0,-0.0053,-0.0294,0.0554,59.2965,0.0185,0.0144,0.0042,0.2715,17285861.2,0.601
2025-07-03,1.126,1.131,1.135,1.125,10881542.0,0.0062,-0.0062,0.0521,64.1026,0.0186,0.0152,0.0033,0.2707,14857337.2,0.7324
2025-07-04,1.13,1.131,1.152,1.121,19266289.0,0.0,-0.0062,0.059,60.8939,0.0184,0.0159,0.0025,0.2687,13806909.4,1.3954
2025-07-07,1.127,1.132,1.137,1.125,9331740.0,0.0009,-0.0035,0.0443,60.452,0.0181,0.0163,0.0018,0.265,12345121.2,0.7559
2025-07-08,1.132,1.146,1.148,1.131,15761621.0,0.0124,0.0142,0.071,67.9775,0.0188,0.0168,0.002,0.261,13125997.8,1.2008
2025-07-09,1.146,1.141,1.156,1.138,17115891.0,-0.0044,0.0151,0.0478,74.6914,0.0187,0.0172,0.0015,0.2568,14471416.6,1.1827
2025-07-10,1.138,1.155,1.161,1.137,16752711.0,0.0123,0.0212,0.0626,77.5862,0.0196,0.0177,0.0019,0.2585,15645650.4,1.0708
2025-07-11,1.159,1.181,1.206,1.155,36779841.0,0.0225,0.0442,0.0976,79.1444,0.0221,0.0185,0.0035,0.2622,19148360.8,1.9208
2025-07-14,1.186,1.17,1.188,1.168,16838145.0,-0.0093,0.0336,0.0714,70.7602,0.0229,0.0194,0.0035,0.2639,20649641.8,0.8154
2025-07-15,1.172,1.164,1.18,1.158,17169638.0,-0.0051,0.0157,0.063,52.5424,0.0228,0.0201,0.0027,0.2657,20931245.2,0.8203
2025-07-16,1.162,1.16,1.169,1.152,12897447.0,-0.0034,0.0167,0.0721,60.7843,0.0222,0.0205,0.0017,0.261,20087556.4,0.6421
2025-07-17,1.16,1.166,1.168,1.156,15811061.0,0.0052,0.0095,0.099,62.963,0.0219,0.0208,0.0011,0.2465,19899226.4,0.7946
2025-07-18,1.167,1.171,1.174,1.164,14043238.0,0.0043,-0.0085,0.1058,65.7658,0.0218,0.021,0.0008,0.2452,15351905.8,0.9148
2025-07-21,1.169,1.187,1.19,1.165,20451479.0,0.0137,0.0145,0.1073,73.5537,0.0228,0.0214,0.0014,0.2458,16074572.6,1.2723
2025-07-22,1.186,1.189,1.193,1.173,18917233.0,0.0017,0.0215,0.0819,77.7778,0.0235,0.0218,0.0017,0.2343,16424091.6,1.1518
2025-07-23,1.192,1.199,1.222,1.192,32758746.0,0.0084,0.0336,0.0354,78.3333,0.0245,0.0223,0.0022,0.1454,20396351.4,1.6061
2025-07-24,1.194,1.232,1.235,1.192,28843314.0,0.0275,0.0566,0.0826,83.0065,0.0277,0.0234,0.0043,0.1542,23002802.0,1.2539
2025-07-25,1.233,1.227,1.24,1.224,19223255.0,-0.0041,0.0478,0.0782,80.2548,0.0295,0.0246,0.0049,0.1563,24038805.4,0.7997
2025-07-28,1.227,1.238,1.254,1.221,18354624.0,0.009,0.043,0.0898,79.8701,0.0314,0.026,0.0054,0.1558,23619434.4,0.7771
2025-07-29,1.233,1.243,1.244,1.213,21736847.0,0.004,0.0454,0.1,83.1169,0.033,0.0274,0.0056,0.1516,24183357.2,0.8988
2025-07-30,1.239,1.225,1.243,1.215,19269945.0,-0.0145,0.0217,0.0899,72.1519,0.0324,0.0284,0.004,0.1628,21485597.0,0.8969
2025-07-31,1.218,1.198,1.231,1.192,22568785.0,-0.022,-0.0276,0.0592,55.3459,0.0294,0.0286,0.0008,0.1876,20230691.2,1.1156
2025-08-01,1.197,1.191,1.206,1.186,16868483.0,-0.0058,-0.0293,0.0531,56.7742,0.0261,0.0281,-0.0019,0.1899,19759736.8,0.8537
2025-08-04,1.186,1.193,1.194,1.184,13815735.0,0.0017,-0.0363,0.0539,59.6026,0.0235,0.0272,-0.0037,0.1898,18851959.0,0.7329
2025-08-05,1.196,1.205,1.209,1.194,17915049.0,0.0101,-0.0306,0.0515,64.1509,0.0221,0.0262,-0.0041,0.1885,18087599.4,0.9905
2025-08-06,1.204,1.21,1.212,1.2,16109217.0,0.0041,-0.0122,0.0605,63.9241,0.0211,0.0251,-0.004,0.1867,17455453.8,0.9229
2025-08-07,1.21,1.209,1.222,1.203,16880385.0,-0.0008,0.0092,0.0468,62.3377,0.0201,0.0241,-0.0041,0.1839,16317773.8,1.0345
2025-08-08,1.207,1.199,1.208,1.196,13545394.0,-0.0083,0.0067,0.0152,54.0541,0.0182,0.0229,-0.0047,0.1711,15653156.0,0.8653
2025-08-11,1.198,1.215,1.221,1.197,19062826.0,0.0133,0.0184,0.0385,58.0247,0.0178,0.0219,-0.0041,0.1722,16702574.2,1.1413
2025-08-12,1.216,1.221,1.222,1.211,16364320.0,0.0049,0.0133,0.049,56.962,0.0178,0.0211,-0.0033,0.1704,16392428.4,0.9983
2025-08-13,1.226,1.242,1.254,1.216,31809267.0,0.0172,0.0264,0.0707,53.4247,0.0192,0.0207,-0.0015,0.1766,19532438.4,1.6285
2025-08-14,1.243,1.241,1.268,1.238,28502828.0,-0.0008,0.0265,0.0643,54.9296,0.0201,0.0206,-0.0005,0.1771,21856927.0,1.3041
2025-08-15,1.236,1.3,1.313,1.236,40839989.0,0.0475,0.0842,0.1102,66.3158,0.0252,0.0215,0.0037,0.2371,27315846.0,1.4951
2025-08-18,1.309,1.317,1.34,1.286,36409793.0,0.0131,0.084,0.1095,68.3168,0.0303,0.0233,0.007,0.2368,30785239.4,1.1827
2025-08-19,1.307,1.291,1.317,1.289,23604222.0,-0.0197,0.0573,0.0858,65.7143,0.0318,0.025,0.0069,0.2529,32233219.8,0.7323
2025-08-20,1.284,1.303,1.304,1.271,26559561.0,0.0093,0.0491,0.0867,76.9231,0.0337,0.0267,0.007,0.2531,31183278.6,0.8517
2025-08-21,1.315,1.293,1.318,1.287,23434999.0,-0.0077,0.0419,0.0495,75.7576,0.0339,0.0282,0.0058,0.2408,30169712.8,0.7768
2025-08-22,1.288,1.338,1.34,1.287,38896501.0,0.0348,0.0292,0.0905,80.083,0.0373,0.03,0.0073,0.265,29781015.2,1.3061
2025-08-25,1.355,1.352,1.37,1.331,50151094.0,0.0105,0.0266,0.0921,80.2469,0.0407,0.0321,0.0085,0.2654,32529275.4,1.5417
2025-08-26,1.343,1.335,1.351,1.332,24780371.0,-0.0126,0.0341,0.074,74.5098,0.0415,0.034,0.0075,0.2722,32764505.2,0.7563
2025-08-27,1.332,1.3,1.35,1.299,40850877.0,-0.0262,-0.0023,0.0612,65.7439,0.0388,0.035,0.0039,0.2855,35622768.4,1.1468
2025-08-28,1.3,1.326,1.327,1.288,32645938.0,0.02,0.0255,0.1068,70.8197,0.0384,0.0357,0.0028,0.2752,37464956.2,0.8714
2025-08-29,1.331,1.328,1.345,1.32,37030689.0,0.0015,-0.0075,0.115,69.4158,0.0378,0.0361,0.0017,0.2725,37091793.8,0.9984
2025-09-01,1.331,1.314,1.334,1.308,25430714.0,-0.0105,-0.0281,0.1014,65.5518,0.0358,0.036,-0.0003,0.2782,32147717.8,0.7911
2025-09-02,1.313,1.296,1.315,1.289,35071717.0,-0.0137,-0.0292,0.0755,59.1216,0.0323,0.0353,-0.0029,0.2851,34205987.0,1.0253
2025-09-03,1.303,1.25,1.305,1.242,36094726.0,-0.0355,-0.0385,0.0331,51.3196,0.0256,0.0333,-0.0077,0.3174,33254756.8,1.0854
2025-09-04,1.25,1.248,1.261,1.232,32349054.0,-0.0016,-0.0588,0.0323,40.8451,0.0199,0.0307,-0.0108,0.3175,33195380.0,0.9745
2025-09-05,1.25,1.257,1.26,1.236,29758825.0,0.0072,-0.0535,0.0484,39.1304,0.0159,0.0277,-0.0118,0.3157,31741007.2,0.9376
2025-09-08,1.254,1.248,1.257,1.242,20712641.0,-0.0072,-0.0502,0.0272,41.6988,0.0119,0.0245,-0.0127,0.3148,30797392.6,0.6725
2025-09-09,1.248,1.247,1.261,1.244,26894591.0,-0.0008,-0.0378,0.0213,38.7097,0.0085,0.0213,-0.0128,0.3147,29161967.4,0.9222
2025-09-10,1.248,1.245,1.255,1.24,17386754.0,-0.0016,-0.004,0.0024,40.0,0.0056,0.0182,-0.0126,0.309,25420373.0,0.684
2025-09-11,1.241,1.284,1.285,1.238,42097901.0,0.0313,0.0288,0.0346,38.4615,0.0064,0.0158,-0.0094,0.328,27370142.4,1.5381
2025-09-12,1.282,1.266,1.288,1.262,27118731.0,-0.014,0.0072,-0.0262,31.9328,0.0055,0.0138,-0.0083,0.2843,26842123.6,1.0103
2025-09-15,1.266,1.262,1.275,1.257,22528199.0,-0.0032,0.0112,-0.0418,33.7778,0.0044,0.0119,-0.0075,0.2793,27205235.2,0.8281
2025-09-16,1.265,1.263,1.275,1.251,26694387.0,0.0008,0.0128,-0.0217,40.3141,0.0036,0.0102,-0.0066,0.2713,27165194.4,0.9827
2025-09-17,1.263,1.269,1.28,1.26,30849870.0,0.0048,0.0193,-0.0261,33.3333,0.0034,0.0088,-0.0055,0.2695,29857817.6,1.0332
2025-09-18,1.267,1.232,1.267,1.221,54237672.0,-0.0292,-0.0405,-0.0472,26.699,0.0002,0.0071,-0.0069,0.2866,32285771.8,1.6799
2025-09-19,1.226,1.221,1.232,1.218,25194490.0,-0.0089,-0.0355,-0.0874,27.0936,-0.0031,0.0051,-0.0082,0.2515,31900923.6,0.7898
2025-09-22,1.223,1.234,1.234,1.218,21264539.0,0.0106,-0.0222,-0.0873,34.3434,-0.0047,0.0031,-0.0078,0.2517,31648191.6,0.6719
2025-09-23,1.226,1.212,1.227,1.2,30460009.0,-0.0178,-0.0404,-0.0921,39.0805,-0.0076,0.001,-0.0086,0.2546,32401316.0,0.9401
2025-09-24,1.206,1.224,1.233,1.205,28094683.0,0.0099,-0.0355,-0.0585,43.4783,-0.0088,-0.001,-0.0079,0.2463,31850278.6,0.8821
2025-09-25,1.222,1.224,1.233,1.22,21190864.0,0.0,-0.0065,-0.0769,40.5714,-0.0097,-0.0027,-0.007,0.2314,25240917.0,0.8395
2025-09-26,1.221,1.219,1.231,1.218,20049873.0,-0.0041,-0.0016,-0.0821,41.5205,-0.0107,-0.0043,-0.0064,0.2305,24211993.6,0.8281
2025-09-29,1.216,1.28,1.309,1.215,62405166.0,0.05,0.0373,-0.0259,57.1429,-0.0065,-0.0048,-0.0017,0.2986,32440119.0,1.9237
2025-09-30,1.273,1.263,1.281,1.259,29421759.0,-0.0133,0.0421,-0.0255,53.6585,-0.0044,-0.0047,0.0003,0.2983,32232469.0,0.9128
