date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-10,1.651,1.613,1.662,1.611,4114739.0,-0.0324,-0.1224,0.1155,57.0402,0.0533,0.0577,-0.0044,0.5493,9064062.0,0.454
2025-02-11,1.623,1.641,1.655,1.62,9094536.0,0.0174,-0.0079,0.1388,61.5051,0.049,0.0559,-0.007,0.5495,9276330.4,0.9804
2025-02-12,1.655,1.639,1.67,1.637,6099695.0,-0.0012,0.0061,0.1327,58.7692,0.0449,0.0537,-0.0088,0.5502,7577172.2,0.805
2025-02-13,1.648,1.637,1.649,1.633,3137576.0,-0.0012,-0.0073,0.1144,55.4455,0.041,0.0512,-0.0102,0.5499,6129751.0,0.5119
2025-02-14,1.659,1.652,1.666,1.649,5100613.0,0.0092,-0.009,0.108,53.4483,0.0387,0.0487,-0.01,0.5491,5509431.8,0.9258
2025-02-17,1.648,1.633,1.648,1.631,2547391.0,-0.0115,0.0124,0.0529,52.0134,0.0349,0.0459,-0.011,0.5365,5195962.2,0.4903
2025-02-18,1.65,1.776,1.785,1.648,27789571.0,0.0876,0.0823,0.1723,55.7276,0.043,0.0453,-0.0024,0.6042,8934969.2,3.1102
2025-02-19,1.736,1.731,1.797,1.724,27621421.0,-0.0253,0.0561,0.168,50.3748,0.0452,0.0453,-0.0001,0.6067,13239314.4,2.0863
2025-02-20,1.707,1.706,1.753,1.702,16245359.0,-0.0144,0.0422,0.1187,40.9619,0.0444,0.0451,-0.0007,0.6068,15860871.0,1.0242
2025-02-21,1.7,1.675,1.721,1.669,9064296.0,-0.0182,0.0139,0.0662,36.6612,0.0409,0.0443,-0.0034,0.6059,16653607.6,0.5443
2025-02-24,1.683,1.702,1.734,1.682,23736648.0,0.0161,0.0423,0.0558,55.2863,0.0397,0.0434,-0.0036,0.6021,20891459.0,1.1362
2025-02-25,1.73,1.716,1.742,1.711,16418547.0,0.0082,-0.0338,0.0665,59.8194,0.0395,0.0426,-0.0031,0.6019,18617254.2,0.8819
2025-02-26,1.709,1.691,1.717,1.68,8001336.0,-0.0146,-0.0231,-0.0065,54.6875,0.0369,0.0415,-0.0045,0.57,14693237.2,0.5446
2025-02-27,1.711,1.704,1.742,1.696,17222440.0,0.0077,-0.0012,-0.0127,54.1761,0.0355,0.0403,-0.0048,0.5684,14888653.4,1.1567
2025-02-28,1.69,1.643,1.717,1.64,7980837.0,-0.0358,-0.0191,-0.0948,53.3333,0.0291,0.038,-0.0089,0.5474,14671961.6,0.544
2025-03-03,1.66,1.667,1.675,1.651,6784620.0,0.0146,-0.0206,-0.093,52.9148,0.0257,0.0356,-0.0099,0.5483,11281556.0,0.6014
2025-03-04,1.699,1.701,1.733,1.691,16033137.0,0.0204,-0.0087,0.0284,56.4854,0.0254,0.0335,-0.0081,0.4211,11204474.0,1.431
2025-03-05,1.671,1.68,1.685,1.669,3878160.0,-0.0123,-0.0065,0.0313,54.326,0.0233,0.0315,-0.0082,0.4197,10379838.8,0.3736
2025-03-06,1.725,1.725,1.728,1.717,4462755.0,0.0268,0.0123,0.0461,56.926,0.0249,0.0302,-0.0053,0.4276,7827901.8,0.5701
2025-03-07,1.745,1.72,1.748,1.719,3399778.0,-0.0029,0.0469,0.0318,58.4795,0.0255,0.0292,-0.0038,0.4268,6911690.0,0.4919
2025-03-10,1.726,1.756,1.763,1.724,7622151.0,0.0209,0.0534,0.0887,47.5369,0.0285,0.0291,-0.0006,0.4117,7079196.2,1.0767
2025-03-11,1.714,1.721,1.733,1.702,5970902.0,-0.0199,0.0118,0.0488,48.7374,0.0278,0.0288,-0.001,0.4176,5066749.2,1.1784
2025-03-12,1.706,1.71,1.728,1.703,3388059.0,-0.0064,0.0179,0.0433,50.5236,0.026,0.0283,-0.0022,0.4186,4968729.0,0.6819
2025-03-13,1.724,1.725,1.762,1.72,11793180.0,0.0088,0.0,0.0538,56.8306,0.0255,0.0277,-0.0022,0.4189,6434814.0,1.8327
2025-03-14,1.725,1.733,1.752,1.724,7480043.0,0.0046,0.0076,0.049,54.4669,0.0255,0.0273,-0.0018,0.4184,7250867.0,1.0316
2025-03-17,1.751,1.758,1.767,1.746,4643576.0,0.0144,0.0011,0.0765,55.8659,0.0272,0.0272,-0.0001,0.4168,6655152.0,0.6977
2025-03-18,1.772,1.784,1.786,1.766,4289287.0,0.0148,0.0366,0.0045,62.9526,0.0303,0.0278,0.0024,0.2813,6318829.0,0.6788
2025-03-19,1.801,1.838,1.874,1.801,18063485.0,0.0303,0.0749,0.0618,66.75,0.0366,0.0296,0.007,0.2832,9253914.2,1.952
2025-03-20,1.835,1.827,1.881,1.821,13569052.0,-0.006,0.0591,0.0709,76.2857,0.0403,0.0318,0.0086,0.2777,9609088.6,1.4121
2025-03-21,1.825,1.773,1.927,1.753,35991342.0,-0.0296,0.0231,0.0585,63.9474,0.0385,0.0331,0.0054,0.2921,15311348.4,2.3506
2025-03-24,1.799,1.803,1.839,1.759,20360483.0,0.0169,0.0256,0.0593,63.5638,0.039,0.0343,0.0047,0.2926,18454729.8,1.1033
2025-03-25,1.788,1.78,1.805,1.768,7706821.0,-0.0128,-0.0022,0.0373,63.2275,0.0371,0.0348,0.0022,0.2971,19138236.6,0.4027
2025-03-26,1.81,1.795,1.817,1.792,8784301.0,0.0084,-0.0234,0.0615,60.0575,0.0363,0.0351,0.0012,0.2913,17282399.8,0.5083
2025-03-27,1.771,1.762,1.779,1.754,2824122.0,-0.0184,-0.0356,0.034,55.5851,0.0327,0.0347,-0.0019,0.3005,15133413.8,0.1866
2025-03-28,1.749,1.75,1.795,1.74,10383585.0,-0.0068,-0.013,0.0651,49.1477,0.0286,0.0334,-0.0048,0.2682,10011862.4,1.0371
2025-03-31,1.738,1.709,1.764,1.705,7508481.0,-0.0234,-0.0521,0.0252,48.324,0.0217,0.0311,-0.0094,0.2806,7441462.0,1.009
2025-04-01,1.705,1.719,1.73,1.703,5726681.0,0.0059,-0.0343,0.0106,51.2605,0.0169,0.0283,-0.0113,0.2721,7045434.0,0.8128
2025-04-02,1.738,1.724,1.757,1.723,10326750.0,0.0029,-0.0396,0.0262,49.8559,0.0134,0.0253,-0.0119,0.2678,7353923.8,1.4043
2025-04-03,1.708,1.697,1.733,1.693,4585645.0,-0.0157,-0.0369,-0.0162,45.082,0.0083,0.0219,-0.0136,0.2567,7706228.4,0.5951
2025-04-07,1.541,1.527,1.569,1.527,1265577.0,-0.1002,-0.1274,-0.1122,27.3973,-0.0094,0.0156,-0.025,0.4368,5882626.8,0.2151
2025-04-08,1.561,1.567,1.58,1.541,4519253.0,0.0262,-0.0831,-0.1076,29.3333,-0.0199,0.0085,-0.0284,0.4414,5284781.2,0.8551
2025-04-09,1.532,1.529,1.547,1.513,3119110.0,-0.0243,-0.1105,-0.1116,19.6464,-0.031,0.0006,-0.0316,0.4436,4763267.0,0.6548
2025-04-10,1.64,1.645,1.67,1.61,4532239.0,0.0759,-0.0458,-0.038,35.1792,-0.03,-0.0055,-0.0245,0.5292,3604364.8,1.2574
2025-04-11,1.649,1.632,1.658,1.545,4865384.0,-0.0079,-0.0383,-0.0539,37.6963,-0.03,-0.0104,-0.0196,0.5283,3660312.6,1.3292
2025-04-14,1.651,1.655,1.657,1.647,2476722.0,0.0141,0.0838,-0.045,36.9258,-0.0278,-0.0139,-0.0139,0.531,3902541.6,0.6346
2025-04-15,1.67,1.684,1.719,1.662,25412642.0,0.0175,0.0747,-0.0421,41.6084,-0.0234,-0.0158,-0.0076,0.5324,8081219.4,3.1447
2025-04-16,1.703,1.683,1.718,1.682,9627413.0,-0.0006,0.1007,-0.0566,39.9642,-0.0198,-0.0166,-0.0032,0.5289,9382880.0,1.0261
2025-04-17,1.7,1.71,1.718,1.691,5118905.0,0.016,0.0395,-0.0696,45.2899,-0.0146,-0.0162,0.0016,0.5195,9500213.2,0.5388
2025-04-18,1.703,1.704,1.726,1.702,3253177.0,-0.0035,0.0441,-0.0673,45.7875,-0.0108,-0.0151,0.0043,0.5194,9177771.8,0.3545
2025-04-21,1.707,1.704,1.713,1.701,1055214.0,0.0,0.0296,-0.0389,49.505,-0.0078,-0.0137,0.0059,0.5099,8893470.2,0.1187
2025-04-22,1.705,1.708,1.711,1.702,1192214.0,0.0023,0.0143,-0.0527,48.8978,-0.005,-0.0119,0.007,0.5055,4049384.6,0.2944
2025-04-23,1.734,1.75,1.751,1.727,4056836.0,0.0246,0.0398,-0.0169,52.4254,0.0007,-0.0094,0.0101,0.5125,2935269.2,1.3821
2025-04-24,1.765,1.746,1.771,1.744,2204171.0,-0.0023,0.0211,-0.0273,54.7758,0.0047,-0.0066,0.0113,0.5115,2352322.4,0.937
2025-04-25,1.765,1.765,1.772,1.759,2482445.0,0.0109,0.0358,0.0017,82.8729,0.0094,-0.0034,0.0128,0.5087,2198176.0,1.1293
2025-04-28,1.767,1.768,1.771,1.764,1036714.0,0.0017,0.0376,0.0103,80.9231,0.0132,-0.0001,0.0132,0.508,2194476.0,0.4724
2025-04-29,1.77,1.777,1.785,1.769,1455792.0,0.0051,0.0404,0.0398,91.8919,0.0167,0.0033,0.0134,0.4998,2247191.6,0.6478
2025-04-30,1.784,1.786,1.787,1.781,789590.0,0.0051,0.0206,0.039,87.3016,0.02,0.0066,0.0134,0.4998,1593742.4,0.4954
2025-05-06,1.826,1.848,1.866,1.814,3311884.0,0.0347,0.0584,0.0719,95.3782,0.0273,0.0107,0.0165,0.5128,1815285.0,1.8244
2025-05-07,1.84,1.844,1.855,1.833,1691273.0,-0.0022,0.0448,0.0866,93.1507,0.0324,0.0151,0.0173,0.5081,1657050.6,1.0207
2025-05-08,1.84,1.848,1.864,1.837,1861094.0,0.0022,0.0452,0.2102,92.268,0.0363,0.0193,0.017,0.3249,1821926.6,1.0215
2025-05-09,1.851,1.868,1.901,1.85,10189579.0,0.0108,0.0512,0.1921,93.4272,0.0406,0.0236,0.017,0.3191,3568684.0,2.8553
2025-05-12,1.88,1.9,1.903,1.876,3761052.0,0.0171,0.0638,0.2426,93.578,0.046,0.028,0.0179,0.2948,4162976.4,0.9035
2025-05-13,1.883,1.846,1.894,1.838,3397891.0,-0.0284,-0.0011,0.1222,76.6917,0.0454,0.0315,0.0139,0.2115,4180177.8,0.8129
2025-05-14,1.849,1.854,1.866,1.846,2859629.0,0.0043,0.0054,0.136,77.3723,0.0451,0.0342,0.0109,0.2053,4413849.0,0.6479
2025-05-15,1.843,1.816,1.848,1.813,1566632.0,-0.0205,-0.0173,0.0973,67.5325,0.0413,0.0356,0.0056,0.2241,4354956.6,0.3597
2025-05-16,1.834,1.859,1.892,1.833,15385710.0,0.0237,-0.0048,0.1039,67.6375,0.0413,0.0368,0.0045,0.2297,5394182.8,2.8523
2025-05-19,1.865,1.844,1.87,1.842,1946121.0,-0.0081,-0.0295,0.0957,65.3125,0.0396,0.0373,0.0022,0.2337,5031196.6,0.3868
2025-05-20,1.883,1.877,1.896,1.873,5082671.0,0.0179,0.0168,0.0977,66.7665,0.0404,0.038,0.0025,0.235,5368152.6,0.9468
2025-05-21,1.885,1.882,1.896,1.88,1628318.0,0.0027,0.0151,0.1045,66.9643,0.0411,0.0386,0.0025,0.2331,5121890.4,0.3179
2025-05-22,1.882,1.876,1.891,1.875,1676088.0,-0.0032,0.033,0.1009,64.8649,0.0406,0.039,0.0016,0.2343,5143781.6,0.3258
2025-05-23,1.883,1.875,1.884,1.869,868346.0,-0.0005,0.0086,0.0978,63.6923,0.0397,0.0391,0.0006,0.2349,2240308.8,0.3876
2025-05-26,1.87,1.89,1.892,1.868,2194126.0,0.008,0.0249,0.08,57.554,0.0397,0.0392,0.0005,0.2235,2289909.8,0.9582
2025-05-27,1.896,1.887,1.903,1.875,2154199.0,-0.0016,0.0053,0.0808,57.7617,0.0391,0.0392,-0.0001,0.2232,1704215.4,1.264
2025-05-28,1.906,1.888,1.91,1.886,2097309.0,0.0005,0.0032,0.0697,57.2993,0.0382,0.039,-0.0008,0.222,1798013.6,1.1665
2025-05-29,1.889,1.9,1.903,1.885,1778024.0,0.0064,0.0128,0.0747,56.015,0.038,0.0388,-0.0008,0.2221,1818400.8,0.9778
2025-05-30,1.875,1.873,1.878,1.868,882229.0,-0.0142,-0.0011,0.054,44.8276,0.0353,0.0381,-0.0028,0.2309,1821177.4,0.4844
2025-06-03,1.887,1.889,1.891,1.88,910757.0,0.0085,-0.0005,0.0577,59.6413,0.034,0.0373,-0.0033,0.2317,1564503.6,0.5821
2025-06-04,1.891,1.892,1.894,1.887,934119.0,0.0016,0.0026,0.0238,58.7156,0.0329,0.0364,-0.0035,0.1989,1320487.6,0.7074
2025-06-05,1.894,1.887,1.899,1.886,974022.0,-0.0026,-0.0005,0.0233,69.1892,0.0312,0.0354,-0.0041,0.199,1095830.2,0.8888
2025-06-06,1.887,1.889,1.892,1.885,490717.0,0.0011,-0.0058,0.0222,60.4167,0.0297,0.0342,-0.0045,0.199,838368.8,0.5853
2025-06-09,1.886,1.884,1.887,1.883,379518.0,-0.0026,0.0059,0.0086,64.9254,0.0278,0.0329,-0.0051,0.1961,737826.6,0.5144
2025-06-10,1.878,1.871,1.88,1.868,538150.0,-0.0069,-0.0095,-0.0153,47.3684,0.025,0.0313,-0.0064,0.1874,663305.2,0.8113
2025-06-11,1.861,1.874,1.875,1.858,892941.0,0.0016,-0.0095,0.0152,46.4286,0.0227,0.0296,-0.0069,0.1562,655069.6,1.3631
2025-06-12,1.865,1.867,1.871,1.865,358637.0,-0.0037,-0.0106,0.007,46.0177,0.0201,0.0277,-0.0076,0.1564,531992.6,0.6741
2025-06-13,1.849,1.84,1.85,1.831,753203.0,-0.0145,-0.0259,0.0132,37.4101,0.0157,0.0253,-0.0096,0.1469,584489.8,1.2887
2025-06-16,1.839,1.86,1.872,1.836,1185971.0,0.0109,-0.0127,0.0005,39.5833,0.0136,0.023,-0.0094,0.1258,745780.4,1.5902
2025-06-17,1.845,1.848,1.856,1.845,529617.0,-0.0065,-0.0123,0.0022,37.2549,0.0109,0.0205,-0.0097,0.1246,744073.8,0.7118
2025-06-18,1.837,1.838,1.845,1.83,653114.0,-0.0054,-0.0192,-0.0208,34.5679,0.0078,0.018,-0.0102,0.1067,696108.4,0.9382
2025-06-19,1.827,1.813,1.831,1.81,692308.0,-0.0136,-0.0289,-0.0367,25.1429,0.0034,0.0151,-0.0117,0.1146,762842.6,0.9075
2025-06-20,1.816,1.825,1.834,1.815,1026382.0,0.0066,-0.0082,-0.0272,35.0,0.0008,0.0122,-0.0114,0.1183,817478.4,1.2555
2025-06-23,1.82,1.819,1.824,1.816,551454.0,-0.0033,-0.022,-0.0299,26.6667,-0.0017,0.0094,-0.0112,0.1184,690575.0,0.7985
2025-06-24,1.844,1.862,1.865,1.841,1168697.0,0.0236,0.0076,-0.0148,42.1053,-0.0003,0.0075,-0.0077,0.1451,818391.0,1.428
2025-06-25,1.866,1.862,1.867,1.854,729263.0,0.0,0.0131,-0.0132,43.2432,0.0009,0.0062,-0.0053,0.145,833620.8,0.8748
2025-06-26,1.852,1.863,1.863,1.851,550055.0,0.0005,0.0276,-0.0132,42.9348,0.0019,0.0053,-0.0034,0.145,805170.2,0.6832
2025-06-27,1.872,1.881,1.883,1.869,1107822.0,0.0097,0.0307,-0.01,49.2386,0.0041,0.0051,-0.001,0.1476,821458.2,1.3486
2025-06-30,1.897,1.913,1.914,1.897,1079852.0,0.017,0.0517,0.0214,59.7222,0.0083,0.0057,0.0026,0.1506,927137.8,1.1647
2025-07-01,1.901,1.891,1.903,1.889,767921.0,-0.0115,0.0156,0.0011,53.617,0.0097,0.0065,0.0032,0.1542,846982.6,0.9067
2025-07-02,1.884,1.88,1.89,1.877,651176.0,-0.0058,0.0097,-0.0063,52.7197,0.0099,0.0072,0.0027,0.1555,831365.2,0.7833
2025-07-03,1.888,1.891,1.892,1.882,443740.0,0.0059,0.015,0.0021,61.435,0.0108,0.0079,0.0029,0.1567,810102.2,0.5478
2025-07-04,1.892,1.882,1.892,1.881,499452.0,-0.0048,0.0005,-0.0037,55.1887,0.0106,0.0085,0.0022,0.1576,688428.2,0.7255
2025-07-07,1.879,1.882,1.889,1.876,511317.0,0.0,-0.0162,-0.0011,58.5,0.0104,0.0088,0.0015,0.1574,574721.2,0.8897
2025-07-08,1.898,1.895,1.898,1.887,701890.0,0.0069,0.0021,0.0128,64.0394,0.0111,0.0093,0.0018,0.157,561515.0,1.25
2025-07-09,1.904,1.898,1.904,1.892,686867.0,0.0016,0.0096,0.0128,73.4807,0.0118,0.0098,0.002,0.157,568653.2,1.2079
2025-07-10,1.929,1.932,1.935,1.921,1247689.0,0.0179,0.0217,0.0348,76.3547,0.0149,0.0108,0.0041,0.1673,729443.0,1.7105
2025-07-11,1.907,1.903,1.912,1.901,776944.0,-0.015,0.0112,0.0342,68.5841,0.0149,0.0116,0.0032,0.1681,784941.4,0.9898
2025-07-14,1.885,1.881,1.886,1.877,842704.0,-0.0116,-0.0005,0.0113,54.6341,0.0129,0.0119,0.001,0.1707,851218.8,0.99
2025-07-15,1.886,1.893,1.898,1.885,762262.0,0.0064,-0.0011,0.0244,57.1429,0.0122,0.012,0.0002,0.1698,863293.2,0.883
2025-07-16,1.871,1.872,1.875,1.869,739581.0,-0.0111,-0.0137,0.0185,51.8987,0.0098,0.0115,-0.0017,0.1739,873836.0,0.8464
2025-07-17,1.883,1.886,1.889,1.88,607541.0,0.0075,-0.0238,0.0403,51.073,0.009,0.011,-0.0021,0.1664,745806.4,0.8146
2025-07-18,1.9,1.9,1.906,1.899,714292.0,0.0074,-0.0016,0.0411,46.9767,0.0093,0.0107,-0.0014,0.1667,733276.0,0.9741
2025-07-21,1.885,1.891,1.891,1.881,617019.0,-0.0047,0.0053,0.0396,50.0,0.0087,0.0103,-0.0015,0.1674,688139.0,0.8966
2025-07-22,1.892,1.888,1.894,1.885,472326.0,-0.0016,-0.0026,0.014,52.0619,0.008,0.0098,-0.0019,0.1468,630151.8,0.7495
2025-07-23,1.889,1.902,1.904,1.889,906550.0,0.0074,0.016,0.0215,52.7919,0.0084,0.0095,-0.0011,0.1487,663545.6,1.3662
2025-07-24,1.919,1.916,1.926,1.915,1061657.0,0.0074,0.0159,0.0284,58.4158,0.0097,0.0096,0.0002,0.1503,754368.8,1.4073
