date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-01-30,1.121,1.115,1.131,1.109,217530794.0,-0.0106,0.045,0.0701,76.6129,0.0171,0.0111,0.006,0.132,222248911.0,0.9788
2024-01-31,1.11,1.115,1.124,1.106,210780100.0,0.0,0.0295,0.066,77.2358,0.0178,0.0124,0.0054,0.1325,232926877.8,0.9049
2024-02-01,1.113,1.109,1.117,1.105,147093318.0,-0.0054,0.01,0.0582,71.4286,0.0177,0.0135,0.0042,0.136,216407148.2,0.6797
2024-02-02,1.107,1.11,1.12,1.09,185864800.0,0.0009,-0.0063,0.0491,70.6897,0.0175,0.0143,0.0032,0.1338,204341548.2,0.9096
2024-02-05,1.11,1.126,1.128,1.104,195332613.0,0.0144,-0.0009,0.0724,71.4286,0.0184,0.0151,0.0033,0.1348,191320325.0,1.021
2024-02-06,1.12,1.135,1.137,1.116,243130334.0,0.008,0.0179,0.0748,78.9916,0.0197,0.016,0.0036,0.1355,196440233.0,1.2377
2024-02-07,1.132,1.126,1.133,1.106,293053128.0,-0.0079,0.0099,0.0734,72.3577,0.0197,0.0168,0.0029,0.1369,212894838.6,1.3765
2024-02-08,1.121,1.12,1.122,1.107,172539766.0,-0.0053,0.0099,0.0687,68.75,0.019,0.0172,0.0018,0.1396,217984128.2,0.7915
2024-02-19,1.125,1.145,1.145,1.118,178000400.0,0.0223,0.0315,0.0822,77.3973,0.0202,0.0178,0.0024,0.1538,216411248.2,0.8225
2024-02-20,1.141,1.15,1.153,1.135,198328391.0,0.0044,0.0213,0.0829,77.8523,0.0214,0.0185,0.0028,0.1538,217010403.8,0.9139
2024-02-21,1.147,1.183,1.194,1.146,317431509.0,0.0287,0.0423,0.1005,80.1205,0.0247,0.0197,0.0049,0.1751,231870638.8,1.369
2024-02-22,1.179,1.185,1.186,1.171,223097063.0,0.0017,0.0524,0.1116,78.4314,0.0271,0.0212,0.0059,0.1685,217879425.8,1.0239
2024-02-23,1.183,1.19,1.206,1.183,212576400.0,0.0042,0.0625,0.1111,76.259,0.0291,0.0228,0.0063,0.1685,225886752.6,0.9411
2024-02-26,1.186,1.159,1.189,1.157,284175140.0,-0.0261,0.0122,0.0812,60.0,0.0279,0.0238,0.0041,0.2018,247121700.6,1.1499
2024-02-27,1.156,1.162,1.17,1.154,138630000.0,0.0026,0.0104,0.0911,65.5629,0.0268,0.0244,0.0024,0.1981,235182022.4,0.5895
2024-02-28,1.16,1.16,1.167,1.149,174910100.0,-0.0017,-0.0194,0.0872,64.7059,0.0256,0.0246,0.0009,0.1991,206677740.6,0.8463
2024-02-29,1.154,1.162,1.163,1.153,114256200.0,0.0017,-0.0194,0.0729,67.7852,0.0244,0.0246,-0.0002,0.1951,184909568.0,0.6179
2024-03-01,1.16,1.163,1.165,1.156,106122000.0,0.0009,-0.0227,0.0592,67.7852,0.0233,0.0243,-0.001,0.1915,163618688.0,0.6486
2024-03-04,1.162,1.152,1.162,1.15,181530800.0,-0.0095,-0.006,0.0313,59.0278,0.0213,0.0237,-0.0024,0.1884,143089820.0,1.2686
2024-03-05,1.149,1.176,1.177,1.148,299133612.0,0.0208,0.012,0.0435,62.8931,0.0214,0.0233,-0.0018,0.199,175190542.4,1.7075
2024-03-06,1.174,1.163,1.178,1.161,194893312.0,-0.0111,0.0026,0.043,61.3497,0.0202,0.0227,-0.0024,0.1994,179187184.8,1.0877
2024-03-07,1.162,1.167,1.175,1.161,167464257.0,0.0034,0.0043,0.0466,64.5963,0.0194,0.022,-0.0026,0.1992,189828796.2,0.8822
2024-03-08,1.166,1.165,1.173,1.161,133398200.0,-0.0017,0.0017,0.0505,57.2464,0.0183,0.0213,-0.0029,0.1978,195284036.2,0.6831
2024-03-11,1.164,1.164,1.169,1.155,134022000.0,-0.0009,0.0104,0.0486,55.2239,0.0172,0.0205,-0.0032,0.198,185782276.2,0.7214
2024-03-12,1.162,1.155,1.163,1.151,372188400.0,-0.0077,-0.0179,0.0258,37.2727,0.0155,0.0195,-0.004,0.1959,200393233.8,1.8573
2024-03-13,1.152,1.143,1.152,1.14,183440000.0,-0.0104,-0.0172,0.007,32.5,0.0129,0.0182,-0.0052,0.1985,198102571.4,0.926
2024-03-14,1.14,1.142,1.151,1.139,131485821.0,-0.0009,-0.0214,0.0142,29.3103,0.0107,0.0167,-0.006,0.1961,190906884.2,0.6887
2024-03-15,1.145,1.148,1.152,1.144,145278121.0,0.0053,-0.0146,0.025,43.956,0.0093,0.0152,-0.0059,0.1953,193282868.4,0.7516
2024-03-18,1.146,1.148,1.151,1.143,132272621.0,0.0,-0.0137,0.0026,42.0455,0.0082,0.0138,-0.0056,0.1788,192932992.6,0.6856
