date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,1.021,0.968,1.021,0.966,331679.0,-0.0538,-0.1144,-0.0339,45.9283,0.0057,0.0132,-0.0075,0.4198,289333.0,1.1464
2024-03-28,0.96,1.006,1.018,0.96,340101.0,0.0393,-0.0846,-0.0318,50.1502,0.0023,0.0111,-0.0087,0.4227,303508.6,1.1206
2024-03-29,1.001,0.994,1.001,0.972,281183.0,-0.0119,-0.0931,-0.056,45.8967,-0.0013,0.0086,-0.0099,0.4206,310309.4,0.9061
2024-04-01,0.994,1.038,1.04,0.994,344956.0,0.0443,-0.0124,-0.0244,50.8287,-0.0006,0.0067,-0.0074,0.4505,320291.2,1.077
2024-04-02,1.034,1.025,1.038,1.01,194639.0,-0.0125,0.002,-0.0144,41.7683,-0.0011,0.0052,-0.0063,0.4455,298511.6,0.652
2024-04-03,1.02,0.995,1.021,0.988,235679.0,-0.0293,0.0279,-0.034,41.7683,-0.0039,0.0033,-0.0073,0.4562,279311.6,0.8438
2024-04-08,0.995,0.975,0.995,0.974,200828.0,-0.0201,-0.0308,-0.0181,39.3678,-0.0076,0.0012,-0.0088,0.4436,251457.0,0.7987
2024-04-09,0.98,0.987,0.993,0.967,206059.0,0.0123,-0.007,-0.0179,37.3887,-0.0095,-0.001,-0.0085,0.4437,236432.2,0.8715
2024-04-10,0.984,0.955,0.984,0.95,267424.0,-0.0324,-0.08,-0.0646,34.6154,-0.0134,-0.0035,-0.0099,0.453,220925.8,1.2105
2024-04-11,0.951,0.967,0.98,0.95,279955.0,0.0126,-0.0566,-0.063,32.0,-0.0154,-0.0058,-0.0095,0.4538,237989.0,1.1763
2024-04-12,0.966,0.95,0.973,0.949,230415.0,-0.0176,-0.0452,-0.1196,29.3629,-0.0181,-0.0083,-0.0098,0.4184,236936.2,0.9725
2024-04-15,0.947,0.937,0.959,0.921,244851.0,-0.0137,-0.039,-0.1068,28.5714,-0.021,-0.0108,-0.0102,0.4116,245740.8,0.9964
2024-04-16,0.928,0.891,0.936,0.889,256000.0,-0.0491,-0.0973,-0.1506,28.4946,-0.0268,-0.014,-0.0128,0.4392,255729.0,1.0011
2024-04-17,0.896,0.927,0.933,0.896,273688.0,0.0404,-0.0293,-0.1353,37.3684,-0.0281,-0.0168,-0.0113,0.4601,256981.8,1.065
2024-04-18,0.921,0.916,0.929,0.902,222789.0,-0.0119,-0.0527,-0.1415,42.2619,-0.0297,-0.0194,-0.0103,0.4604,245548.6,0.9073
2024-04-19,0.911,0.894,0.911,0.89,200470.0,-0.024,-0.0589,-0.1821,32.5,-0.0324,-0.022,-0.0104,0.4483,239559.6,0.8368
2024-04-22,0.89,0.893,0.901,0.871,179891.0,-0.0011,-0.047,-0.1874,33.657,-0.0342,-0.0244,-0.0097,0.4459,226567.6,0.794
2024-04-23,0.893,0.899,0.907,0.893,203415.0,0.0067,0.009,-0.1797,24.3542,-0.0347,-0.0265,-0.0082,0.4492,216050.6,0.9415
2024-04-24,0.904,0.921,0.921,0.894,241358.0,0.0245,-0.0065,-0.1237,31.4286,-0.033,-0.0278,-0.0052,0.4483,209584.6,1.1516
2024-04-25,0.916,0.914,0.928,0.91,175477.0,-0.0076,-0.0022,-0.1065,34.2412,-0.0318,-0.0286,-0.0032,0.4419,200122.2,0.8768
2024-04-26,0.914,0.937,0.943,0.914,204169.0,0.0252,0.0481,-0.032,42.6923,-0.0287,-0.0286,-0.0001,0.4149,200862.0,1.0165
2024-04-29,0.938,0.969,0.975,0.938,218535.0,0.0342,0.0851,-0.0368,46.7857,-0.0234,-0.0276,0.0042,0.4086,208590.8,1.0477
2024-04-30,0.979,0.965,0.979,0.955,170581.0,-0.0041,0.0734,-0.0292,51.9841,-0.0193,-0.0259,0.0066,0.407,202024.0,0.8444
2024-05-06,0.98,0.977,0.991,0.973,236445.0,0.0124,0.0608,-0.0588,51.9841,-0.0149,-0.0237,0.0088,0.3742,201041.4,1.1761
2024-05-07,0.976,0.972,0.992,0.969,191873.0,-0.0051,0.0635,-0.0517,54.5833,-0.0116,-0.0213,0.0096,0.3725,204320.6,0.9391
2024-05-08,0.967,0.937,0.967,0.936,244218.0,-0.036,0.0,-0.0583,50.0,-0.0118,-0.0194,0.0076,0.3797,212330.4,1.1502
2024-05-09,0.933,0.951,0.952,0.933,178131.0,0.0149,-0.0186,-0.0246,63.0435,-0.0106,-0.0176,0.007,0.3788,204249.6,0.8721
2024-05-10,0.951,0.942,0.961,0.936,178437.0,-0.0095,-0.0238,-0.0456,53.6946,-0.0103,-0.0162,0.0058,0.3765,205820.8,0.867
2024-05-13,0.93,0.926,0.937,0.914,181639.0,-0.017,-0.0522,-0.0304,52.4038,-0.0113,-0.0152,0.0039,0.3638,194859.6,0.9322
2024-05-14,0.935,0.946,0.951,0.932,198832.0,0.0216,-0.0267,-0.0217,62.6214,-0.0103,-0.0142,0.0039,0.3697,196251.4,1.0131
2024-05-15,0.947,0.932,0.957,0.931,156243.0,-0.0148,-0.0053,-0.0189,58.9041,-0.0105,-0.0135,0.003,0.3682,178656.4,0.8745
2024-05-16,0.93,0.927,0.939,0.919,170343.0,-0.0054,-0.0252,-0.0107,56.422,-0.0109,-0.013,0.002,0.3655,177098.8,0.9619
2024-05-17,0.931,0.929,0.931,0.911,168732.0,0.0022,-0.0138,0.0426,52.0202,-0.011,-0.0126,0.0016,0.3167,175157.8,0.9633
2024-05-20,0.926,0.925,0.929,0.908,204193.0,-0.0043,-0.0011,-0.0022,52.8205,-0.0112,-0.0123,0.0011,0.2834,179668.6,1.1365
2024-05-21,0.925,0.924,0.938,0.917,161732.0,-0.0011,-0.0233,0.0087,46.2428,-0.0114,-0.0121,0.0007,0.2799,172248.6,0.9389
2024-05-22,0.921,0.922,0.923,0.91,155364.0,-0.0022,-0.0107,0.0313,33.5664,-0.0115,-0.012,0.0005,0.2648,172072.8,0.9029
2024-05-23,0.921,0.901,0.921,0.895,218790.0,-0.0228,-0.028,0.009,30.0,-0.0132,-0.0122,-0.001,0.2786,181762.2,1.2037
2024-05-24,0.9,0.889,0.904,0.888,161057.0,-0.0133,-0.0431,-0.0111,22.5,-0.0153,-0.0129,-0.0024,0.2818,180227.2,0.8936
2024-05-27,0.898,0.896,0.898,0.872,160269.0,0.0079,-0.0314,-0.0271,26.5432,-0.0162,-0.0135,-0.0027,0.2682,171442.4,0.9348
2024-05-28,0.895,0.874,0.895,0.871,190302.0,-0.0246,-0.0541,-0.0438,28.8591,-0.0185,-0.0145,-0.004,0.28,177156.4,1.0742
2024-05-29,0.873,0.879,0.884,0.873,123326.0,0.0057,-0.0466,-0.0619,24.2857,-0.0197,-0.0156,-0.0041,0.2629,170748.8,0.7223
2024-05-30,0.874,0.871,0.878,0.864,132905.0,-0.0091,-0.0333,-0.1011,24.4604,-0.021,-0.0166,-0.0044,0.2236,153571.8,0.8654
2024-05-31,0.868,0.886,0.89,0.868,182111.0,0.0172,-0.0034,-0.0819,35.5072,-0.0206,-0.0174,-0.0032,0.2374,157782.6,1.1542
2024-06-03,0.885,0.87,0.885,0.861,210539.0,-0.0181,-0.029,-0.1095,21.6418,-0.0214,-0.0182,-0.0031,0.2338,167836.6,1.2544
2024-06-04,0.87,0.877,0.879,0.861,180907.0,0.008,0.0034,-0.0977,28.3465,-0.0212,-0.0188,-0.0023,0.2388,165957.6,1.0901
2024-06-05,0.877,0.862,0.877,0.861,176090.0,-0.0171,-0.0193,-0.08,26.2774,-0.0219,-0.0194,-0.0025,0.2145,176510.4,0.9976
2024-06-06,0.862,0.842,0.871,0.837,248612.0,-0.0232,-0.0333,-0.1146,21.9355,-0.0239,-0.0203,-0.0036,0.2124,199651.8,1.2452
2024-06-07,0.847,0.842,0.855,0.83,198594.0,0.0,-0.0497,-0.1062,22.5166,-0.0252,-0.0213,-0.0039,0.213,202948.4,0.9785
