date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,1.02,1.024,1.026,1.02,374643.0,0.0069,0.0079,0.0099,47.2727,0.0011,0.0026,-0.0014,0.1305,384830.2,0.9735
2024-03-28,1.029,1.02,1.029,1.018,215015.0,-0.0039,-0.0126,0.0079,39.2157,0.0008,0.0022,-0.0014,0.1312,301828.4,0.7124
2024-03-29,1.019,1.02,1.021,1.016,170679.0,0.0,-0.0049,0.0089,43.956,0.0005,0.0018,-0.0014,0.1311,264146.6,0.6462
2024-04-01,1.021,1.021,1.024,1.019,199873.0,0.001,0.0079,0.0059,41.3793,0.0003,0.0015,-0.0012,0.1305,235600.6,0.8484
2024-04-02,1.019,1.018,1.019,1.015,151306.0,-0.0029,0.001,0.0079,41.3793,-0.0,0.0012,-0.0013,0.1296,222303.2,0.6806
2024-04-03,1.016,1.021,1.022,1.016,296274.0,0.0029,-0.0029,0.0059,38.5542,-0.0001,0.001,-0.001,0.1289,206629.4,1.4338
2024-04-08,1.023,1.025,1.027,1.023,179094.0,0.0039,0.0049,-0.0049,44.4444,0.0002,0.0008,-0.0006,0.118,199445.2,0.898
2024-04-09,1.022,1.034,1.036,1.022,371519.0,0.0088,0.0137,-0.0077,53.5714,0.0012,0.0009,0.0003,0.1146,239613.2,1.5505
2024-04-10,1.038,1.046,1.049,1.036,493812.0,0.0116,0.0245,0.0145,64.0449,0.0028,0.0013,0.0016,0.1154,298401.0,1.6549
2024-04-11,1.04,1.038,1.043,1.037,178448.0,-0.0076,0.0196,0.0019,61.9565,0.0035,0.0017,0.0018,0.118,303829.4,0.5873
2024-04-12,1.038,1.031,1.042,1.029,304181.0,-0.0067,0.0098,-0.0019,48.7805,0.0034,0.0021,0.0013,0.1201,305410.8,0.996
2024-04-15,1.024,1.019,1.024,1.016,180336.0,-0.0116,-0.0059,-0.0202,46.5116,0.0023,0.0021,0.0002,0.1239,305659.2,0.59
2024-04-16,1.015,1.0,1.016,0.998,352841.0,-0.0186,-0.0329,-0.0329,43.0108,-0.0001,0.0017,-0.0017,0.1381,301923.6,1.1686
2024-04-17,0.998,0.999,1.007,0.997,544497.0,-0.001,-0.0449,-0.0282,40.0,-0.002,0.0009,-0.0029,0.1372,312060.6,1.7448
2024-04-18,0.996,1.003,1.003,0.996,269177.0,0.004,-0.0337,-0.0176,37.931,-0.0032,0.0001,-0.0033,0.137,330206.4,0.8152
2024-04-19,0.997,0.985,0.997,0.979,335143.0,-0.0179,-0.0446,-0.0305,32.6733,-0.0055,-0.001,-0.0045,0.1493,336398.8,0.9963
2024-04-22,0.984,0.992,0.992,0.983,224677.0,0.0071,-0.0265,-0.0397,37.037,-0.0067,-0.0021,-0.0046,0.1372,345267.0,0.6507
2024-04-23,1.002,1.009,1.009,1.001,264628.0,0.0171,0.009,-0.0156,45.1613,-0.0062,-0.003,-0.0033,0.151,327624.4,0.8077
2024-04-24,1.015,1.027,1.028,1.015,475291.0,0.0178,0.028,0.0138,53.2374,-0.0043,-0.0032,-0.0011,0.1588,313783.2,1.5147
2024-04-25,1.024,1.023,1.025,1.02,192399.0,-0.0039,0.0199,0.0059,50.7143,-0.0031,-0.0032,0.0001,0.1591,298427.6,0.6447
2024-04-26,1.024,1.029,1.032,1.024,307192.0,0.0059,0.0447,0.0049,51.4085,-0.0016,-0.0029,0.0013,0.1586,292837.4,1.049
2024-04-29,1.032,1.028,1.033,1.027,175043.0,-0.001,0.0363,0.0078,47.7612,-0.0006,-0.0024,0.0019,0.1579,282910.6,0.6187
2024-04-30,1.03,1.036,1.037,1.028,198179.0,0.0078,0.0268,0.0157,46.1538,0.0009,-0.0017,0.0027,0.1601,269620.8,0.735
2024-05-06,1.038,1.042,1.044,1.038,205527.0,0.0058,0.0146,0.0206,51.5625,0.0026,-0.0009,0.0035,0.161,215668.0,0.953
2024-05-07,1.043,1.043,1.043,1.035,180369.0,0.001,0.0196,0.0246,54.918,0.0039,0.0001,0.0038,0.1603,213262.0,0.8458
2024-05-08,1.042,1.042,1.044,1.039,83050.0,-0.001,0.0126,0.0206,60.3604,0.0048,0.001,0.0038,0.1604,168433.6,0.4931
2024-05-09,1.042,1.045,1.048,1.042,142668.0,0.0029,0.0165,0.0195,73.6842,0.0057,0.002,0.0038,0.1602,161958.6,0.8809
2024-05-10,1.047,1.046,1.047,1.042,113387.0,0.001,0.0097,0.0116,74.7368,0.0065,0.0029,0.0036,0.1575,145000.2,0.782
2024-05-13,1.046,1.039,1.046,1.038,86129.0,-0.0067,-0.0029,-0.0067,68.3673,0.0064,0.0036,0.0028,0.154,121120.6,0.7111
2024-05-14,1.039,1.043,1.045,1.034,235798.0,0.0038,0.0,0.0048,84.5238,0.0066,0.0042,0.0024,0.1521,132206.4,1.7836
2024-05-15,1.045,1.048,1.052,1.044,201569.0,0.0048,0.0058,0.0165,84.1463,0.0071,0.0048,0.0023,0.1505,155910.2,1.2929
2024-05-16,1.057,1.074,1.075,1.057,350564.0,0.0248,0.0278,0.054,85.7143,0.0094,0.0057,0.0037,0.1653,197489.4,1.7751
