date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-01-30,1.567,1.585,1.591,1.55,205234600.0,0.0115,0.0286,0.018,61.6327,0.0011,-0.0051,0.0062,0.216,225948480.0,0.9083
2024-01-31,1.589,1.56,1.608,1.559,244642400.0,-0.0158,0.023,0.0183,52.7778,0.0026,-0.0035,0.0061,0.2157,165384460.0,1.4792
2024-02-01,1.54,1.54,1.555,1.539,56809000.0,-0.0128,0.0125,0.0158,51.3514,0.0022,-0.0024,0.0046,0.2175,139535000.0,0.4071
2024-02-02,1.55,1.553,1.554,1.548,61815800.0,0.0084,0.0258,0.0264,50.7812,0.0028,-0.0014,0.0042,0.2189,138861640.0,0.4452
2024-02-05,1.55,1.534,1.55,1.528,49063600.0,-0.0122,-0.0211,0.0105,53.719,0.0018,-0.0007,0.0025,0.224,123513080.0,0.3972
2024-02-06,1.529,1.524,1.531,1.515,45545100.0,-0.0065,-0.0385,-0.0117,56.2771,0.0002,-0.0005,0.0007,0.2178,91575180.0,0.4974
2024-02-07,1.532,1.532,1.535,1.526,19513100.0,0.0052,-0.0179,0.0026,56.8376,-0.0004,-0.0005,0.0001,0.2163,46549320.0,0.4192
2024-02-08,1.522,1.538,1.538,1.522,23911300.0,0.0039,-0.0013,-0.0052,53.0233,-0.0004,-0.0005,0.0001,0.2124,39969780.0,0.5982
2024-02-19,1.555,1.563,1.566,1.55,27325200.0,0.0163,0.0064,0.0196,55.5066,0.0015,-0.0001,0.0016,0.2177,33071660.0,0.8262
2024-02-20,1.563,1.559,1.576,1.556,21136000.0,-0.0026,0.0163,0.0065,53.9474,0.0028,0.0005,0.0023,0.2152,27486140.0,0.769
2024-02-21,1.565,1.569,1.571,1.561,23738800.0,0.0064,0.0295,0.035,59.9099,0.0045,0.0013,0.0032,0.2001,23124880.0,1.0265
2024-02-22,1.577,1.591,1.592,1.576,24797900.0,0.014,0.0385,0.0642,64.5833,0.0075,0.0025,0.005,0.1956,24181840.0,1.0255
2024-02-23,1.605,1.602,1.606,1.597,18156400.0,0.0069,0.0416,0.068,68.0328,0.0107,0.0042,0.0066,0.196,23030860.0,0.7884
2024-02-26,1.61,1.605,1.61,1.603,11506500.0,0.0019,0.0269,0.0525,59.7938,0.0133,0.006,0.0073,0.1896,19867120.0,0.5792
2024-02-27,1.603,1.601,1.605,1.6,12998699.0,-0.0025,0.0269,0.041,54.4444,0.0149,0.0078,0.0071,0.1891,18239659.8,0.7127
2024-02-28,1.605,1.612,1.612,1.605,14023800.0,0.0069,0.0274,0.0461,65.6627,0.0169,0.0096,0.0073,0.1899,16296659.8,0.8605
2024-02-29,1.614,1.611,1.619,1.606,14589697.0,-0.0006,0.0126,0.0564,74.1497,0.0181,0.0113,0.0068,0.1843,14255019.2,1.0235
2024-03-01,1.61,1.617,1.619,1.606,15311899.0,0.0037,0.0094,0.0631,72.8571,0.0194,0.0129,0.0064,0.1832,13686119.0,1.1188
2024-03-04,1.616,1.61,1.616,1.607,14690000.0,-0.0043,0.0031,0.0634,79.6875,0.0196,0.0142,0.0053,0.183,14322819.0,1.0256
