date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-01-30,2.33,2.306,2.338,2.304,1278177869.0,-0.0154,0.0213,-0.009,56.4748,0.0021,-0.0059,0.008,0.1703,1609677428.2,0.7941
2024-01-31,2.298,2.292,2.309,2.276,1949449232.0,-0.0061,-0.0013,-0.0172,52.9617,0.0009,-0.0045,0.0054,0.1711,1673571423.4,1.1648
2024-02-01,2.281,2.283,2.305,2.273,2015125432.0,-0.0039,-0.0273,-0.0134,51.8771,-0.0007,-0.0038,0.003,0.1696,1767438456.6,1.1401
2024-02-02,2.284,2.268,2.299,2.213,2109162682.0,-0.0066,-0.0349,-0.0152,49.3506,-0.0032,-0.0036,0.0004,0.1703,1703053504.2,1.2385
2024-02-05,2.253,2.289,2.303,2.234,1635986271.0,0.0093,-0.0226,0.0048,50.7886,-0.0035,-0.0036,0.0001,0.1694,1797580297.2,0.9101
2024-02-06,2.281,2.351,2.359,2.279,2385726511.0,0.0271,0.0195,0.0311,67.7812,0.0013,-0.0026,0.004,0.1943,2019090025.6,1.1816
2024-02-07,2.355,2.38,2.381,2.338,2999487701.0,0.0123,0.0384,0.0485,66.6667,0.0074,-0.0006,0.008,0.1965,2229097719.4,1.3456
2024-02-08,2.389,2.385,2.395,2.366,3290382863.0,0.0021,0.0447,0.0484,66.3492,0.0125,0.002,0.0105,0.1965,2484149205.6,1.3246
2024-02-19,2.398,2.403,2.404,2.382,1749353089.0,0.0075,0.0595,0.0577,72.7564,0.0177,0.0051,0.0126,0.1968,2412187287.0,0.7252
2024-02-20,2.399,2.402,2.406,2.387,988164874.0,-0.0004,0.0494,0.0572,73.2258,0.0216,0.0084,0.0131,0.1969,2282623007.6,0.4329
2024-02-21,2.395,2.444,2.475,2.391,1957688618.0,0.0175,0.0396,0.0701,73.6508,0.0277,0.0123,0.0154,0.2035,2197015429.0,0.8911
2024-02-22,2.44,2.466,2.469,2.438,873550215.0,0.009,0.0361,0.1038,70.8772,0.0339,0.0166,0.0173,0.1808,1771827931.8,0.493
2024-02-23,2.466,2.467,2.483,2.459,1061144807.0,0.0004,0.0344,0.0849,70.6714,0.0385,0.021,0.0175,0.1748,1325980320.6,0.8003
2024-02-26,2.464,2.426,2.465,2.421,1902510775.0,-0.0166,0.0096,0.0631,63.2911,0.0383,0.0244,0.0139,0.1897,1356611857.8,1.4024
2024-02-27,2.418,2.438,2.439,2.416,1248810042.0,0.0049,0.015,0.0783,72.6027,0.0388,0.0273,0.0115,0.1841,1408740891.4,0.8865
2024-02-28,2.438,2.424,2.454,2.422,1792847993.0,-0.0057,-0.0082,0.0735,72.6027,0.0375,0.0294,0.0082,0.1864,1375772766.4,1.3032
2024-02-29,2.417,2.444,2.448,2.417,1286103554.0,0.0083,-0.0089,0.0649,76.5677,0.0377,0.031,0.0067,0.1811,1458283434.2,0.8819
2024-03-01,2.44,2.448,2.456,2.431,1191423872.0,0.0016,-0.0077,0.043,80.8219,0.0378,0.0324,0.0054,0.1659,1484339247.2,0.8027
2024-03-04,2.444,2.451,2.458,2.438,1273564556.0,0.0012,0.0103,0.043,79.562,0.0376,0.0334,0.0042,0.1659,1358550003.4,0.9374
2024-03-05,2.442,2.481,2.487,2.439,2432653629.0,0.0122,0.0176,0.0594,76.8595,0.0395,0.0346,0.0048,0.1683,1595318720.8,1.5249
2024-03-06,2.478,2.468,2.485,2.467,1500129104.0,-0.0052,0.0182,0.0703,69.469,0.0394,0.0356,0.0038,0.1571,1536774943.0,0.9762
2024-03-07,2.466,2.46,2.481,2.451,968197064.0,-0.0032,0.0065,0.0733,66.3755,0.0383,0.0362,0.0022,0.1551,1473193645.0,0.6572
2024-03-08,2.46,2.46,2.469,2.443,813179591.0,0.0,0.0049,0.0775,63.5071,0.037,0.0363,0.0007,0.1532,1397544788.8,0.5819
2024-03-11,2.46,2.479,2.48,2.451,1037741034.0,0.0077,0.0114,0.093,66.8122,0.0371,0.0365,0.0006,0.1488,1350380084.4,0.7685
2024-03-12,2.479,2.485,2.494,2.472,1606725938.0,0.0024,0.0016,0.0856,60.6218,0.0372,0.0366,0.0006,0.1478,1185194546.2,1.3557
2024-03-13,2.481,2.465,2.482,2.453,1013191973.0,-0.008,-0.0012,0.0485,49.7382,0.0352,0.0363,-0.0011,0.1266,1087807120.0,0.9314
2024-03-14,2.464,2.459,2.481,2.449,852648080.0,-0.0024,-0.0004,0.0332,47.9592,0.0328,0.0356,-0.0028,0.122,1064697323.2,0.8008
2024-03-15,2.451,2.461,2.466,2.442,1023426023.0,0.0008,0.0004,0.0319,61.1465,0.0308,0.0347,-0.0039,0.1221,1106746609.6,0.9247
2024-03-18,2.459,2.471,2.475,2.454,895925379.0,0.0041,-0.0032,0.0283,60.6452,0.0296,0.0336,-0.0041,0.1204,1078383478.6,0.8308
2024-03-19,2.466,2.454,2.476,2.449,993209300.0,-0.0069,-0.0125,0.0216,59.4937,0.0269,0.0323,-0.0054,0.1239,955680151.0,1.0393
2024-03-20,2.447,2.46,2.467,2.442,808470821.0,0.0024,-0.002,0.0065,55.5556,0.025,0.0309,-0.0058,0.108,914735920.6,0.8838
2024-03-21,2.465,2.46,2.477,2.459,608478466.0,0.0,0.0004,-0.0024,54.2857,0.0233,0.0293,-0.0061,0.103,865901997.8,0.7027
2024-03-22,2.455,2.438,2.457,2.42,1466630917.0,-0.0089,-0.0093,-0.0118,45.9119,0.0199,0.0274,-0.0076,0.1077,954542976.6,1.5365
2024-03-25,2.433,2.437,2.453,2.428,706030136.0,-0.0004,-0.0138,0.0045,33.0769,0.0169,0.0253,-0.0084,0.0894,916563928.0,0.7703
2024-03-26,2.439,2.446,2.45,2.433,727926049.0,0.0037,-0.0033,0.0033,41.2698,0.0151,0.0233,-0.0082,0.0887,863507277.8,0.843
