date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-01-30,3.126,3.092,3.131,3.082,25407200.0,-0.0131,0.0205,-0.0184,53.0997,-0.0057,-0.0145,0.0088,0.1632,24573880.0,1.0339
2024-01-31,3.08,3.046,3.088,3.038,29669200.0,-0.0149,-0.0094,-0.0345,45.679,-0.0092,-0.0134,0.0042,0.1702,26297980.0,1.1282
2024-02-01,3.045,3.058,3.079,3.032,24304975.0,0.0039,-0.028,-0.0236,48.7624,-0.0109,-0.0129,0.002,0.17,23437330.0,1.037
2024-02-02,3.058,3.027,3.075,2.952,31443775.0,-0.0101,-0.039,-0.0292,45.4965,-0.0146,-0.0133,-0.0013,0.1727,25271435.0,1.2442
2024-02-05,3.005,3.038,3.06,2.969,47348900.0,0.0036,-0.0303,-0.012,44.6009,-0.0164,-0.0139,-0.0025,0.1671,31634810.0,1.4967
2024-02-06,3.03,3.132,3.136,3.015,18805261.0,0.0309,0.0129,0.0159,61.4719,-0.0102,-0.0131,0.003,0.201,30314422.2,0.6203
2024-02-07,3.135,3.165,3.166,3.117,21398904.0,0.0105,0.0391,0.0313,61.1354,-0.0025,-0.011,0.0085,0.2028,28660363.0,0.7466
2024-02-08,3.21,3.179,3.21,3.154,19733701.0,0.0044,0.0396,0.0318,62.1277,0.0046,-0.0079,0.0125,0.2029,27746108.2,0.7112
2024-02-19,3.208,3.211,3.212,3.177,51294451.0,0.0101,0.0608,0.0466,70.5882,0.0127,-0.0038,0.0165,0.2037,31716243.4,1.6173
2024-02-20,3.209,3.217,3.226,3.194,29279601.0,0.0019,0.0589,0.0492,70.4595,0.0194,0.0008,0.0185,0.2034,28102383.6,1.0419
2024-02-21,3.209,3.271,3.309,3.205,21629200.0,0.0168,0.0444,0.0606,71.03,0.0287,0.0064,0.0223,0.2094,28667171.4,0.7545
