date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,4.396,4.384,4.402,4.374,934739.0,-0.0027,-0.0059,0.0041,55.1913,0.009,0.0078,0.0012,0.1338,1204426.4,0.7761
2025-02-10,4.36,4.374,4.376,4.34,1013117.0,-0.0023,-0.0122,0.0078,65.5844,0.007,0.0076,-0.0006,0.1321,1207925.6,0.8387
2025-02-11,4.374,4.366,4.384,4.36,663169.0,-0.0018,-0.0059,-0.0127,57.7778,0.0048,0.0071,-0.0023,0.1128,843737.8,0.786
2025-02-12,4.366,4.35,4.37,4.34,584026.0,-0.0037,-0.0078,-0.0082,56.1151,0.0017,0.006,-0.0043,0.1099,781557.2,0.7473
2025-02-13,4.358,4.344,4.358,4.33,756592.0,-0.0014,-0.0118,-0.0082,40.1869,-0.0012,0.0046,-0.0057,0.1099,790328.6,0.9573
2025-02-14,4.36,4.346,4.368,4.342,912017.0,0.0005,-0.0087,-0.0059,41.5094,-0.0033,0.003,-0.0063,0.1098,785784.2,1.1606
2025-02-17,4.344,4.34,4.344,4.32,757005.0,-0.0014,-0.0078,-0.0014,34.3434,-0.0054,0.0013,-0.0067,0.1079,734561.8,1.0306
2025-02-18,4.34,4.37,4.378,4.334,693093.0,0.0069,0.0009,0.0215,43.3628,-0.0045,0.0002,-0.0047,0.0933,740546.6,0.9359
2025-02-19,4.37,4.352,4.37,4.35,597854.0,-0.0041,0.0005,0.0065,29.8077,-0.0053,-0.0009,-0.0044,0.0876,743312.2,0.8043
2025-02-20,4.36,4.348,4.362,4.346,464705.0,-0.0009,0.0009,0.0074,33.3333,-0.0061,-0.002,-0.0042,0.0874,684934.8,0.6785
2025-02-21,4.336,4.308,4.336,4.3,1217864.0,-0.0092,-0.0087,-0.0178,21.1538,-0.0099,-0.0036,-0.0064,0.0714,746104.2,1.6323
2025-02-24,4.236,4.25,4.276,4.224,1481295.0,-0.0135,-0.0207,-0.0301,19.1304,-0.0174,-0.0063,-0.0111,0.0842,890962.2,1.6626
2025-02-25,4.22,4.188,4.232,4.184,1422639.0,-0.0146,-0.0416,-0.0486,15.493,-0.028,-0.0107,-0.0173,0.0929,1036871.4,1.372
2025-02-26,4.184,4.182,4.184,4.154,1666490.0,-0.0014,-0.0391,-0.0495,11.5108,-0.0365,-0.0158,-0.0206,0.0927,1250598.6,1.3326
2025-02-27,4.178,4.168,4.178,4.158,1367344.0,-0.0033,-0.0414,-0.0604,11.4286,-0.0438,-0.0214,-0.0224,0.0836,1431126.4,0.9554
2025-02-28,4.1,4.064,4.102,4.056,3038343.0,-0.025,-0.0566,-0.0785,8.5561,-0.0573,-0.0286,-0.0287,0.1139,1795222.2,1.6925
2025-03-03,4.104,4.14,4.142,4.104,2279092.0,0.0187,-0.0259,-0.065,24.4344,-0.0612,-0.0351,-0.0261,0.1372,1954781.6,1.1659
2025-03-04,4.068,4.062,4.068,4.056,1637668.0,-0.0188,-0.0301,-0.0751,21.4286,-0.0698,-0.0421,-0.0277,0.1471,1997787.4,0.8197
2025-03-05,4.03,4.048,4.054,4.022,2151237.0,-0.0034,-0.032,-0.0766,21.0937,-0.0769,-0.049,-0.0278,0.1469,2094736.8,1.027
2025-03-06,4.062,4.05,4.068,4.044,1229199.0,0.0005,-0.0283,-0.0787,21.0937,-0.0813,-0.0555,-0.0259,0.1458,2067107.8,0.5946
2025-03-07,4.0,4.002,4.012,3.996,1436892.0,-0.0119,-0.0153,-0.0871,19.4946,-0.0878,-0.0619,-0.0258,0.1483,1746817.6,0.8226
2025-03-10,3.996,3.998,4.008,3.99,868611.0,-0.001,-0.0343,-0.086,14.7727,-0.0921,-0.068,-0.0241,0.1486,1464721.4,0.593
2025-03-11,3.874,3.898,3.898,3.862,2298535.0,-0.025,-0.0404,-0.1072,12.7869,-0.1024,-0.0749,-0.0276,0.1651,1596894.8,1.4394
2025-03-12,3.876,3.876,3.882,3.86,1650503.0,-0.0056,-0.0425,-0.109,12.4204,-0.1111,-0.0821,-0.029,0.1649,1496748.0,1.1027
2025-03-13,3.888,3.864,3.894,3.854,1300855.0,-0.0031,-0.0459,-0.1105,13.0,-0.1176,-0.0892,-0.0284,0.1644,1511079.2,0.8609
2025-03-14,3.84,3.86,3.862,3.834,1954379.0,-0.001,-0.0355,-0.1118,14.2857,-0.1217,-0.0957,-0.026,0.1637,1614576.6,1.2105
2025-03-17,3.88,3.858,3.886,3.856,1647829.0,-0.0005,-0.035,-0.1111,16.0494,-0.1236,-0.1013,-0.0223,0.1641,1770420.2,0.9308
2025-03-18,3.876,3.896,3.898,3.876,2093329.0,0.0098,-0.0005,-0.1085,22.3938,-0.1207,-0.1052,-0.0155,0.1674,1729379.0,1.2105
2025-03-19,3.87,3.866,3.87,3.856,814493.0,-0.0077,-0.0026,-0.1117,21.7228,-0.1195,-0.108,-0.0114,0.1674,1562177.0,0.5214
2025-03-20,3.91,3.962,3.966,3.902,3178334.0,0.0248,0.0254,-0.0888,40.3042,-0.1095,-0.1083,-0.0011,0.1994,1937672.8,1.6403
2025-03-21,3.958,3.946,3.958,3.924,2256099.0,-0.004,0.0223,-0.084,29.1845,-0.1016,-0.107,0.0053,0.1986,1998016.8,1.1292
2025-03-24,3.968,3.998,3.998,3.966,2507265.0,0.0132,0.0363,-0.0593,42.7273,-0.0902,-0.1036,0.0134,0.2048,2169904.0,1.1555
2025-03-25,4.05,4.034,4.052,4.02,2451371.0,0.009,0.0354,-0.0368,48.4848,-0.0774,-0.0984,0.021,0.2041,2241512.4,1.0936
2025-03-26,4.056,4.022,4.056,4.016,1746173.0,-0.003,0.0404,-0.0383,47.0339,-0.0674,-0.0922,0.0248,0.2042,2427848.4,0.7192
2025-03-27,3.96,3.966,3.972,3.96,1622048.0,-0.0139,0.001,-0.0485,46.25,-0.0632,-0.0864,0.0231,0.2086,2116591.2,0.7663
2025-03-28,3.948,3.926,3.952,3.924,1564705.0,-0.0101,-0.0051,-0.034,43.0233,-0.0625,-0.0816,0.0191,0.1934,1978312.4,0.7909
2025-03-31,3.82,3.814,3.84,3.812,2001722.0,-0.0285,-0.046,-0.0787,42.0455,-0.0701,-0.0793,0.0092,0.2,1877203.8,1.0663
2025-04-01,3.834,3.874,3.878,3.834,2248768.0,0.0157,-0.0397,-0.0463,49.8233,-0.0705,-0.0775,0.0071,0.2037,1836683.2,1.2244
2025-04-02,3.88,3.874,3.884,3.872,1966888.0,0.0,-0.0368,-0.043,50.9025,-0.07,-0.076,0.006,0.2038,1880826.2,1.0458
