date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,1.498,1.492,1.5,1.49,1738411.0,-0.0047,-0.0374,0.0061,53.5593,0.0049,0.0058,-0.0009,0.2671,6107526.8,0.2846
2025-02-10,1.49,1.489,1.495,1.486,842404.0,-0.002,-0.0197,0.0068,57.4545,0.0038,0.0054,-0.0016,0.267,2780932.8,0.3029
2025-02-11,1.489,1.493,1.503,1.489,1569891.0,0.0027,0.0136,0.0198,57.7617,0.0032,0.0049,-0.0017,0.2641,2144474.0,0.7321
2025-02-12,1.492,1.485,1.493,1.483,752031.0,-0.0054,0.0007,-0.0047,56.1404,0.0021,0.0044,-0.0023,0.2562,1706352.0,0.4407
2025-02-13,1.489,1.494,1.497,1.489,1515464.0,0.0061,-0.0033,-0.002,51.3619,0.0019,0.0039,-0.002,0.2568,1283640.2,1.1806
2025-02-14,1.491,1.484,1.491,1.482,839555.0,-0.0067,-0.0054,-0.0087,41.5584,0.0009,0.0033,-0.0024,0.2579,1103869.0,0.7606
2025-02-17,1.481,1.476,1.482,1.474,851418.0,-0.0054,-0.0087,0.0034,43.4389,-0.0005,0.0025,-0.003,0.2508,1105671.8,0.77
2025-02-18,1.481,1.491,1.495,1.478,2840628.0,0.0102,-0.0013,0.0297,48.0519,-0.0004,0.0019,-0.0023,0.2458,1359819.2,2.089
2025-02-19,1.487,1.483,1.499,1.48,3141376.0,-0.0054,-0.0013,0.0228,29.6703,-0.001,0.0014,-0.0023,0.247,1837688.2,1.7094
2025-02-20,1.474,1.475,1.486,1.472,1331620.0,-0.0054,-0.0127,0.0172,29.5082,-0.002,0.0007,-0.0027,0.2481,1800919.4,0.7394
2025-02-21,1.474,1.471,1.478,1.47,846391.0,-0.0027,-0.0088,-0.0108,34.6154,-0.0032,-0.0001,-0.0031,0.2307,1802286.6,0.4696
2025-02-24,1.468,1.465,1.472,1.462,837794.0,-0.0041,-0.0075,-0.0381,46.5517,-0.0045,-0.001,-0.0035,0.2117,1799561.8,0.4656
2025-02-25,1.467,1.457,1.471,1.455,613728.0,-0.0055,-0.0228,-0.0319,38.0531,-0.0061,-0.002,-0.0041,0.2089,1354181.8,0.4532
2025-02-26,1.45,1.456,1.459,1.44,1161191.0,-0.0007,-0.0182,-0.0293,28.2828,-0.0074,-0.0031,-0.0043,0.2088,958144.8,1.2119
2025-02-27,1.458,1.457,1.462,1.456,951688.0,0.0007,-0.0122,-0.0642,31.1828,-0.0082,-0.0041,-0.0041,0.1488,882158.4,1.0788
2025-02-28,1.426,1.419,1.433,1.414,1008590.0,-0.0261,-0.0354,-0.0845,22.6563,-0.0118,-0.0057,-0.0062,0.1695,914598.2,1.1028
2025-03-03,1.427,1.439,1.442,1.426,991862.0,0.0141,-0.0177,-0.0527,31.25,-0.0129,-0.0071,-0.0058,0.1709,945411.8,1.0491
2025-03-04,1.415,1.422,1.423,1.411,762634.0,-0.0118,-0.024,-0.0346,29.4118,-0.015,-0.0087,-0.0063,0.1413,975193.0,0.782
2025-03-05,1.419,1.425,1.425,1.416,576018.0,0.0021,-0.0213,-0.0398,26.5306,-0.0162,-0.0102,-0.006,0.1379,858158.4,0.6712
2025-03-06,1.431,1.432,1.437,1.43,818480.0,0.0049,-0.0172,-0.0447,31.9444,-0.0164,-0.0114,-0.005,0.133,831516.8,0.9843
2025-03-07,1.416,1.414,1.419,1.411,575637.0,-0.0126,-0.0035,-0.0523,29.8701,-0.0178,-0.0127,-0.0051,0.1378,744926.2,0.7727
2025-03-10,1.414,1.422,1.437,1.414,1753772.0,0.0057,-0.0118,-0.045,26.5306,-0.0181,-0.0138,-0.0043,0.1409,897308.2,1.9545
2025-03-11,1.393,1.411,1.412,1.39,761126.0,-0.0077,-0.0077,-0.0549,26.0,-0.0189,-0.0148,-0.0041,0.1409,897006.6,0.8485
2025-03-12,1.41,1.405,1.412,1.404,406031.0,-0.0043,-0.014,-0.0539,26.3514,-0.0199,-0.0158,-0.0041,0.1407,863009.2,0.4705
2025-03-13,1.415,1.407,1.42,1.405,767811.0,0.0014,-0.0175,-0.0582,28.0822,-0.0202,-0.0167,-0.0035,0.1378,852875.4,0.9003
2025-03-14,1.406,1.408,1.413,1.406,718034.0,0.0007,-0.0042,-0.0512,29.7872,-0.0202,-0.0174,-0.0028,0.1376,881354.8,0.8147
2025-03-17,1.418,1.414,1.42,1.413,433580.0,0.0043,-0.0056,-0.042,34.5324,-0.0195,-0.0178,-0.0017,0.1393,617316.4,0.7024
2025-03-18,1.426,1.425,1.427,1.422,662335.0,0.0078,0.0099,-0.0443,39.5973,-0.0178,-0.0178,0.0,0.1367,597558.2,1.1084
2025-03-19,1.432,1.422,1.436,1.422,1068981.0,-0.0021,0.0121,-0.0411,38.4106,-0.0165,-0.0176,0.001,0.1362,730148.2,1.4641
2025-03-20,1.429,1.438,1.439,1.427,655147.0,0.0113,0.022,-0.0251,57.3643,-0.0141,-0.0169,0.0028,0.1435,707615.4,0.9259
2025-03-21,1.44,1.427,1.454,1.424,2164543.0,-0.0076,0.0135,-0.0299,45.0,-0.0129,-0.0161,0.0032,0.1452,996917.2,2.1712
2025-03-24,1.427,1.432,1.437,1.427,770777.0,0.0035,0.0127,-0.0225,54.6296,-0.0114,-0.0151,0.0038,0.1459,1064356.6,0.7242
2025-03-25,1.442,1.432,1.444,1.428,687686.0,0.0,0.0049,-0.0172,53.3333,-0.0101,-0.0141,0.0041,0.145,1069426.8,0.643
2025-03-26,1.437,1.439,1.441,1.433,860302.0,0.0049,0.012,-0.0117,53.3333,-0.0084,-0.013,0.0046,0.1464,1027691.0,0.8371
2025-03-27,1.426,1.424,1.426,1.42,472379.0,-0.0104,-0.0097,-0.0226,54.902,-0.0081,-0.012,0.0039,0.1504,991137.4,0.4766
2025-03-28,1.406,1.41,1.414,1.405,633149.0,-0.0098,-0.0119,-0.0063,44.4444,-0.009,-0.0114,0.0024,0.1232,684858.6,0.9245
2025-03-31,1.381,1.376,1.382,1.373,675134.0,-0.0241,-0.0391,-0.0438,36.6412,-0.0123,-0.0116,-0.0007,0.1379,665730.0,1.0141
2025-04-01,1.379,1.376,1.381,1.374,436096.0,0.0,-0.0391,-0.0323,38.4,-0.0147,-0.0122,-0.0025,0.1332,615412.0,0.7086
2025-04-02,1.376,1.381,1.408,1.372,4003486.0,0.0036,-0.0403,-0.0309,39.8438,-0.016,-0.013,-0.0031,0.1339,1244048.8,3.2181
2025-04-03,1.353,1.361,1.368,1.353,990001.0,-0.0145,-0.0442,-0.0496,34.0136,-0.0185,-0.0141,-0.0044,0.1391,1347573.2,0.7347
2025-04-07,1.238,1.234,1.284,1.231,1427023.0,-0.0933,-0.1248,-0.1273,16.4179,-0.0303,-0.0173,-0.013,0.3508,1506348.0,0.9473
2025-04-08,1.293,1.309,1.335,1.29,3394612.0,0.0608,-0.0487,-0.0795,32.5301,-0.0333,-0.0205,-0.0128,0.4233,2050243.6,1.6557
2025-04-09,1.27,1.294,1.297,1.259,2156993.0,-0.0115,-0.0596,-0.0829,31.3953,-0.0364,-0.0237,-0.0127,0.424,2394423.0,0.9008
2025-04-10,1.391,1.364,1.391,1.358,2873621.0,0.0541,-0.0123,-0.0292,40.7035,-0.0329,-0.0255,-0.0073,0.4714,2168450.0,1.3252
2025-04-11,1.32,1.355,1.359,1.32,1580588.0,-0.0066,-0.0044,-0.037,40.9091,-0.0304,-0.0265,-0.0039,0.4717,2286567.4,0.6912
2025-04-14,1.37,1.377,1.381,1.367,1402889.0,0.0162,0.1159,-0.022,43.3414,-0.0264,-0.0265,0.0001,0.4758,2281740.6,0.6148
2025-04-15,1.387,1.373,1.387,1.373,825995.0,-0.0029,0.0489,-0.029,42.9257,-0.0233,-0.0259,0.0026,0.4755,1768017.2,0.4672
2025-04-16,1.373,1.362,1.383,1.356,751463.0,-0.008,0.0526,-0.0442,40.8551,-0.0215,-0.025,0.0035,0.4749,1486911.2,0.5054
2025-04-17,1.368,1.385,1.386,1.367,1281387.0,0.0169,0.0154,-0.026,45.4545,-0.0179,-0.0236,0.0056,0.4796,1168464.4,1.0966
2025-04-18,1.394,1.4,1.4,1.389,1072420.0,0.0108,0.0332,-0.0264,48.8372,-0.0138,-0.0216,0.0078,0.4794,1066830.8,1.0052
2025-04-21,1.39,1.388,1.396,1.385,721617.0,-0.0086,0.008,-0.0273,51.4706,-0.0113,-0.0196,0.0082,0.4796,930576.4,0.7755
2025-04-22,1.386,1.399,1.4,1.384,866401.0,0.0079,0.0189,-0.023,52.7446,-0.0084,-0.0173,0.0089,0.4804,938657.6,0.923
2025-04-23,1.411,1.406,1.414,1.404,1110434.0,0.005,0.0323,-0.0182,52.9691,-0.0054,-0.0149,0.0095,0.4808,1010451.8,1.0989
2025-04-24,1.407,1.393,1.408,1.392,632750.0,-0.0092,0.0058,-0.032,53.8647,-0.0041,-0.0128,0.0087,0.4814,880724.4,0.7184
2025-04-25,1.41,1.411,1.416,1.405,1132456.0,0.0129,0.0079,-0.0091,79.0164,-0.0016,-0.0105,0.009,0.4825,892731.6,1.2685
2025-04-28,1.419,1.411,1.422,1.41,711902.0,0.0,0.0166,0.0007,72.1739,0.0004,-0.0084,0.0088,0.4812,890788.6,0.7992
2025-04-29,1.423,1.426,1.429,1.42,730348.0,0.0106,0.0193,0.0363,78.6957,0.0032,-0.006,0.0092,0.4733,863578.0,0.8457
2025-04-30,1.424,1.421,1.425,1.418,775042.0,-0.0035,0.0107,0.0327,67.2727,0.0049,-0.0039,0.0088,0.4737,796499.6,0.9731
2025-05-06,1.437,1.443,1.443,1.437,779331.0,0.0155,0.0359,0.0449,74.7191,0.008,-0.0015,0.0094,0.4761,825815.8,0.9437
2025-05-07,1.438,1.44,1.443,1.434,702174.0,-0.0021,0.0206,0.058,69.8113,0.01,0.0008,0.0092,0.4722,739759.4,0.9492
2025-05-08,1.439,1.443,1.447,1.438,653926.0,0.0021,0.0227,0.1694,72.1519,0.0118,0.003,0.0088,0.3054,728164.2,0.898
2025-05-09,1.442,1.45,1.452,1.442,979396.0,0.0049,0.0168,0.1077,78.5714,0.0135,0.0051,0.0084,0.2333,777973.8,1.2589
2025-05-12,1.449,1.447,1.45,1.443,779027.0,-0.0021,0.0183,0.1182,73.1343,0.0146,0.007,0.0076,0.2267,778770.8,1.0003
2025-05-13,1.452,1.438,1.455,1.438,792761.0,-0.0062,-0.0035,0.0543,64.8438,0.0145,0.0085,0.006,0.1407,781456.8,1.0145
2025-05-14,1.438,1.45,1.454,1.436,961470.0,0.0083,0.0069,0.0701,74.2188,0.0152,0.0098,0.0053,0.1376,833316.0,1.1538
2025-05-15,1.442,1.445,1.449,1.439,639231.0,-0.0034,0.0014,0.0494,68.8525,0.0152,0.0109,0.0043,0.1309,830377.0,0.7698
2025-05-16,1.443,1.449,1.45,1.442,376048.0,0.0028,-0.0007,0.0554,68.0672,0.0153,0.0118,0.0035,0.1293,709707.4,0.5299
