date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-01-30,1.016,0.993,1.028,0.992,1521850.0,-0.0312,-0.0754,-0.1462,28.6195,-0.0314,-0.0208,-0.0107,0.3092,1522594.8,0.9995
2024-01-31,0.993,0.978,1.011,0.976,2054081.0,-0.0151,-0.0877,-0.1562,17.1533,-0.0366,-0.0239,-0.0126,0.3099,1597901.2,1.2855
2024-02-01,0.972,0.976,0.995,0.965,1524598.0,-0.002,-0.1005,-0.1416,17.4721,-0.0403,-0.0272,-0.0131,0.3079,1554823.0,0.9806
2024-02-02,0.975,0.945,0.982,0.917,1767459.0,-0.0318,-0.111,-0.1652,16.8459,-0.0453,-0.0308,-0.0144,0.3195,1693872.0,1.0434
2024-02-05,0.935,0.93,0.953,0.891,2270220.0,-0.0159,-0.0927,-0.1629,13.0282,-0.0498,-0.0346,-0.0152,0.3185,1827641.6,1.2422
2024-02-06,0.92,0.986,0.988,0.914,2082678.0,0.0602,-0.007,-0.1204,31.2081,-0.0484,-0.0374,-0.011,0.3981,1939807.2,1.0737
2024-02-07,0.988,1.022,1.028,0.987,1610023.0,0.0365,0.045,-0.0875,35.3312,-0.0438,-0.0387,-0.0051,0.4258,1850995.6,0.8698
2024-02-08,1.032,1.046,1.067,1.029,1386629.0,0.0235,0.0717,-0.0967,40.4762,-0.0378,-0.0385,0.0007,0.4148,1823401.8,0.7605
2024-02-19,1.05,1.037,1.146,1.027,1836178.0,-0.0086,0.0974,-0.099,45.0331,-0.0334,-0.0375,0.0041,0.415,1837145.6,0.9995
2024-02-20,1.037,1.029,1.037,1.013,1136378.0,-0.0077,0.1065,-0.0894,42.5743,-0.0302,-0.036,0.0058,0.4122,1610377.2,0.7057
2024-02-21,1.021,1.044,1.064,1.018,1447808.0,0.0146,0.0588,-0.0842,45.5696,-0.0262,-0.034,0.0079,0.4151,1483403.2,0.976
2024-02-22,1.043,1.047,1.049,1.035,938118.0,0.0029,0.0245,-0.0464,43.7908,-0.0224,-0.0317,0.0093,0.3971,1349022.2,0.6954
2024-02-23,1.047,1.053,1.056,1.036,1036651.0,0.0057,0.0067,-0.0556,48.2759,-0.0188,-0.0291,0.0103,0.3929,1279026.6,0.8105
2024-02-26,1.054,1.057,1.068,1.048,1300140.0,0.0038,0.0193,-0.0477,56.25,-0.0154,-0.0264,0.011,0.3934,1171819.0,1.1095
2024-02-27,1.057,1.079,1.08,1.051,1032982.0,0.0208,0.0486,0.0112,67.4797,-0.0108,-0.0233,0.0124,0.3764,1151139.8,0.8974
2024-02-28,1.086,1.057,1.111,1.057,1772272.0,-0.0204,0.0125,-0.0158,65.6126,-0.0089,-0.0204,0.0115,0.3831,1216032.6,1.4574
2024-02-29,1.047,1.099,1.1,1.047,1540408.0,0.0397,0.0497,0.0252,70.9898,-0.0039,-0.0171,0.0132,0.4087,1336490.6,1.1526
2024-03-01,1.103,1.106,1.113,1.09,1834698.0,0.0064,0.0503,0.0194,79.9257,0.0006,-0.0136,0.0142,0.4073,1496100.0,1.2263
2024-03-04,1.101,1.1,1.116,1.092,1015290.0,-0.0054,0.0407,0.0348,82.6923,0.0037,-0.0101,0.0138,0.4002,1439130.0,0.7055
2024-03-05,1.088,1.088,1.092,1.078,1167594.0,-0.0109,0.0083,0.0615,73.6111,0.005,-0.0071,0.0121,0.3782,1466052.4,0.7964
2024-03-06,1.077,1.09,1.105,1.074,1016423.0,0.0018,0.0312,0.0977,68.6813,0.0062,-0.0044,0.0107,0.3558,1314882.6,0.773
2024-03-07,1.092,1.071,1.099,1.07,1380490.0,-0.0174,-0.0255,0.0951,57.0621,0.0056,-0.0024,0.008,0.3576,1282899.0,1.0761
2024-03-08,1.071,1.072,1.082,1.06,1172944.0,0.0009,-0.0307,0.0984,60.355,0.0051,-0.0009,0.006,0.357,1150548.2,1.0195
2024-03-11,1.08,1.147,1.148,1.08,4898950.0,0.07,0.0427,0.2138,75.0,0.0106,0.0014,0.0092,0.3985,1927280.2,2.5419
2024-03-12,1.154,1.155,1.159,1.139,1971243.0,0.007,0.0616,0.2419,74.2358,0.0155,0.0042,0.0113,0.3869,2088010.0,0.9441
2024-03-13,1.153,1.15,1.162,1.144,1291248.0,-0.0043,0.055,0.1663,72.2944,0.0187,0.0071,0.0116,0.3438,2142975.0,0.6025
