date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,2.08,2.131,2.159,2.08,27469983.0,0.0245,0.0385,0.0555,72.8132,0.0199,0.0105,0.0094,0.2864,16959150.6,1.6198
2025-02-10,2.14,2.142,2.147,2.114,13228398.0,0.0052,0.0278,0.0829,73.2558,0.0254,0.0135,0.0119,0.273,16602547.6,0.7968
2025-02-11,2.141,2.113,2.142,2.11,10674532.0,-0.0135,0.0419,0.0693,60.5479,0.0271,0.0162,0.0109,0.2797,15888067.6,0.6719
2025-02-12,2.107,2.15,2.154,2.101,15623364.0,0.0175,0.0623,0.0804,70.6849,0.0311,0.0192,0.0119,0.2839,16802805.4,0.9298
2025-02-13,2.145,2.135,2.163,2.133,14983656.0,-0.007,0.0264,0.0849,66.9377,0.0327,0.0219,0.0108,0.2813,16395986.6,0.9139
2025-02-14,2.134,2.174,2.181,2.132,21577861.0,0.0183,0.0202,0.103,68.8776,0.0366,0.0248,0.0118,0.2855,15217562.2,1.418
2025-02-17,2.198,2.182,2.2,2.166,16500527.0,0.0037,0.0187,0.1259,66.4835,0.04,0.0279,0.0121,0.2737,15871988.0,1.0396
2025-02-18,2.178,2.14,2.19,2.131,13363110.0,-0.0192,0.0128,0.102,58.794,0.0388,0.03,0.0087,0.288,16409703.6,0.8143
2025-02-19,2.136,2.185,2.186,2.133,13819064.0,0.021,0.0163,0.0732,64.5833,0.041,0.0322,0.0087,0.2467,16048843.6,0.8611
2025-02-20,2.179,2.184,2.191,2.161,10073320.0,-0.0005,0.023,0.0925,65.493,0.0421,0.0342,0.0079,0.2336,15066776.4,0.6686
2025-02-21,2.185,2.239,2.242,2.185,18182523.0,0.0252,0.0299,0.1139,67.2606,0.047,0.0368,0.0102,0.2448,14387708.8,1.2638
2025-02-24,2.232,2.221,2.24,2.201,15447324.0,-0.008,0.0179,0.0962,73.4793,0.0488,0.0392,0.0096,0.2493,14177068.2,1.0896
2025-02-25,2.189,2.197,2.222,2.185,14558336.0,-0.0108,0.0266,0.0655,70.0696,0.0477,0.0409,0.0069,0.2501,14416113.4,1.0099
2025-02-26,2.199,2.223,2.225,2.19,13441086.0,0.0118,0.0174,0.0739,67.8304,0.0485,0.0424,0.0061,0.2519,14340517.8,0.9373
2025-02-27,2.224,2.212,2.237,2.183,13424835.0,-0.0049,0.0128,0.0743,61.2188,0.0476,0.0434,0.0041,0.2517,15010820.8,0.8943
2025-02-28,2.197,2.128,2.198,2.123,18951792.0,-0.038,-0.0496,0.037,48.3871,0.0397,0.0427,-0.003,0.2915,15164674.6,1.2497
2025-03-03,2.133,2.154,2.189,2.12,20129437.0,0.0122,-0.0302,0.0336,54.7564,0.0351,0.0412,-0.0061,0.2896,16101097.2,1.2502
2025-03-04,2.131,2.149,2.151,2.12,10755616.0,-0.0023,-0.0218,0.0597,49.8747,0.0307,0.0391,-0.0084,0.2698,15340553.2,0.7011
2025-03-05,2.147,2.149,2.159,2.131,9583045.0,0.0,-0.0333,0.0618,51.8229,0.0269,0.0366,-0.0097,0.2694,14568945.0,0.6578
2025-03-06,2.162,2.191,2.2,2.16,17630606.0,0.0195,-0.0095,0.0534,52.1964,0.027,0.0347,-0.0077,0.261,15410099.2,1.1441
