date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,0.694,0.708,0.715,0.692,96169625.0,0.0231,0.1475,0.1761,81.2834,0.0204,0.0108,0.0096,0.3099,66750749.2,1.4407
2025-02-10,0.713,0.728,0.73,0.712,91914485.0,0.0282,0.1447,0.2033,85.5721,0.0251,0.0137,0.0114,0.3175,73163060.0,1.2563
2025-02-11,0.731,0.712,0.732,0.71,74910208.0,-0.022,0.109,0.1711,77.2727,0.0272,0.0164,0.0108,0.3364,79069573.0,0.9474
2025-02-12,0.717,0.724,0.726,0.71,89546339.0,0.0169,0.0742,0.2067,79.3269,0.0295,0.019,0.0105,0.328,82044107.8,1.0914
2025-02-13,0.73,0.733,0.756,0.728,114060356.0,0.0124,0.0592,0.2278,79.2271,0.0317,0.0215,0.0101,0.3235,93320202.6,1.2222
2025-02-14,0.729,0.748,0.748,0.728,101752646.0,0.0205,0.0565,0.2487,80.0926,0.0342,0.0241,0.0101,0.3242,94436806.8,1.0775
2025-02-17,0.765,0.754,0.774,0.738,110524875.0,0.008,0.0357,0.2758,79.2271,0.0363,0.0265,0.0098,0.3112,98158884.8,1.126
2025-02-18,0.756,0.766,0.782,0.754,93322493.0,0.0159,0.0758,0.3094,79.3269,0.0385,0.0289,0.0096,0.2996,101841341.8,0.9164
2025-02-19,0.762,0.78,0.781,0.757,72439277.0,0.0183,0.0773,0.2914,87.7451,0.0409,0.0313,0.0096,0.292,98419929.4,0.736
2025-02-20,0.772,0.758,0.777,0.751,83297206.0,-0.0282,0.0341,0.2591,82.4885,0.0405,0.0332,0.0074,0.3222,92267299.4,0.9028
2025-02-21,0.775,0.796,0.797,0.768,81168130.0,0.0501,0.0642,0.3007,83.8983,0.0428,0.0351,0.0077,0.3497,88150396.2,0.9208
2025-02-24,0.796,0.799,0.81,0.785,93058340.0,0.0038,0.0597,0.2929,83.691,0.0444,0.0369,0.0074,0.3512,84657089.2,1.0992
2025-02-25,0.767,0.779,0.797,0.764,107179470.0,-0.025,0.017,0.2306,73.7557,0.0435,0.0382,0.0052,0.3734,87428484.6,1.2259
2025-02-26,0.79,0.821,0.822,0.789,90464378.0,0.0539,0.0526,0.2748,76.3265,0.0456,0.0397,0.0059,0.4034,91033504.8,0.9937
2025-02-27,0.822,0.815,0.836,0.794,140180444.0,-0.0073,0.0752,0.3019,72.766,0.0463,0.041,0.0053,0.382,102410152.4,1.3688
2025-02-28,0.812,0.765,0.813,0.764,123438505.0,-0.0613,-0.0389,0.2399,56.9811,0.0423,0.0413,0.001,0.4567,110864227.4,1.1134
2025-03-03,0.775,0.759,0.785,0.753,105203881.0,-0.0078,-0.0501,0.1934,59.2157,0.0383,0.0407,-0.0024,0.4553,113293335.6,0.9286
2025-03-04,0.747,0.765,0.769,0.74,121342974.0,0.0079,-0.018,0.1916,58.2329,0.0351,0.0396,-0.0045,0.4553,116126036.4,1.0449
2025-03-05,0.772,0.786,0.787,0.766,109241206.0,0.0275,-0.0426,0.1662,60.1533,0.0339,0.0384,-0.0045,0.4353,119881402.0,0.9112
2025-03-06,0.81,0.827,0.832,0.809,94826863.0,0.0522,0.0147,0.1951,63.7631,0.0359,0.0379,-0.0021,0.4585,110810685.8,0.8558
2025-03-07,0.823,0.825,0.85,0.817,136665574.0,-0.0024,0.0784,0.1653,62.5442,0.0368,0.0377,-0.0009,0.4573,113456099.6,1.2046
2025-03-10,0.825,0.81,0.834,0.801,97182222.0,-0.0182,0.0672,0.1126,57.6923,0.036,0.0374,-0.0014,0.4598,111851767.8,0.8688
2025-03-11,0.794,0.812,0.819,0.79,115439268.0,0.0025,0.0614,0.1404,55.8394,0.035,0.0369,-0.0019,0.4483,110671026.6,1.0431
2025-03-12,0.829,0.801,0.832,0.799,93720042.0,-0.0135,0.0191,0.1064,58.1749,0.033,0.0361,-0.0031,0.4524,107566793.8,0.8713
2025-03-13,0.807,0.786,0.809,0.776,91594363.0,-0.0187,-0.0496,0.0723,47.9167,0.0299,0.0349,-0.005,0.4595,106920293.8,0.8567
2025-03-14,0.799,0.808,0.812,0.786,102084869.0,0.028,-0.0206,0.0802,51.7375,0.0288,0.0337,-0.0048,0.4638,100004152.8,1.0208
2025-03-17,0.813,0.807,0.814,0.799,64482552.0,-0.0012,-0.0037,0.0703,55.8333,0.0276,0.0325,-0.0048,0.464,93464218.8,0.6899
2025-03-18,0.825,0.831,0.832,0.82,69750567.0,0.0297,0.0234,0.0849,52.2523,0.0283,0.0316,-0.0034,0.4713,84326478.6,0.8271
2025-03-19,0.829,0.828,0.835,0.819,60491670.0,-0.0036,0.0337,0.0615,52.968,0.0282,0.0309,-0.0027,0.4692,77680804.2,0.7787
2025-03-20,0.823,0.802,0.823,0.801,76893935.0,-0.0314,0.0204,0.058,59.4872,0.0257,0.0299,-0.0042,0.4722,74740718.6,1.0288
2025-03-21,0.796,0.776,0.803,0.771,91318376.0,-0.0324,-0.0396,-0.0251,53.9535,0.0215,0.0282,-0.0067,0.454,72587420.0,1.258
2025-03-24,0.777,0.779,0.781,0.769,66505642.0,0.0039,-0.0347,-0.025,53.3019,0.0181,0.0262,-0.0081,0.4541,72992038.0,0.9111
2025-03-25,0.773,0.759,0.78,0.757,67526460.0,-0.0257,-0.0866,-0.0257,43.6019,0.0137,0.0237,-0.01,0.4545,72547216.6,0.9308
2025-03-26,0.763,0.765,0.772,0.761,65546642.0,0.0079,-0.0761,-0.0682,32.3864,0.0105,0.0211,-0.0105,0.4079,73558211.0,0.8911
2025-03-27,0.769,0.771,0.784,0.757,85095477.0,0.0078,-0.0387,-0.054,35.0,0.0084,0.0185,-0.0101,0.4094,75198519.4,1.1316
2025-03-28,0.773,0.757,0.777,0.751,86645823.0,-0.0182,-0.0245,-0.0105,35.1955,0.0055,0.0159,-0.0104,0.3516,74264008.8,1.1667
2025-03-31,0.75,0.741,0.752,0.734,73512632.0,-0.0211,-0.0488,-0.0237,31.6062,0.002,0.0131,-0.0112,0.3585,75665406.8,0.9715
2025-04-01,0.748,0.749,0.758,0.744,80687110.0,0.0108,-0.0132,-0.0209,36.3158,-0.0002,0.0105,-0.0107,0.3596,78297536.8,1.0305
2025-04-02,0.744,0.748,0.758,0.739,71448435.0,-0.0013,-0.0222,-0.0483,39.2045,-0.002,0.008,-0.01,0.3437,79477895.4,0.899
2025-04-03,0.733,0.733,0.744,0.727,87481333.0,-0.0201,-0.0493,-0.1137,27.8107,-0.0046,0.0054,-0.0101,0.2822,79955066.6,1.0941
2025-04-07,0.675,0.66,0.68,0.66,73242109.0,-0.0996,-0.1281,-0.2,19.5021,-0.0124,0.0019,-0.0143,0.4356,77274323.8,0.9478
2025-04-08,0.65,0.631,0.655,0.617,202244684.0,-0.0439,-0.1484,-0.221,9.3496,-0.0207,-0.0026,-0.018,0.4507,103020734.2,1.9631
2025-04-09,0.61,0.647,0.653,0.602,237885598.0,0.0254,-0.1362,-0.2032,15.0579,-0.0257,-0.0072,-0.0184,0.4675,134460431.8,1.7692
2025-04-10,0.68,0.67,0.698,0.666,201316523.0,0.0355,-0.1043,-0.1635,24.2188,-0.0274,-0.0113,-0.0161,0.4954,160434049.4,1.2548
2025-04-11,0.664,0.683,0.693,0.66,168676754.0,0.0194,-0.0682,-0.131,30.8642,-0.0275,-0.0145,-0.0129,0.5033,176673133.6,0.9547
2025-04-14,0.699,0.691,0.704,0.69,110338919.0,0.0117,0.047,-0.1448,32.2581,-0.0265,-0.0169,-0.0096,0.4917,184092495.6,0.5994
2025-04-15,0.697,0.687,0.7,0.682,96533338.0,-0.0058,0.0887,-0.1487,34.4828,-0.0258,-0.0187,-0.0071,0.4912,162950226.4,0.5924
2025-04-16,0.68,0.667,0.682,0.659,99058908.0,-0.0291,0.0309,-0.1974,30.0813,-0.0266,-0.0203,-0.0063,0.4762,135184888.4,0.7328
2025-04-17,0.665,0.674,0.68,0.662,106348844.0,0.0105,0.006,-0.186,30.3644,-0.0263,-0.0215,-0.0048,0.4815,116191352.6,0.9153
2025-04-18,0.67,0.669,0.67,0.667,19904021.0,-0.0074,-0.0205,-0.1658,31.5126,-0.0262,-0.0224,-0.0038,0.4747,86436806.0,0.2303
2025-04-21,0.668,0.676,0.677,0.667,32324367.0,0.0105,-0.0217,-0.1289,35.8079,-0.0252,-0.023,-0.0023,0.4705,70833895.6,0.4563
2025-04-22,0.676,0.678,0.684,0.667,93315145.0,0.003,-0.0131,-0.1297,34.0807,-0.024,-0.0232,-0.0008,0.4702,70190257.0,1.3295
2025-04-23,0.702,0.699,0.703,0.69,93314012.0,0.031,0.048,-0.0791,39.9177,-0.0212,-0.0228,0.0016,0.4824,69041277.8,1.3516
2025-04-24,0.699,0.685,0.701,0.683,80337531.0,-0.02,0.0163,-0.1046,40.0826,-0.0198,-0.0222,0.0024,0.4837,63839015.2,1.2584
2025-04-25,0.695,0.693,0.703,0.691,81220625.0,0.0117,0.0359,-0.1012,59.322,-0.0178,-0.0213,0.0035,0.4853,76102336.0,1.0673
2025-04-28,0.693,0.692,0.693,0.686,52823970.0,-0.0014,0.0237,-0.0859,70.4698,-0.0162,-0.0203,0.0041,0.4828,80202256.6,0.6586
2025-04-29,0.693,0.691,0.701,0.688,58948287.0,-0.0014,0.0192,-0.0675,66.4179,-0.0148,-0.0192,0.0044,0.4786,73328885.0,0.8039
2025-04-30,0.694,0.698,0.701,0.69,68819976.0,0.0101,-0.0014,-0.0681,61.8644,-0.013,-0.0179,0.005,0.4784,68430077.8,1.0057
2025-05-06,0.716,0.721,0.721,0.711,72063406.0,0.033,0.0526,-0.0361,64.8438,-0.0096,-0.0163,0.0067,0.4952,66775252.8,1.0792
2025-05-07,0.738,0.718,0.74,0.715,87297868.0,-0.0042,0.0361,-0.0205,60.9756,-0.007,-0.0144,0.0074,0.4904,67990701.4,1.284
2025-05-08,0.712,0.718,0.726,0.711,70060996.0,0.0,0.0376,0.0879,63.0252,-0.005,-0.0125,0.0076,0.3223,71438106.6,0.9807
2025-05-09,0.717,0.708,0.718,0.705,64668303.0,-0.0139,0.0246,0.122,68.8073,-0.0041,-0.0108,0.0068,0.277,72582109.8,0.891
2025-05-12,0.725,0.726,0.727,0.715,84926558.0,0.0254,0.0401,0.1221,71.6667,-0.0019,-0.009,0.0072,0.2771,75803426.2,1.1204
2025-05-13,0.736,0.72,0.736,0.718,74097573.0,-0.0083,-0.0014,0.0746,71.0744,-0.0007,-0.0074,0.0067,0.2579,76210259.6,0.9723
2025-05-14,0.727,0.732,0.735,0.724,81633059.0,0.0167,0.0195,0.0717,72.2222,0.0013,-0.0056,0.0069,0.2559,75077297.8,1.0873
2025-05-15,0.729,0.721,0.735,0.72,64776096.0,-0.015,0.0042,0.0434,65.9259,0.0019,-0.0041,0.006,0.2622,74020317.8,0.8751
2025-05-16,0.715,0.717,0.721,0.714,50786341.0,-0.0055,0.0127,0.0437,57.6271,0.0021,-0.0029,0.005,0.2621,71243925.4,0.7129
2025-05-19,0.712,0.715,0.719,0.703,57987885.0,-0.0028,-0.0152,0.072,64.1509,0.002,-0.0019,0.0039,0.2356,65856190.8,0.8805
2025-05-20,0.717,0.723,0.725,0.714,53219820.0,0.0112,0.0042,0.0727,64.1509,0.0026,-0.001,0.0036,0.2359,61680640.2,0.8628
2025-05-21,0.723,0.723,0.729,0.722,50310578.0,0.0,-0.0123,0.0807,64.7619,0.003,-0.0002,0.0032,0.2327,55416144.0,0.9079
2025-05-22,0.723,0.712,0.725,0.711,50037823.0,-0.0152,-0.0125,0.0533,59.1304,0.0024,0.0003,0.0021,0.2409,52468489.4,0.9537
