date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,2.102,2.037,2.108,2.035,5169290.0,-0.0337,-0.072,0.0236,48.1183,0.0241,0.0362,-0.0121,0.2673,4562860.4,1.1329
2024-03-28,2.033,2.086,2.107,2.033,5980010.0,0.0241,-0.0492,0.0063,50.8906,0.0194,0.0328,-0.0135,0.2376,5149345.0,1.1613
2024-03-29,2.08,2.109,2.111,2.068,5380543.0,0.011,-0.0272,0.0057,48.2574,0.0173,0.0297,-0.0124,0.2372,5297825.4,1.0156
2024-04-01,2.114,2.155,2.159,2.114,6076510.0,0.0218,0.0175,0.0257,52.8117,0.0192,0.0276,-0.0084,0.2491,5495862.2,1.1057
2024-04-02,2.152,2.143,2.155,2.126,5517541.0,-0.0056,0.0166,0.0278,50.4831,0.0195,0.026,-0.0065,0.2483,5624778.8,0.9809
2024-04-03,2.143,2.136,2.143,2.113,5221133.0,-0.0033,0.0486,0.0254,51.2255,0.0189,0.0246,-0.0057,0.2487,5635147.4,0.9265
2024-04-08,2.125,2.09,2.127,2.089,3274859.0,-0.0215,0.0019,0.019,41.6667,0.0146,0.0226,-0.008,0.2551,5094117.2,0.6429
2024-04-09,2.09,2.118,2.121,2.084,2349480.0,0.0134,0.0043,0.0188,40.3893,0.0133,0.0207,-0.0075,0.2549,4487904.6,0.5235
2024-04-10,2.114,2.079,2.114,2.061,2466599.0,-0.0184,-0.0353,-0.0203,38.785,0.009,0.0184,-0.0094,0.2528,3765922.4,0.655
2024-04-11,2.066,2.084,2.11,2.062,3198142.0,0.0024,-0.0275,-0.0225,36.5617,0.0059,0.0159,-0.01,0.2522,3302042.6,0.9685
2024-04-12,2.078,2.066,2.098,2.062,2649391.0,-0.0086,-0.0328,-0.0341,35.1163,0.002,0.0131,-0.0111,0.2531,2787694.2,0.9504
2024-04-15,2.06,2.047,2.077,2.015,3258943.0,-0.0092,-0.0206,-0.0372,35.6974,-0.0026,0.0099,-0.0126,0.254,2784511.0,1.1704
2024-04-16,2.039,1.956,2.045,1.955,6948136.0,-0.0445,-0.0765,-0.0944,32.5431,-0.0135,0.0053,-0.0187,0.2865,3704242.2,1.8757
2024-04-17,1.973,2.048,2.049,1.971,5824024.0,0.047,-0.0149,-0.0678,44.5055,-0.0145,0.0013,-0.0158,0.3328,4375727.2,1.331
2024-04-18,2.037,2.045,2.071,2.021,6208903.0,-0.0015,-0.0187,-0.0598,50.8368,-0.0153,-0.002,-0.0133,0.3319,4977879.4,1.2473
2024-04-19,2.033,2.035,2.057,2.019,4814520.0,-0.0049,-0.015,-0.0729,44.1913,-0.0166,-0.0049,-0.0117,0.3288,5410905.2,0.8898
2024-04-22,2.027,2.031,2.055,2.002,2440870.0,-0.002,-0.0078,-0.0743,40.7143,-0.0177,-0.0075,-0.0103,0.3287,5247290.6,0.4652
2024-04-23,2.027,2.017,2.04,2.006,2814310.0,-0.0069,0.0312,-0.0696,32.2165,-0.0195,-0.0099,-0.0097,0.3275,4420525.4,0.6366
2024-04-24,2.015,2.056,2.057,2.011,4414331.0,0.0193,0.0039,-0.0293,39.5181,-0.0176,-0.0114,-0.0062,0.3283,4138586.8,1.0666
2024-04-25,2.054,2.055,2.077,2.042,3903094.0,-0.0005,0.0049,-0.0251,40.0978,-0.016,-0.0124,-0.0037,0.3281,3677425.0,1.0614
2024-04-26,2.056,2.099,2.103,2.051,8162320.0,0.0214,0.0314,0.0304,51.1057,-0.011,-0.0121,0.001,0.3134,4346985.0,1.8777
2024-04-29,2.107,2.152,2.156,2.102,9467197.0,0.0253,0.0596,0.0316,53.9352,-0.0028,-0.0102,0.0074,0.3146,5752250.4,1.6458
2024-04-30,2.148,2.129,2.154,2.123,4637974.0,-0.0107,0.0555,0.0095,56.0096,0.0018,-0.0078,0.0097,0.3155,6116983.2,0.7582
2024-05-06,2.159,2.17,2.191,2.158,7759707.0,0.0193,0.0554,0.007,59.5133,0.0087,-0.0045,0.0133,0.3134,6786058.4,1.1435
2024-05-07,2.168,2.179,2.184,2.165,4513486.0,0.0041,0.0603,0.0168,62.754,0.0148,-0.0007,0.0154,0.3128,6908136.8,0.6534
2024-05-08,2.172,2.143,2.172,2.141,5336885.0,-0.0165,0.021,0.0033,60.4348,0.0164,0.0028,0.0137,0.3187,6343049.8,0.8414
2024-05-09,2.14,2.182,2.19,2.14,3818825.0,0.0182,0.0139,0.044,77.6961,0.0207,0.0064,0.0143,0.3136,5213375.4,0.7325
2024-05-10,2.189,2.162,2.193,2.15,7534177.0,-0.0092,0.0155,0.0208,66.9643,0.0222,0.0095,0.0127,0.3133,5792616.0,1.3007
2024-05-13,2.149,2.141,2.156,2.121,4717901.0,-0.0097,-0.0134,0.0298,63.5593,0.0214,0.0119,0.0095,0.3075,5184254.8,0.91
2024-05-14,2.142,2.151,2.167,2.139,3942747.0,0.0047,-0.0128,0.0321,66.3842,0.0214,0.0138,0.0076,0.3077,5070107.0,0.7776
2024-05-15,2.149,2.131,2.155,2.127,2245902.0,-0.0093,-0.0056,0.0315,63.5135,0.0195,0.0149,0.0046,0.308,4451910.4,0.5045
2024-05-16,2.135,2.126,2.152,2.122,3275784.0,-0.0023,-0.0257,0.0386,65.097,0.0174,0.0154,0.002,0.3058,4343302.2,0.7542
2024-05-17,2.127,2.162,2.164,2.122,4795495.0,0.0169,0.0,0.1053,64.8045,0.0184,0.016,0.0024,0.2554,3795565.8,1.2634
2024-05-20,2.162,2.17,2.18,2.154,5249128.0,0.0037,0.0135,0.0596,65.7534,0.0197,0.0168,0.0029,0.2018,3901811.2,1.3453
