date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,1.901,1.929,1.95,1.898,4842323.0,0.0153,0.0427,0.0495,79.6,0.0166,0.0077,0.0089,0.1994,4409612.0,1.0981
2025-02-10,1.933,1.946,1.949,1.929,4069189.0,0.0088,0.0395,0.0805,80.6818,0.0217,0.0105,0.0112,0.1815,4221601.6,0.9639
2025-02-11,1.945,1.938,1.951,1.926,2711553.0,-0.0041,0.0476,0.0785,72.1698,0.0248,0.0134,0.0114,0.1825,3787120.0,0.716
2025-02-12,1.932,1.963,1.965,1.932,2615958.0,0.0129,0.0565,0.0809,80.1802,0.0289,0.0165,0.0124,0.1838,3782326.0,0.6916
2025-02-13,1.962,1.954,1.969,1.947,2836255.0,-0.0046,0.0284,0.0808,76.4444,0.0311,0.0194,0.0117,0.1839,3415055.6,0.8305
2025-02-14,1.949,1.969,1.971,1.947,3231129.0,0.0077,0.0207,0.0897,76.5487,0.0337,0.0223,0.0114,0.1836,3092816.8,1.0447
2025-02-17,1.975,1.966,1.978,1.952,3692692.0,-0.0015,0.0103,0.1039,74.5455,0.0351,0.0248,0.0102,0.1714,3017517.4,1.2238
2025-02-18,1.959,1.934,1.967,1.923,3047851.0,-0.0163,-0.0021,0.0841,64.2276,0.0332,0.0265,0.0067,0.1872,3084777.0,0.988
2025-02-19,1.93,1.963,1.966,1.929,3187797.0,0.015,0.0,0.0645,69.7761,0.0337,0.0279,0.0057,0.1575,3199144.8,0.9965
2025-02-20,1.963,1.968,1.976,1.956,3821242.0,0.0025,0.0072,0.076,72.1805,0.034,0.0292,0.0049,0.1518,3396142.2,1.1252
2025-02-21,1.973,2.001,2.005,1.964,3384487.0,0.0168,0.0163,0.0905,73.2852,0.0366,0.0306,0.0059,0.1587,3426813.8,0.9876
2025-02-24,1.999,1.995,2.006,1.983,4034275.0,-0.003,0.0148,0.079,77.7778,0.0377,0.032,0.0056,0.1603,3495130.4,1.1543
2025-02-25,1.979,1.975,1.995,1.969,2809776.0,-0.01,0.0212,0.063,71.4286,0.0365,0.0329,0.0036,0.1676,3447515.4,0.815
2025-02-26,1.979,1.998,2.002,1.972,3356211.0,0.0116,0.0178,0.0719,69.2913,0.037,0.0338,0.0033,0.1703,3481198.2,0.9641
2025-02-27,1.995,1.993,2.002,1.964,3013502.0,-0.0025,0.0127,0.0732,63.913,0.0366,0.0343,0.0023,0.1697,3319650.2,0.9078
2025-02-28,1.981,1.941,1.984,1.935,3140821.0,-0.0261,-0.03,0.0492,49.0566,0.0317,0.0338,-0.0021,0.1985,3270917.0,0.9602
2025-03-03,1.941,1.944,1.972,1.936,2773490.0,0.0015,-0.0256,0.0385,51.1538,0.0277,0.0326,-0.0048,0.1954,3018760.0,0.9188
2025-03-04,1.932,1.961,1.966,1.93,2026357.0,0.0087,-0.0071,0.06,49.6032,0.0257,0.0312,-0.0055,0.1898,2862076.2,0.708
2025-03-05,1.962,1.966,1.969,1.945,2454551.0,0.0025,-0.016,0.0581,52.4194,0.0242,0.0298,-0.0056,0.1897,2681744.2,0.9153
2025-03-06,1.974,1.996,2.005,1.973,4029340.0,0.0153,0.0015,0.0505,55.1331,0.0251,0.0289,-0.0038,0.1812,2884911.8,1.3967
2025-03-07,1.99,1.988,2.003,1.979,3157096.0,-0.004,0.0242,0.0306,54.1045,0.0249,0.0281,-0.0032,0.1761,2888166.8,1.0931
2025-03-10,1.986,1.986,1.994,1.971,3345878.0,-0.001,0.0216,0.0206,60.9244,0.0243,0.0273,-0.003,0.1742,3002644.4,1.1143
2025-03-11,1.966,1.995,1.996,1.965,1617295.0,0.0045,0.0173,0.0294,57.3394,0.0243,0.0267,-0.0024,0.1735,2920832.0,0.5537
2025-03-12,1.999,1.996,2.015,1.994,2047492.0,0.0005,0.0153,0.0168,56.5421,0.0241,0.0262,-0.0021,0.1682,2839420.2,0.7211
2025-03-13,1.993,1.98,1.999,1.964,2125910.0,-0.008,-0.008,0.0133,44.6701,0.0224,0.0254,-0.0031,0.1701,2458734.2,0.8646
2025-03-14,1.981,2.015,2.016,1.975,4824885.0,0.0177,0.0136,0.0234,54.4248,0.0236,0.0251,-0.0015,0.179,2792292.0,1.7279
2025-03-17,2.019,2.016,2.022,2.012,3835627.0,0.0005,0.0151,0.0254,59.9034,0.0243,0.0249,-0.0006,0.1787,2890241.8,1.3271
2025-03-18,2.02,2.024,2.037,2.018,1786536.0,0.004,0.0145,0.0465,56.7708,0.0252,0.025,0.0003,0.1663,2924090.0,0.611
2025-03-19,2.021,2.016,2.024,2.005,1508335.0,-0.004,0.01,0.027,55.8974,0.0251,0.025,0.0001,0.1607,2816258.6,0.5356
2025-03-20,2.015,2.003,2.017,2.001,2623956.0,-0.0064,0.0116,0.0178,69.8718,0.0236,0.0247,-0.0011,0.1629,2915867.8,0.8999
2025-03-21,1.994,1.973,2.005,1.968,2455737.0,-0.015,-0.0208,-0.014,57.9235,0.0198,0.0237,-0.0039,0.161,2442038.2,1.0056
2025-03-24,1.974,1.971,1.977,1.946,2315640.0,-0.001,-0.0223,-0.012,52.9762,0.0164,0.0223,-0.0059,0.1608,2138040.8,1.0831
2025-03-25,1.97,1.965,1.979,1.958,1978020.0,-0.003,-0.0292,-0.0051,49.7041,0.0131,0.0204,-0.0073,0.1572,2176337.6,0.9089
2025-03-26,1.962,1.965,1.978,1.962,1918078.0,0.0,-0.0253,-0.0165,38.8489,0.0104,0.0184,-0.0081,0.1508,2258286.2,0.8494
2025-03-27,1.963,1.97,1.984,1.946,2122545.0,0.0025,-0.0165,-0.0115,43.3824,0.0085,0.0164,-0.0079,0.1511,2158004.0,0.9836
2025-03-28,1.969,1.954,1.975,1.951,1995542.0,-0.0081,-0.0096,0.0067,39.3333,0.0057,0.0143,-0.0086,0.1214,2065965.0,0.9659
2025-03-31,1.945,1.937,1.954,1.918,1817963.0,-0.0087,-0.0173,-0.0036,31.6456,0.002,0.0118,-0.0098,0.1254,1966429.6,0.9245
