date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-22,100.008,100.011,100.012,100.007,62626.0,0.0001,0.0,0.0,58.5714,0.0003,-0.0011,0.0014,0.0012,76750.0,0.816
2024-03-25,100.0,100.002,100.003,99.999,50985.0,-0.0001,0.0,0.0,50.0,0.0003,-0.0008,0.0011,0.0012,74656.8,0.6829
2024-03-26,99.999,99.999,100.002,99.997,84457.0,-0.0,-0.0,0.0,49.3506,-0.0,-0.0006,0.0006,0.0012,77090.2,1.0956
2024-03-27,99.999,99.991,99.999,99.989,86429.0,-0.0001,-0.0001,0.0,44.7059,-0.0009,-0.0007,-0.0002,0.0012,76364.0,1.1318
2024-03-28,99.991,99.965,99.991,99.96,159071.0,-0.0003,-0.0004,-0.0002,29.8077,-0.0036,-0.0013,-0.0023,0.0015,88713.6,1.7931
2024-03-29,100.007,100.012,100.014,99.999,151138.0,0.0005,0.0,0.0001,54.5455,-0.002,-0.0014,-0.0006,0.0022,106416.0,1.4203
2024-04-01,100.0,100.0,100.002,99.998,151208.0,-0.0001,-0.0,0.0,52.0,-0.0016,-0.0014,-0.0002,0.0022,126460.6,1.1957
2024-04-02,99.998,100.013,100.013,99.998,126706.0,0.0001,0.0001,0.0001,57.5949,-0.0003,-0.0012,0.0009,0.0023,134910.4,0.9392
2024-04-03,100.026,100.028,100.03,100.025,84495.0,0.0001,0.0004,0.0003,59.8802,0.002,-0.0006,0.0025,0.0023,134523.6,0.6281
2024-04-08,100.002,100.007,100.007,100.001,78177.0,-0.0002,0.0004,0.0001,49.4253,0.002,-0.0001,0.0021,0.0024,118344.8,0.6606
2024-04-09,100.005,100.006,100.007,99.998,68028.0,-0.0,-0.0001,-0.0,51.1905,0.002,0.0004,0.0016,0.0024,101722.8,0.6688
2024-04-10,100.003,100.007,100.009,100.001,75263.0,0.0,0.0001,0.0001,52.0958,0.002,0.0007,0.0013,0.0024,86533.8,0.8698
2024-04-11,100.004,100.004,100.007,100.0,128408.0,-0.0,-0.0001,0.0001,50.8876,0.0017,0.0009,0.0008,0.0024,86874.2,1.4781
2024-04-12,100.008,100.011,100.012,100.007,70419.0,0.0001,-0.0002,0.0002,51.7442,0.0021,0.0011,0.001,0.0024,84059.0,0.8377
2024-04-15,100.003,100.005,100.006,100.0,85875.0,-0.0001,-0.0,0.0001,48.2558,0.0018,0.0013,0.0006,0.0024,85598.6,1.0032
2024-04-16,100.003,100.001,100.003,99.999,83800.0,-0.0,-0.0,-0.0001,49.7006,0.0013,0.0013,0.0,0.0024,88753.0,0.9442
2024-04-17,99.999,99.997,100.001,99.993,164273.0,-0.0,-0.0001,-0.0,49.4048,0.0006,0.0011,-0.0006,0.0024,106555.0,1.5417
2024-04-18,99.998,99.997,100.001,99.996,103882.0,0.0,-0.0001,-0.0,51.875,-0.0,0.0009,-0.0009,0.0024,101649.8,1.022
2024-04-19,100.007,100.008,100.01,100.007,67397.0,0.0001,-0.0,0.0001,64.8276,0.0004,0.0008,-0.0004,0.0024,101045.4,0.667
2024-04-22,99.999,100.001,100.001,99.998,47222.0,-0.0001,-0.0,-0.0,44.7619,0.0002,0.0007,-0.0005,0.0024,93314.8,0.5061
2024-04-23,100.0,99.999,100.0,99.997,69362.0,-0.0,-0.0,-0.0001,49.4737,-0.0002,0.0005,-0.0007,0.0024,90427.2,0.767
2024-04-24,99.999,100.0,100.002,99.998,77289.0,0.0,0.0,-0.0,42.1687,-0.0004,0.0003,-0.0007,0.0024,73030.4,1.0583
2024-04-25,100.0,100.0,100.001,99.994,114988.0,0.0,0.0,0.0,29.4118,-0.0005,0.0002,-0.0007,0.0024,75251.6,1.528
2024-04-26,100.007,99.997,100.008,99.992,184062.0,-0.0,-0.0001,0.0001,40.0,-0.0009,-0.0,-0.0008,0.0024,98584.6,1.867
2024-04-29,99.99,99.993,99.994,99.968,138687.0,-0.0,-0.0001,0.0003,37.7358,-0.0014,-0.0003,-0.0011,0.0021,116877.6,1.1866
2024-04-30,100.015,100.022,100.025,100.015,151783.0,0.0003,0.0002,0.0001,59.2593,0.0004,-0.0002,0.0006,0.0017,133361.8,1.1381
2024-05-06,99.996,99.999,100.0,99.996,216967.0,-0.0002,-0.0,-0.0,47.5248,0.0001,-0.0001,0.0002,0.0018,161297.4,1.3451
2024-05-07,99.999,100.001,100.003,99.998,99160.0,0.0,0.0,-0.0001,44.7917,-0.0001,-0.0001,0.0,0.0018,158131.8,0.6271
2024-05-08,100.0,100.002,100.003,100.0,81213.0,0.0,0.0001,-0.0003,48.3516,-0.0001,-0.0001,0.0,0.0017,137562.0,0.5904
2024-05-09,100.001,99.997,100.002,99.996,143678.0,-0.0,0.0,-0.0001,47.8261,-0.0005,-0.0002,-0.0003,0.0015,138560.2,1.0369
2024-05-10,100.007,100.01,100.011,100.005,151277.0,0.0001,-0.0001,0.0,56.4356,0.0002,-0.0001,0.0003,0.0016,138459.0,1.0926
2024-05-13,99.999,100.0,100.001,99.999,87024.0,-0.0001,0.0,-0.0001,51.3514,-0.0,-0.0001,0.0001,0.0016,112470.4,0.7738
2024-05-14,99.999,100.0,100.0,99.998,83766.0,0.0,-0.0,-0.0,46.0,-0.0002,-0.0001,-0.0001,0.0016,109391.6,0.7657
2024-05-15,100.0,99.999,100.0,99.998,72482.0,-0.0,-0.0,-0.0001,48.9362,-0.0004,-0.0002,-0.0003,0.0016,107645.4,0.6733
2024-05-16,99.998,99.998,99.999,99.995,114738.0,-0.0,0.0,-0.0001,49.4624,-0.0007,-0.0003,-0.0004,0.0016,101857.4,1.1265
2024-05-17,100.007,100.004,100.008,100.003,143250.0,0.0001,-0.0001,0.0,52.0408,-0.0004,-0.0003,-0.0001,0.0016,100252.0,1.4289
2024-05-20,99.996,99.999,100.0,99.994,124946.0,-0.0,-0.0,0.0,49.5146,-0.0006,-0.0004,-0.0002,0.0016,107836.4,1.1587
2024-05-21,99.997,100.001,100.002,99.995,104638.0,0.0,0.0,0.0,51.9608,-0.0005,-0.0004,-0.0001,0.0016,112010.8,0.9342
2024-05-22,99.998,100.007,100.007,99.998,68550.0,0.0001,0.0001,-0.0,56.7308,-0.0,-0.0003,0.0003,0.0016,111224.4,0.6163
2024-05-23,100.004,100.007,100.01,100.001,100078.0,0.0,0.0001,0.0001,40.0,0.0004,-0.0002,0.0006,0.0015,108292.4,0.9241
2024-05-24,100.011,100.01,100.015,100.009,59467.0,0.0,0.0001,0.0001,60.0,0.0009,0.0,0.0009,0.0015,91535.8,0.6497
2024-05-27,100.001,100.002,100.005,100.0,82652.0,-0.0001,0.0,0.0,50.8197,0.0007,0.0002,0.0005,0.0016,83077.0,0.9949
2024-05-28,100.002,100.008,100.009,100.001,52984.0,0.0001,0.0001,0.0001,54.5455,0.001,0.0003,0.0007,0.0016,72746.2,0.7283
2024-05-29,100.005,100.002,100.007,100.001,51237.0,-0.0001,-0.0,0.0001,53.7313,0.0008,0.0004,0.0003,0.0016,69283.6,0.7395
2024-05-30,100.0,100.009,100.032,100.0,106882.0,0.0001,0.0,0.0002,49.1803,0.0011,0.0006,0.0005,0.0016,70644.4,1.513
2024-05-31,100.01,100.009,100.017,100.005,74232.0,0.0,-0.0,-0.0001,58.8235,0.0014,0.0007,0.0006,0.0012,73597.4,1.0086
2024-06-03,100.003,100.012,100.013,100.001,56473.0,0.0,0.0001,0.0001,61.1111,0.0018,0.0009,0.0009,0.0009,68361.6,0.8261
2024-06-04,100.009,100.003,100.01,100.002,62164.0,-0.0001,-0.0,0.0,53.2258,0.0014,0.001,0.0004,0.001,70197.6,0.8856
2024-06-05,100.002,100.009,100.011,100.002,47945.0,0.0001,0.0001,0.0001,58.209,0.0015,0.0011,0.0004,0.001,69539.2,0.6895
2024-06-06,100.006,100.005,100.007,100.001,72019.0,-0.0,-0.0,0.0001,50.7692,0.0013,0.0012,0.0002,0.001,62566.6,1.1511
2024-06-07,100.012,100.015,100.017,100.012,80042.0,0.0001,0.0001,0.0,61.4286,0.0019,0.0013,0.0006,0.0009,63728.6,1.256
2024-06-11,100.002,100.003,100.004,100.0,98044.0,-0.0001,-0.0001,0.0,51.25,0.0014,0.0013,0.0001,0.001,72042.8,1.3609
2024-06-12,100.002,100.002,100.004,100.001,58888.0,-0.0,-0.0,0.0,46.6667,0.0009,0.0013,-0.0003,0.001,71387.6,0.8249
2024-06-13,100.001,100.004,100.005,100.0,102717.0,0.0,-0.0,0.0001,48.0519,0.0007,0.0012,-0.0004,0.001,82342.0,1.2474
2024-06-14,100.007,100.002,100.009,100.001,136255.0,-0.0,-0.0,0.0,44.7368,0.0004,0.001,-0.0006,0.001,95189.2,1.4314
2024-06-17,99.999,100.002,100.004,99.998,110367.0,0.0,-0.0001,-0.0,50.0,0.0001,0.0008,-0.0007,0.0009,101254.2,1.09
2024-06-18,100.0,100.002,100.003,99.999,166099.0,0.0,-0.0,0.0,45.1613,-0.0001,0.0006,-0.0008,0.0009,114865.2,1.446
2024-06-19,100.0,99.999,100.003,99.998,85950.0,-0.0,-0.0,-0.0,47.4576,-0.0006,0.0004,-0.0009,0.0009,120277.6,0.7146
2024-06-20,100.0,100.003,100.005,99.999,91502.0,0.0,-0.0,-0.0,44.6429,-0.0006,0.0002,-0.0007,0.0009,118034.6,0.7752
2024-06-21,100.006,100.008,100.009,100.005,101300.0,0.0,0.0001,0.0,49.1803,-0.0001,0.0001,-0.0003,0.0009,111043.6,0.9123
2024-06-24,100.0,100.01,100.01,99.999,100614.0,0.0,0.0001,0.0,48.3333,0.0003,0.0002,0.0002,0.0009,109093.0,0.9223
2024-06-25,100.002,100.0,100.002,99.997,87253.0,-0.0001,-0.0,-0.0,47.541,-0.0001,0.0001,-0.0002,0.0009,93323.8,0.9349
2024-06-26,100.0,100.0,100.002,99.998,97152.0,0.0,0.0,-0.0001,41.8182,-0.0004,0.0,-0.0004,0.0009,95564.2,1.0166
2024-06-27,99.995,99.999,100.001,99.992,145325.0,-0.0,-0.0,-0.0,44.2308,-0.0008,-0.0001,-0.0006,0.0009,106328.8,1.3668
2024-06-28,100.007,100.005,100.008,100.002,147001.0,0.0001,-0.0,-0.0,39.5833,-0.0005,-0.0002,-0.0003,0.0009,115469.0,1.2731
2024-07-01,100.0,100.002,100.004,99.999,106884.0,-0.0,-0.0001,-0.0001,48.7179,-0.0006,-0.0003,-0.0003,0.0009,116723.0,0.9157
2024-07-02,100.001,100.005,100.005,100.001,66636.0,0.0,0.0,-0.0001,53.6585,-0.0004,-0.0003,-0.0001,0.0009,112599.6,0.5918
2024-07-03,100.003,100.004,100.006,100.002,75857.0,-0.0,0.0,0.0,50.0,-0.0003,-0.0003,0.0,0.0008,108340.6,0.7002
2024-07-04,100.003,100.007,100.008,100.002,53418.0,0.0,0.0001,-0.0,56.0976,0.0,-0.0002,0.0003,0.0008,89959.2,0.5938
2024-07-05,100.009,100.013,100.014,100.009,92276.0,0.0001,0.0001,0.0001,61.7021,0.0007,-0.0001,0.0008,0.0008,79014.2,1.1678
2024-07-08,100.01,100.005,100.011,100.003,51277.0,-0.0001,0.0,-0.0001,52.7273,0.0006,0.0001,0.0006,0.0008,67892.8,0.7553
2024-07-09,100.004,100.002,100.004,100.0,70883.0,-0.0,-0.0,-0.0,52.7273,0.0003,0.0001,0.0002,0.0007,68742.2,1.0311
2024-07-10,100.003,100.003,100.004,100.0,41153.0,0.0,-0.0,0.0,50.0,0.0002,0.0001,0.0,0.0007,61801.4,0.6659
2024-07-11,99.999,99.998,100.002,99.996,161855.0,-0.0,-0.0001,-0.0001,40.3846,-0.0004,0.0,-0.0004,0.0007,83488.8,1.9386
2024-07-12,100.006,100.009,100.01,100.006,94654.0,0.0001,-0.0,0.0001,49.1803,0.0001,0.0001,0.0,0.0008,83964.4,1.1273
2024-07-15,100.003,100.003,100.004,100.001,63275.0,-0.0001,-0.0,0.0,52.6316,-0.0,0.0,-0.0001,0.0008,86364.0,0.7327
2024-07-16,100.003,100.002,100.003,100.001,58606.0,-0.0,0.0,0.0,51.7241,-0.0002,-0.0,-0.0002,0.0008,83908.6,0.6985
