date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,2.772,2.775,2.799,2.767,1218956.0,-0.0004,0.0007,-0.0121,24.0741,-0.0125,-0.0081,-0.0043,0.1235,1083314.8,1.1252
2024-03-28,2.773,2.767,2.777,2.745,1272574.0,-0.0029,-0.0036,-0.0212,16.9082,-0.0134,-0.0092,-0.0042,0.1209,1230370.0,1.0343
2024-03-29,2.764,2.787,2.79,2.755,1139152.0,0.0072,0.0014,-0.0124,28.2051,-0.0123,-0.0098,-0.0025,0.1244,1215238.6,0.9374
2024-04-01,2.785,2.782,2.787,2.772,720143.0,-0.0018,-0.0039,-0.0235,42.6357,-0.0117,-0.0102,-0.0016,0.1185,1078548.4,0.6677
2024-04-02,2.782,2.803,2.81,2.781,982495.0,0.0075,0.0097,-0.0233,57.5758,-0.0095,-0.0101,0.0006,0.1187,1066664.0,0.9211
2024-04-03,2.803,2.84,2.842,2.799,1326082.0,0.0132,0.0234,-0.0098,65.0,-0.0047,-0.009,0.0043,0.1291,1088089.2,1.2187
2024-04-08,2.836,2.85,2.876,2.818,1149649.0,0.0035,0.03,-0.0128,69.5122,-0.0,-0.0072,0.0071,0.1273,1063504.2,1.081
2024-04-09,2.847,2.835,2.863,2.819,927347.0,-0.0053,0.0172,-0.0238,70.3704,0.0024,-0.0053,0.0077,0.1259,1021143.2,0.9081
2024-04-10,2.835,2.846,2.866,2.83,1325326.0,0.0039,0.023,-0.0091,73.0994,0.0052,-0.0032,0.0083,0.1215,1142179.8,1.1603
2024-04-11,2.838,2.886,2.901,2.833,1280325.0,0.0141,0.0296,0.0303,77.561,0.0104,-0.0005,0.0109,0.0934,1201745.8,1.0654
2024-04-12,2.879,2.879,2.897,2.867,862566.0,-0.0024,0.0137,0.0345,74.5192,0.0139,0.0024,0.0115,0.0899,1109042.6,0.7778
2024-04-15,2.88,2.945,2.947,2.871,1426359.0,0.0229,0.0333,0.0548,80.2239,0.0217,0.0063,0.0155,0.1173,1164384.6,1.225
2024-04-16,2.944,2.959,2.985,2.918,1909405.0,0.0048,0.0437,0.0621,80.5147,0.0287,0.0108,0.018,0.1161,1360796.2,1.4032
2024-04-17,2.941,2.992,2.997,2.918,1720643.0,0.0112,0.0513,0.0805,87.5,0.0365,0.0159,0.0206,0.1142,1439859.6,1.195
2024-04-18,2.991,3.001,3.035,2.985,1716005.0,0.003,0.0398,0.0846,88.1757,0.0429,0.0213,0.0216,0.113,1526995.6,1.1238
2024-04-19,2.989,3.023,3.04,2.982,2142359.0,0.0073,0.05,0.0902,91.2903,0.0492,0.0269,0.0223,0.1133,1782954.2,1.2016
2024-04-22,3.021,2.936,3.033,2.935,2262596.0,-0.0288,-0.0031,0.0573,69.7613,0.0466,0.0308,0.0158,0.1633,1950201.6,1.1602
2024-04-23,2.922,2.888,2.931,2.877,1701746.0,-0.0163,-0.024,0.0377,62.619,0.0402,0.0327,0.0075,0.177,1908669.8,0.8916
2024-04-24,2.888,2.889,2.894,2.855,1505201.0,0.0003,-0.0344,0.0344,60.75,0.0349,0.0332,0.0017,0.1769,1865581.4,0.8068
2024-04-25,2.881,2.908,2.909,2.876,1004093.0,0.0066,-0.031,0.0476,58.9005,0.0318,0.0329,-0.0011,0.1752,1723199.0,0.5827
