date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-02-07,1.396,1.416,1.428,1.392,29811745.0,0.0143,0.0321,0.0085,72.5,0.0007,-0.0044,0.0051,0.1687,17150230.8,1.7383
2025-02-10,1.416,1.428,1.428,1.408,18716041.0,0.0085,0.0318,0.0259,73.1707,0.0039,-0.0027,0.0067,0.1674,17824070.2,1.05
2025-02-11,1.428,1.412,1.432,1.408,12784427.0,-0.0112,0.0202,0.0115,59.4595,0.0052,-0.0011,0.0063,0.1731,18237002.4,0.701
2025-02-12,1.408,1.416,1.416,1.4,12732094.0,0.0028,0.0231,0.0291,65.7143,0.0064,0.0004,0.006,0.1639,18237533.6,0.6981
2025-02-13,1.416,1.412,1.424,1.404,17640043.0,-0.0028,0.0115,0.0352,69.697,0.007,0.0017,0.0053,0.1603,18336870.0,0.962
2025-02-14,1.412,1.448,1.452,1.408,33745915.0,0.0255,0.0226,0.0616,75.6098,0.0102,0.0034,0.0068,0.1808,19123704.0,1.7646
2025-02-17,1.456,1.456,1.472,1.444,25468299.0,0.0055,0.0196,0.0833,72.973,0.0133,0.0054,0.0079,0.1683,20474155.6,1.2439
2025-02-18,1.448,1.428,1.456,1.424,19154122.0,-0.0192,0.0113,0.0562,62.7907,0.0133,0.007,0.0063,0.1873,21748094.6,0.8807
2025-02-19,1.424,1.432,1.444,1.416,19489555.0,0.0028,0.0113,0.0347,70.0,0.0135,0.0083,0.0052,0.1703,23099586.8,0.8437
2025-02-20,1.432,1.46,1.476,1.432,25458188.0,0.0196,0.034,0.0641,73.913,0.0157,0.0097,0.0059,0.1767,24663215.8,1.0322
2025-02-21,1.464,1.492,1.496,1.46,33739665.0,0.0219,0.0304,0.0971,76.4706,0.0198,0.0118,0.008,0.1827,24661965.8,1.3681
2025-02-24,1.488,1.472,1.496,1.464,20584093.0,-0.0134,0.011,0.0792,69.6429,0.0212,0.0136,0.0076,0.1937,23685124.6,0.8691
2025-02-25,1.456,1.448,1.464,1.444,14607642.0,-0.0163,0.014,0.0432,62.9032,0.0201,0.0149,0.0052,0.1992,22775828.6,0.6414
2025-02-26,1.456,1.468,1.468,1.448,15714102.0,0.0138,0.0251,0.0607,64.0625,0.0207,0.0161,0.0046,0.2023,22020738.0,0.7136
2025-02-27,1.464,1.468,1.48,1.452,17705548.0,0.0,0.0055,0.0731,61.0169,0.0209,0.017,0.0038,0.1953,20470210.0,0.8649
2025-02-28,1.46,1.428,1.476,1.428,21544599.0,-0.0272,-0.0429,0.0408,50.0,0.0176,0.0171,0.0004,0.224,18031196.8,1.1949
2025-03-03,1.432,1.432,1.456,1.428,17126252.0,0.0028,-0.0272,0.0347,53.9683,0.0151,0.0167,-0.0016,0.2226,17339628.6,0.9877
2025-03-04,1.428,1.436,1.44,1.42,11706498.0,0.0028,-0.0083,0.0376,53.9683,0.0133,0.0161,-0.0027,0.2225,16759399.8,0.6985
2025-03-05,1.436,1.424,1.436,1.416,13194404.0,-0.0084,-0.03,0.0289,52.3077,0.0108,0.015,-0.0042,0.2255,16255460.2,0.8117
2025-03-06,1.428,1.448,1.448,1.428,18432102.0,0.0169,-0.0136,0.0372,50.0,0.0107,0.0142,-0.0035,0.2307,16400771.0,1.1239
