date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-26,1.165,1.137,1.171,1.127,2049467.0,-0.0249,-0.0307,-0.0741,18.75,-0.0207,-0.0135,-0.0072,0.2417,1375709.4,1.4898
2024-03-27,1.134,1.13,1.148,1.129,824126.0,-0.0062,-0.0391,-0.073,13.3028,-0.0232,-0.0155,-0.0078,0.2415,1308429.2,0.6299
2024-03-28,1.131,1.136,1.142,1.12,892204.0,0.0053,-0.0307,-0.0727,16.7464,-0.0245,-0.0173,-0.0072,0.2417,1241936.8,0.7184
2024-03-29,1.134,1.158,1.16,1.126,828927.0,0.0194,-0.0153,-0.0676,29.8429,-0.0234,-0.0185,-0.0049,0.2477,1189061.2,0.6971
2024-04-01,1.154,1.15,1.154,1.129,893764.0,-0.0069,-0.0137,-0.0959,36.0759,-0.0229,-0.0194,-0.0036,0.2254,1097697.6,0.8142
2024-04-02,1.144,1.154,1.166,1.14,945558.0,0.0035,0.015,-0.0885,39.6104,-0.022,-0.0199,-0.0021,0.2274,876915.8,1.0783
2024-04-03,1.153,1.187,1.189,1.149,1395473.0,0.0286,0.0504,-0.0705,48.3333,-0.0184,-0.0196,0.0012,0.2523,991185.2,1.4079
2024-04-08,1.179,1.183,1.207,1.166,1298292.0,-0.0034,0.0414,-0.0829,52.4096,-0.0156,-0.0188,0.0032,0.2471,1072402.8,1.2106
2024-04-09,1.181,1.184,1.193,1.17,986277.0,0.0008,0.0225,-0.0714,58.6667,-0.0132,-0.0177,0.0045,0.2461,1103872.8,0.8935
2024-04-10,1.184,1.203,1.212,1.179,1620996.0,0.016,0.0461,-0.0259,59.7403,-0.0097,-0.0161,0.0064,0.2322,1249319.2,1.2975
2024-04-11,1.196,1.221,1.235,1.188,1109147.0,0.015,0.0581,0.0226,63.3136,-0.0054,-0.014,0.0086,0.2056,1282037.0,0.8651
2024-04-12,1.215,1.212,1.225,1.205,1483571.0,-0.0074,0.0211,0.0219,61.4943,-0.0026,-0.0117,0.009,0.206,1299656.6,1.1415
2024-04-15,1.21,1.24,1.24,1.209,2181031.0,0.0231,0.0482,0.0394,66.1616,0.0018,-0.009,0.0108,0.2198,1476204.4,1.4775
2024-04-16,1.24,1.232,1.255,1.216,3013290.0,-0.0065,0.0405,0.0485,66.8367,0.0045,-0.0063,0.0108,0.2129,1881607.0,1.6014
2024-04-17,1.23,1.249,1.251,1.217,1748955.0,0.0138,0.0382,0.0786,80.4348,0.008,-0.0034,0.0115,0.2067,1907198.8,0.917
2024-04-18,1.247,1.248,1.274,1.24,3868630.0,-0.0008,0.0221,0.0639,83.1461,0.0106,-0.0006,0.0112,0.2044,2459095.4,1.5732
2024-04-19,1.24,1.249,1.264,1.238,2288070.0,0.0008,0.0305,0.0621,82.659,0.0126,0.002,0.0106,0.2046,2619995.2,0.8733
