date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-03-27,1.335,1.342,1.342,1.335,2764286.0,0.0007,0.0213,0.0252,61.5385,0.0062,0.0042,0.002,0.1446,4909939.8,0.563
2024-03-28,1.343,1.339,1.343,1.338,4491405.0,-0.0022,0.0015,0.03,51.0204,0.0064,0.0047,0.0018,0.142,4502908.8,0.9974
2024-03-29,1.338,1.337,1.338,1.335,1438011.0,-0.0015,-0.0007,0.0121,62.5,0.0064,0.005,0.0014,0.1313,3517907.0,0.4088
2024-04-01,1.346,1.344,1.348,1.342,3814852.0,0.0052,0.0075,0.0037,63.4146,0.0069,0.0054,0.0015,0.1234,3207869.2,1.1892
2024-04-02,1.337,1.34,1.341,1.336,2915496.0,-0.003,-0.0007,0.0083,56.4103,0.0069,0.0057,0.0012,0.1207,3084810.0,0.9451
2024-04-03,1.327,1.327,1.331,1.326,3587870.0,-0.0097,-0.0112,0.0023,51.7647,0.0057,0.0057,0.0,0.1252,3249526.8,1.1041
2024-04-08,1.327,1.326,1.331,1.326,2667232.0,-0.0008,-0.0097,0.0084,56.4103,0.0047,0.0055,-0.0008,0.1226,2884692.2,0.9246
2024-04-09,1.327,1.328,1.329,1.325,2404448.0,0.0015,-0.0067,-0.0067,57.5,0.004,0.0052,-0.0012,0.1066,3077979.6,0.7812
2024-04-10,1.331,1.333,1.333,1.33,2169703.0,0.0038,-0.0082,0.0121,65.3846,0.0038,0.0049,-0.0011,0.0923,2748949.8,0.7893
2024-04-11,1.321,1.321,1.323,1.32,2761868.0,-0.009,-0.0142,-0.0008,54.1176,0.0027,0.0045,-0.0018,0.0974,2718224.2,1.0161
2024-04-12,1.342,1.341,1.343,1.339,4836536.0,0.0151,0.0106,0.0083,52.439,0.0033,0.0042,-0.0009,0.1095,2967957.4,1.6296
2024-04-15,1.323,1.329,1.33,1.322,4282976.0,-0.0089,0.0023,0.0038,45.1613,0.0028,0.004,-0.0011,0.1133,3291106.2,1.3014
2024-04-16,1.299,1.293,1.301,1.291,7957618.0,-0.0271,-0.0264,-0.0175,33.6,-0.0004,0.0031,-0.0035,0.148,4401740.2,1.8078
2024-04-17,1.297,1.292,1.301,1.29,5052447.0,-0.0008,-0.0308,-0.0182,29.4118,-0.0031,0.0018,-0.0049,0.148,4978289.0,1.0149
2024-04-18,1.281,1.289,1.289,1.28,4235159.0,-0.0023,-0.0242,-0.0153,28.0992,-0.0054,0.0004,-0.0058,0.1472,5272947.2,0.8032
2024-04-19,1.264,1.264,1.266,1.251,9855318.0,-0.0194,-0.0574,-0.0381,23.7762,-0.0091,-0.0015,-0.0076,0.1601,6276703.6,1.5701
2024-04-22,1.25,1.256,1.257,1.249,4490022.0,-0.0063,-0.0549,-0.0606,22.8188,-0.0125,-0.0037,-0.0088,0.1433,6318112.8,0.7107
2024-04-23,1.26,1.259,1.261,1.256,5922012.0,0.0024,-0.0263,-0.059,20.6897,-0.0148,-0.0059,-0.0089,0.144,5910991.6,1.0019
2024-04-24,1.287,1.289,1.292,1.285,4821769.0,0.0238,-0.0023,-0.0337,35.0877,-0.0141,-0.0076,-0.0065,0.1727,5864856.0,0.8221
2024-04-25,1.274,1.268,1.274,1.266,4284890.0,-0.0163,-0.0163,-0.0544,33.5196,-0.015,-0.0091,-0.006,0.1781,5874802.2,0.7294
2024-04-26,1.288,1.29,1.292,1.288,5009098.0,0.0174,0.0206,-0.0387,41.0,-0.0138,-0.01,-0.0038,0.1916,4905558.2,1.0211
2024-04-29,1.301,1.298,1.302,1.297,4268045.0,0.0062,0.0334,-0.0306,42.7184,-0.0121,-0.0104,-0.0017,0.1938,4861162.8,0.878
2024-04-30,1.297,1.299,1.301,1.297,3930134.0,0.0008,0.0318,-0.0284,41.5842,-0.0105,-0.0104,-0.0001,0.1939,4462787.2,0.8806
2024-05-06,1.301,1.302,1.303,1.3,3381645.0,0.0023,0.0101,-0.0312,45.0777,-0.0089,-0.0101,0.0012,0.1929,4174762.4,0.81
2024-05-07,1.314,1.315,1.317,1.314,2329613.0,0.01,0.0371,-0.0187,43.0108,-0.0065,-0.0094,0.0029,0.197,3783707.0,0.6157
2024-05-08,1.319,1.317,1.319,1.315,2413999.0,0.0015,0.0209,-0.0075,46.5909,-0.0044,-0.0084,0.004,0.1943,3264687.2,0.7394
2024-05-09,1.315,1.314,1.317,1.313,3112273.0,-0.0023,0.0123,-0.009,57.3427,-0.003,-0.0073,0.0044,0.1945,3033532.8,1.026
2024-05-10,1.319,1.321,1.322,1.318,2583982.0,0.0053,0.0169,-0.0053,59.7315,-0.0012,-0.0061,0.0049,0.1954,2764302.4,0.9348
2024-05-13,1.323,1.326,1.328,1.322,2270005.0,0.0038,0.0184,-0.0053,62.2517,0.0005,-0.0048,0.0053,0.1954,2541974.4,0.893
2024-05-14,1.325,1.326,1.328,1.325,1774436.0,0.0,0.0084,0.0038,74.6032,0.0019,-0.0034,0.0054,0.1926,2430939.0,0.7299
2024-05-15,1.336,1.335,1.338,1.334,3109273.0,0.0068,0.0137,-0.0045,81.1024,0.0037,-0.002,0.0057,0.1863,2569993.8,1.2098
2024-05-16,1.356,1.358,1.359,1.356,4524380.0,0.0172,0.0335,0.0218,83.6735,0.0069,-0.0002,0.0071,0.1929,2852415.2,1.5862
2024-05-17,1.355,1.355,1.356,1.354,3435170.0,-0.0022,0.0257,0.048,77.5,0.0091,0.0016,0.0074,0.1624,3022652.8,1.1365
2024-05-20,1.357,1.357,1.358,1.356,2646689.0,0.0015,0.0234,0.0503,94.0594,0.0108,0.0035,0.0074,0.1621,3097989.6,0.8543
