date,open,close,high,low,vol
2024-01-02,1.544,1.557,1.56,1.544,6288800.0
2024-01-03,1.542,1.532,1.542,1.524,5593300.0
2024-01-04,1.507,1.516,1.519,1.501,4965700.0
2024-01-05,1.519,1.513,1.524,1.511,3930300.0
2024-01-08,1.517,1.518,1.518,1.515,1839000.0
2024-01-09,1.533,1.542,1.544,1.531,14338800.0
2024-01-10,1.533,1.528,1.539,1.526,9809000.0
2024-01-11,1.53,1.546,1.547,1.53,13930560.0
2024-01-12,1.535,1.533,1.535,1.529,6953600.0
2024-01-15,1.542,1.549,1.552,1.536,15897100.0
2024-01-16,1.534,1.516,1.539,1.514,19769200.0
2024-01-17,1.514,1.495,1.517,1.493,17743800.0
2024-01-18,1.49,1.5,1.502,1.488,12158800.0
2024-01-19,1.52,1.525,1.527,1.517,10164900.0
2024-01-22,1.531,1.538,1.555,1.523,47805500.0
2024-01-23,1.538,1.541,1.594,1.53,254240900.0
2024-01-24,1.539,1.525,1.617,1.516,547462500.0
2024-01-25,1.55,1.521,1.56,1.512,186056300.0
2024-01-26,1.519,1.514,1.528,1.511,65182600.0
2024-01-29,1.547,1.567,1.569,1.54,125806400.0
2024-01-30,1.567,1.585,1.591,1.55,205234600.0
2024-01-31,1.589,1.56,1.608,1.559,244642400.0
2024-02-01,1.54,1.54,1.555,1.539,56809000.0
2024-02-02,1.55,1.553,1.554,1.548,61815800.0
2024-02-05,1.55,1.534,1.55,1.528,49063600.0
2024-02-06,1.529,1.524,1.531,1.515,45545100.0
2024-02-07,1.532,1.532,1.535,1.526,19513100.0
2024-02-08,1.522,1.538,1.538,1.522,23911300.0
2024-02-19,1.555,1.563,1.566,1.55,27325200.0
2024-02-20,1.563,1.559,1.576,1.556,21136000.0
2024-02-21,1.565,1.569,1.571,1.561,23738800.0
2024-02-22,1.577,1.591,1.592,1.576,24797900.0
2024-02-23,1.605,1.602,1.606,1.597,18156400.0
2024-02-26,1.61,1.605,1.61,1.603,11506500.0
2024-02-27,1.603,1.601,1.605,1.6,12998699.0
2024-02-28,1.605,1.612,1.612,1.605,14023800.0
2024-02-29,1.614,1.611,1.619,1.606,14589697.0
2024-03-01,1.61,1.617,1.619,1.606,15311899.0
2024-03-04,1.616,1.61,1.616,1.607,14690000.0
2024-03-05,1.609,1.608,1.613,1.607,10508700.0
2024-03-06,1.599,1.61,1.613,1.599,9368600.0
2024-03-07,1.615,1.619,1.627,1.614,13128000.0
2024-03-08,1.639,1.643,1.653,1.639,17603000.0
2024-03-11,1.643,1.631,1.643,1.627,11058260.0
2024-03-12,1.636,1.646,1.647,1.634,11061100.0
2024-03-13,1.655,1.653,1.661,1.647,9991500.0
2024-03-14,1.661,1.668,1.669,1.657,18267500.0
2024-03-15,1.671,1.652,1.672,1.618,18235400.0
2024-03-18,1.659,1.667,1.669,1.652,13883700.0
2024-03-19,1.654,1.649,1.656,1.646,13733900.0
2024-03-20,1.658,1.653,1.658,1.651,16891500.0
2024-03-21,1.662,1.684,1.69,1.662,25780100.0
2024-03-22,1.666,1.669,1.671,1.662,26450600.0
2024-03-25,1.66,1.658,1.665,1.651,12641100.0
2024-03-26,1.659,1.663,1.664,1.658,8780900.0
2024-03-27,1.663,1.673,1.677,1.663,26950100.0
2024-03-28,1.681,1.676,1.681,1.674,21721800.0
2024-03-29,1.673,1.672,1.674,1.665,18912800.0
2024-04-01,1.674,1.674,1.678,1.672,13411100.0
