date,open,close,high,low,vol
2024-01-02,0.745,0.734,0.75,0.733,355308102.0
2024-01-03,0.728,0.731,0.732,0.725,322738487.0
2024-01-04,0.737,0.735,0.738,0.729,306907917.0
2024-01-05,0.731,0.726,0.74,0.723,433355762.0
2024-01-08,0.723,0.707,0.725,0.705,400456200.0
2024-01-09,0.711,0.705,0.717,0.703,375412100.0
2024-01-10,0.703,0.703,0.714,0.7,428835595.0
2024-01-11,0.703,0.723,0.726,0.703,590396504.0
2024-01-12,0.714,0.716,0.727,0.714,409824400.0
2024-01-15,0.711,0.704,0.714,0.701,433651300.0
2024-01-16,0.698,0.693,0.707,0.689,507224000.0
2024-01-17,0.686,0.659,0.688,0.658,567959802.0
2024-01-18,0.664,0.673,0.675,0.661,784299518.0
2024-01-19,0.667,0.655,0.677,0.655,652938885.0
2024-01-22,0.665,0.64,0.667,0.635,650846860.0
2024-01-23,0.648,0.663,0.675,0.645,1106755501.0
2024-01-24,0.678,0.681,0.685,0.665,901261300.0
2024-01-25,0.689,0.699,0.702,0.681,854490160.0
2024-01-26,0.696,0.686,0.699,0.68,578415318.0
2024-01-29,0.69,0.687,0.698,0.684,559880800.0
2024-01-30,0.67,0.661,0.671,0.657,437481000.0
2024-01-31,0.655,0.64,0.661,0.639,563809913.0
2024-02-01,0.647,0.655,0.666,0.644,852045729.0
2024-02-02,0.666,0.655,0.674,0.647,733475900.0
2024-02-05,0.643,0.655,0.665,0.643,768774199.0
2024-02-06,0.654,0.686,0.686,0.654,830592609.0
2024-02-07,0.691,0.675,0.697,0.672,769334600.0
2024-02-08,0.675,0.667,0.681,0.665,638800300.0
2024-02-19,0.691,0.693,0.696,0.686,461447299.0
2024-02-20,0.697,0.693,0.698,0.685,320308600.0
2024-02-21,0.686,0.711,0.72,0.684,602368487.0
2024-02-22,0.705,0.712,0.713,0.7,444993701.0
2024-02-23,0.71,0.717,0.724,0.71,410056500.0
2024-02-26,0.713,0.708,0.716,0.707,347339700.0
2024-02-27,0.709,0.708,0.71,0.695,485710902.0
2024-02-28,0.716,0.7,0.72,0.7,453020076.0
2024-02-29,0.695,0.702,0.707,0.695,558269603.0
2024-03-01,0.692,0.705,0.708,0.688,620022500.0
2024-03-04,0.71,0.704,0.712,0.701,422767200.0
2024-03-05,0.689,0.679,0.692,0.675,554898100.0
2024-03-06,0.679,0.692,0.701,0.679,639514102.0
2024-03-07,0.693,0.676,0.696,0.675,411603300.0
2024-03-08,0.681,0.689,0.692,0.68,397700939.0
2024-03-11,0.687,0.696,0.698,0.686,383312367.0
2024-03-12,0.702,0.724,0.725,0.697,661912927.0
2024-03-13,0.728,0.731,0.74,0.727,458315000.0
2024-03-14,0.737,0.727,0.745,0.724,361768400.0
2024-03-15,0.718,0.718,0.723,0.709,314524246.0
2024-03-18,0.717,0.728,0.729,0.714,408440100.0
2024-03-19,0.724,0.72,0.729,0.718,364296300.0
2024-03-20,0.72,0.725,0.727,0.714,303321901.0
2024-03-21,0.74,0.743,0.747,0.737,405195700.0
2024-03-22,0.726,0.715,0.731,0.709,593761901.0
2024-03-25,0.72,0.717,0.725,0.715,384698200.0
2024-03-26,0.721,0.728,0.73,0.715,354598100.0
2024-03-27,0.718,0.714,0.721,0.71,313937200.0
2024-03-28,0.715,0.725,0.736,0.713,458391200.0
2024-03-29,0.726,0.728,0.731,0.724,88918400.0
2024-04-01,0.731,0.738,0.738,0.73,113161500.0
2024-04-02,0.743,0.738,0.746,0.736,226012700.0
2024-04-03,0.741,0.729,0.741,0.728,195277200.0
2024-04-08,0.726,0.729,0.736,0.721,306980200.0
2024-04-09,0.731,0.734,0.74,0.729,209712900.0
2024-04-10,0.741,0.753,0.758,0.739,370047132.0
2024-04-11,0.739,0.752,0.755,0.738,271422300.0
2024-04-12,0.746,0.74,0.753,0.739,264509900.0
2024-04-15,0.727,0.729,0.73,0.72,330384001.0
2024-04-16,0.715,0.708,0.721,0.706,306559100.0
2024-04-17,0.711,0.706,0.715,0.702,390273600.0
2024-04-18,0.706,0.711,0.716,0.701,410677501.0
2024-04-19,0.701,0.699,0.704,0.69,391166968.0
2024-04-22,0.707,0.72,0.721,0.706,385694700.0
2024-04-23,0.734,0.75,0.752,0.731,417428902.0
2024-04-24,0.759,0.775,0.777,0.757,313336051.0
2024-04-25,0.77,0.77,0.782,0.764,308827702.0
2024-04-26,0.774,0.795,0.803,0.772,337387322.0
2024-04-29,0.798,0.793,0.809,0.792,371169814.0
2024-04-30,0.795,0.786,0.797,0.783,300670000.0
2024-05-06,0.836,0.847,0.85,0.83,469162775.0
2024-05-07,0.843,0.827,0.844,0.824,291412801.0
2024-05-08,0.829,0.82,0.838,0.818,283220800.0
2024-05-09,0.825,0.833,0.837,0.824,298330200.0
2024-05-10,0.838,0.838,0.844,0.827,374130160.0
2024-05-13,0.832,0.854,0.857,0.829,389836219.0
2024-05-14,0.869,0.865,0.874,0.863,298983715.0
2024-05-15,0.86,0.861,0.863,0.858,101678417.0
2024-05-16,0.873,0.874,0.879,0.862,424423701.0
2024-05-17,0.892,0.89,0.9,0.886,328956204.0
2024-05-20,0.895,0.893,0.9,0.89,258764200.0
2024-05-21,0.888,0.87,0.891,0.869,226909587.0
2024-05-22,0.872,0.867,0.876,0.862,285694000.0
2024-05-23,0.864,0.852,0.864,0.849,216622700.0
2024-05-24,0.851,0.835,0.855,0.834,284961701.0
2024-05-27,0.84,0.851,0.851,0.829,311667202.0
2024-05-28,0.849,0.85,0.863,0.846,228352601.0
2024-05-29,0.838,0.821,0.841,0.817,352946000.0
2024-05-30,0.822,0.817,0.832,0.814,385802700.0
2024-05-31,0.829,0.814,0.836,0.812,351722380.0
2024-06-03,0.818,0.828,0.831,0.817,280736300.0
2024-06-04,0.819,0.832,0.832,0.819,241002505.0
2024-06-05,0.826,0.827,0.84,0.824,293421000.0
2024-06-06,0.835,0.824,0.839,0.821,354181900.0
2024-06-07,0.832,0.819,0.833,0.815,293233300.0
2024-06-11,0.812,0.825,0.83,0.812,283183100.0
2024-06-12,0.82,0.817,0.825,0.816,217103700.0
2024-06-13,0.827,0.823,0.828,0.817,224505006.0
2024-06-14,0.825,0.825,0.83,0.822,190155792.0
2024-06-17,0.814,0.823,0.83,0.813,206719600.0
2024-06-18,0.821,0.813,0.826,0.811,252878800.0
2024-06-19,0.818,0.836,0.837,0.815,283986100.0
2024-06-20,0.837,0.829,0.84,0.825,178960700.0
2024-06-21,0.819,0.81,0.82,0.805,253931100.0
2024-06-24,0.802,0.796,0.805,0.794,196946800.0
2024-06-25,0.804,0.8,0.812,0.798,219740313.0
2024-06-26,0.798,0.809,0.812,0.798,219836303.0
2024-06-27,0.8,0.785,0.804,0.783,285942100.0
2024-06-28,0.777,0.778,0.789,0.776,282546800.0
2024-07-01,0.775,0.777,0.777,0.77,106790600.0
2024-07-02,0.771,0.773,0.786,0.77,238702500.0
2024-07-03,0.779,0.79,0.791,0.777,323588600.0
2024-07-04,0.801,0.798,0.808,0.794,186625700.0
2024-07-05,0.798,0.794,0.802,0.789,155705032.0
2024-07-08,0.79,0.782,0.794,0.781,158563700.0
2024-07-09,0.78,0.79,0.792,0.777,277821300.0
