date,open,close,high,low,vol
2025-01-02,1.461,1.483,1.486,1.453,3184873.0
2025-01-03,1.476,1.479,1.519,1.474,7224459.0
2025-01-06,1.479,1.464,1.498,1.454,3297393.0
2025-01-07,1.498,1.492,1.525,1.482,8307835.0
2025-01-08,1.481,1.497,1.532,1.476,7559871.0
2025-01-09,1.497,1.497,1.528,1.49,4622564.0
2025-01-10,1.506,1.471,1.618,1.452,37716153.0
2025-01-13,1.49,1.448,1.516,1.438,11374256.0
2025-01-14,1.458,1.45,1.471,1.432,6061914.0
2025-01-15,1.446,1.45,1.465,1.446,4943875.0
2025-01-16,1.465,1.487,1.49,1.458,8464621.0
2025-01-17,1.486,1.523,1.529,1.477,30327684.0
2025-01-20,1.526,1.505,1.539,1.501,10379855.0
2025-01-21,1.509,1.5,1.519,1.496,5255221.0
2025-01-22,1.53,1.557,1.562,1.514,16530428.0
2025-01-23,1.56,1.55,1.625,1.53,34757660.0
2025-01-24,1.57,1.519,1.593,1.511,17475374.0
2025-01-27,1.528,1.473,1.529,1.472,4752185.0
2025-02-05,1.47,1.484,1.491,1.469,2942641.0
2025-02-06,1.493,1.499,1.501,1.487,3629023.0
2025-02-07,1.498,1.492,1.5,1.49,1738411.0
2025-02-10,1.49,1.489,1.495,1.486,842404.0
2025-02-11,1.489,1.493,1.503,1.489,1569891.0
2025-02-12,1.492,1.485,1.493,1.483,752031.0
2025-02-13,1.489,1.494,1.497,1.489,1515464.0
2025-02-14,1.491,1.484,1.491,1.482,839555.0
2025-02-17,1.481,1.476,1.482,1.474,851418.0
2025-02-18,1.481,1.491,1.495,1.478,2840628.0
2025-02-19,1.487,1.483,1.499,1.48,3141376.0
2025-02-20,1.474,1.475,1.486,1.472,1331620.0
2025-02-21,1.474,1.471,1.478,1.47,846391.0
2025-02-24,1.468,1.465,1.472,1.462,837794.0
2025-02-25,1.467,1.457,1.471,1.455,613728.0
2025-02-26,1.45,1.456,1.459,1.44,1161191.0
2025-02-27,1.458,1.457,1.462,1.456,951688.0
2025-02-28,1.426,1.419,1.433,1.414,1008590.0
2025-03-03,1.427,1.439,1.442,1.426,991862.0
2025-03-04,1.415,1.422,1.423,1.411,762634.0
2025-03-05,1.419,1.425,1.425,1.416,576018.0
2025-03-06,1.431,1.432,1.437,1.43,818480.0
2025-03-07,1.416,1.414,1.419,1.411,575637.0
2025-03-10,1.414,1.422,1.437,1.414,1753772.0
2025-03-11,1.393,1.411,1.412,1.39,761126.0
2025-03-12,1.41,1.405,1.412,1.404,406031.0
2025-03-13,1.415,1.407,1.42,1.405,767811.0
2025-03-14,1.406,1.408,1.413,1.406,718034.0
2025-03-17,1.418,1.414,1.42,1.413,433580.0
2025-03-18,1.426,1.425,1.427,1.422,662335.0
2025-03-19,1.432,1.422,1.436,1.422,1068981.0
2025-03-20,1.429,1.438,1.439,1.427,655147.0
2025-03-21,1.44,1.427,1.454,1.424,2164543.0
2025-03-24,1.427,1.432,1.437,1.427,770777.0
2025-03-25,1.442,1.432,1.444,1.428,687686.0
2025-03-26,1.437,1.439,1.441,1.433,860302.0
2025-03-27,1.426,1.424,1.426,1.42,472379.0
2025-03-28,1.406,1.41,1.414,1.405,633149.0
2025-03-31,1.381,1.376,1.382,1.373,675134.0
2025-04-01,1.379,1.376,1.381,1.374,436096.0
2025-04-02,1.376,1.381,1.408,1.372,4003486.0
2025-04-03,1.353,1.361,1.368,1.353,990001.0
