date,open,close,high,low,vol
2024-02-28,2.815,2.809,2.84,2.791,1224267.0
2024-02-29,2.791,2.827,2.829,2.787,981822.0
2024-03-01,2.821,2.822,2.84,2.813,1373540.0
2024-03-04,2.823,2.849,2.851,2.808,1097616.0
2024-03-05,2.843,2.87,2.872,2.834,1003653.0
2024-03-06,2.866,2.868,2.896,2.863,850328.0
2024-03-07,2.868,2.887,2.908,2.866,1254121.0
2024-03-08,2.888,2.904,2.91,2.869,1344887.0
2024-03-11,2.902,2.872,2.905,2.848,1417938.0
2024-03-12,2.866,2.801,2.866,2.787,2029243.0
2024-03-13,2.792,2.783,2.793,2.756,1588092.0
2024-03-14,2.774,2.792,2.798,2.766,1012090.0
2024-03-15,2.785,2.786,2.791,2.759,1078649.0
2024-03-18,2.783,2.769,2.783,2.755,1580925.0
2024-03-19,2.769,2.767,2.791,2.762,812608.0
2024-03-20,2.766,2.773,2.782,2.746,1052492.0
2024-03-21,2.772,2.777,2.785,2.759,537298.0
2024-03-22,2.775,2.783,2.785,2.756,1214809.0
2024-03-25,2.778,2.793,2.824,2.762,1403594.0
2024-03-26,2.787,2.776,2.795,2.758,1041917.0
2024-03-27,2.772,2.775,2.799,2.767,1218956.0
2024-03-28,2.773,2.767,2.777,2.745,1272574.0
2024-03-29,2.764,2.787,2.79,2.755,1139152.0
2024-04-01,2.785,2.782,2.787,2.772,720143.0
2024-04-02,2.782,2.803,2.81,2.781,982495.0
2024-04-03,2.803,2.84,2.842,2.799,1326082.0
2024-04-08,2.836,2.85,2.876,2.818,1149649.0
2024-04-09,2.847,2.835,2.863,2.819,927347.0
2024-04-10,2.835,2.846,2.866,2.83,1325326.0
2024-04-11,2.838,2.886,2.901,2.833,1280325.0
2024-04-12,2.879,2.879,2.897,2.867,862566.0
2024-04-15,2.88,2.945,2.947,2.871,1426359.0
2024-04-16,2.944,2.959,2.985,2.918,1909405.0
2024-04-17,2.941,2.992,2.997,2.918,1720643.0
2024-04-18,2.991,3.001,3.035,2.985,1716005.0
2024-04-19,2.989,3.023,3.04,2.982,2142359.0
2024-04-22,3.021,2.936,3.033,2.935,2262596.0
2024-04-23,2.922,2.888,2.931,2.877,1701746.0
2024-04-24,2.888,2.889,2.894,2.855,1505201.0
2024-04-25,2.881,2.908,2.909,2.876,1004093.0
2024-04-26,2.902,2.879,2.919,2.858,1485486.0
2024-04-29,2.865,2.845,2.868,2.815,1893529.0
2024-04-30,2.839,2.858,2.876,2.837,1126821.0
2024-05-06,2.863,2.875,2.876,2.843,1324515.0
2024-05-07,2.871,2.875,2.88,2.858,839155.0
2024-05-08,2.873,2.897,2.907,2.869,1349129.0
2024-05-09,2.895,2.908,2.913,2.887,981658.0
2024-05-10,2.905,2.927,2.927,2.897,1069062.0
2024-05-13,2.922,2.931,2.935,2.888,1086766.0
2024-05-14,2.926,2.918,2.929,2.899,1144485.0
2024-05-15,2.914,2.917,2.936,2.901,919913.0
2024-05-16,2.916,2.924,2.938,2.914,1155895.0
2024-05-17,2.924,2.945,2.948,2.911,1069580.0
2024-05-20,2.943,2.984,2.992,2.943,1084265.0
2024-05-21,2.976,3.0,3.007,2.974,886762.0
2024-05-22,3.001,3.0,3.032,2.999,1302015.0
2024-05-23,2.99,2.958,2.995,2.951,1379718.0
2024-05-24,2.954,2.953,2.992,2.946,1163947.0
2024-05-27,2.955,3.01,3.01,2.955,1035116.0
