date,open,close,high,low,vol
2024-01-02,3.182,3.15,3.184,3.149,21602450.0
2024-01-03,3.15,3.155,3.16,3.14,38483200.0
2024-01-04,3.142,3.132,3.152,3.109,21379825.0
2024-01-05,3.13,3.118,3.153,3.104,20448000.0
2024-01-08,3.109,3.075,3.12,3.073,19206200.0
2024-01-09,3.078,3.083,3.09,3.067,19726525.0
2024-01-10,3.08,3.069,3.101,3.066,21012000.0
2024-01-11,3.069,3.081,3.091,3.056,20129625.0
2024-01-12,3.077,3.068,3.093,3.062,17496900.0
2024-01-15,3.062,3.066,3.094,3.052,14460200.0
2024-01-16,3.068,3.084,3.087,3.049,17122800.0
2024-01-17,3.077,3.026,3.077,3.021,19777825.0
2024-01-18,3.02,3.063,3.08,2.963,29892550.0
2024-01-19,3.052,3.065,3.072,3.034,27051225.0
2024-01-22,3.053,3.022,3.072,2.99,20819000.0
2024-01-23,3.021,3.03,3.045,2.989,25946900.0
2024-01-24,3.048,3.075,3.085,2.997,21048700.0
2024-01-25,3.076,3.146,3.157,3.07,38608225.0
2024-01-26,3.139,3.15,3.162,3.13,22273250.0
2024-01-29,3.151,3.133,3.167,3.132,15532025.0
2024-01-30,3.126,3.092,3.131,3.082,25407200.0
2024-01-31,3.08,3.046,3.088,3.038,29669200.0
2024-02-01,3.045,3.058,3.079,3.032,24304975.0
2024-02-02,3.058,3.027,3.075,2.952,31443775.0
2024-02-05,3.005,3.038,3.06,2.969,47348900.0
2024-02-06,3.03,3.132,3.136,3.015,18805261.0
2024-02-07,3.135,3.165,3.166,3.117,21398904.0
2024-02-08,3.21,3.179,3.21,3.154,19733701.0
2024-02-19,3.208,3.211,3.212,3.177,51294451.0
2024-02-20,3.209,3.217,3.226,3.194,29279601.0
2024-02-21,3.209,3.271,3.309,3.205,21629200.0
2024-02-22,3.271,3.295,3.297,3.26,28785804.0
2024-02-23,3.295,3.3,3.316,3.288,55925700.0
2024-02-26,3.302,3.255,3.302,3.252,22722401.0
2024-02-27,3.25,3.288,3.289,3.242,33632900.0
2024-02-28,3.288,3.264,3.309,3.259,32428000.0
2024-02-29,3.268,3.302,3.303,3.245,37073100.0
2024-03-01,3.305,3.315,3.325,3.287,127198500.0
2024-03-04,3.301,3.326,3.328,3.299,28770901.0
2024-03-05,3.314,3.351,3.357,3.308,27203100.0
2024-03-06,3.348,3.333,3.358,3.146,22745650.0
2024-03-07,3.327,3.319,3.357,3.313,22271325.0
2024-03-08,3.317,3.331,3.338,3.308,22835700.0
2024-03-11,3.334,3.36,3.364,3.324,16971900.0
2024-03-12,3.361,3.357,3.373,3.347,21112900.0
2024-03-13,3.357,3.336,3.357,3.323,18305225.0
2024-03-14,3.325,3.322,3.354,3.308,18106075.0
2024-03-15,3.314,3.332,3.338,3.303,24064000.0
2024-03-18,3.334,3.356,3.357,3.328,24381000.0
2024-03-19,3.358,3.328,3.359,3.327,22945700.0
2024-03-20,3.33,3.332,3.343,3.318,19143825.0
2024-03-21,3.334,3.339,3.356,3.332,22020475.0
2024-03-22,3.337,3.308,3.337,3.283,26596000.0
2024-03-25,3.29,3.302,3.327,3.29,25408650.0
2024-03-26,3.302,3.309,3.315,3.29,19459510.0
2024-03-27,3.307,3.287,3.315,3.286,20270700.0
2024-03-28,3.285,3.294,3.32,3.272,27309400.0
2024-03-29,3.291,3.306,3.313,3.287,21364962.0
2024-04-01,3.314,3.354,3.36,3.314,22948875.0
2024-04-02,3.358,3.34,3.358,3.329,22454850.0
2024-04-03,3.334,3.332,3.344,3.318,26733150.0
2024-04-08,3.329,3.311,3.335,3.301,27191526.0
2024-04-09,3.317,3.301,3.317,3.291,23281025.0
2024-04-10,3.295,3.285,3.306,3.271,26053600.0
2024-04-11,3.275,3.285,3.301,3.268,27206200.0
2024-04-12,3.281,3.264,3.3,3.258,24750900.0
2024-04-15,3.263,3.328,3.332,3.262,21659025.0
2024-04-16,3.332,3.304,3.332,3.289,17793900.0
2024-04-17,3.302,3.347,3.349,3.29,19651611.0
2024-04-18,3.343,3.351,3.385,3.337,23292491.0
2024-04-19,3.351,3.332,3.355,3.325,18736800.0
2024-04-22,3.337,3.321,3.355,3.319,12836575.0
2024-04-23,3.319,3.299,3.325,3.29,31548900.0
2024-04-24,3.299,3.314,3.318,3.292,20063700.0
2024-04-25,3.313,3.324,3.335,3.3,18600352.0
2024-04-26,3.314,3.369,3.378,3.314,18839175.0
2024-04-29,3.374,3.393,3.411,3.364,13699300.0
2024-04-30,3.393,3.378,3.401,3.376,14884950.0
2024-05-06,3.421,3.419,3.428,3.405,19524050.0
2024-05-07,3.424,3.422,3.427,3.405,14127300.0
2024-05-08,3.42,3.398,3.443,3.396,17419650.0
2024-05-09,3.393,3.426,3.431,3.393,19899550.0
2024-05-10,3.439,3.437,3.442,3.411,28861476.0
2024-05-13,3.424,3.439,3.446,3.409,23713325.0
2024-05-14,3.438,3.43,3.445,3.421,18399400.0
2024-05-15,3.423,3.399,3.43,3.395,17628600.0
2024-05-16,3.4,3.409,3.423,3.4,15047975.0
2024-05-17,3.408,3.443,3.448,3.328,25304834.0
2024-05-20,3.443,3.464,3.474,3.443,24393700.0
2024-05-21,3.45,3.449,3.458,3.44,13825825.0
2024-05-22,3.447,3.457,3.462,3.443,14455600.0
2024-05-23,3.449,3.416,3.449,3.409,26789000.0
2024-05-24,3.415,3.382,3.422,3.374,14677300.0
2024-05-27,3.392,3.419,3.419,3.388,9075950.0
2024-05-28,3.417,3.402,3.423,3.396,15698700.0
2024-05-29,3.396,3.407,3.428,3.396,13159600.0
2024-05-30,3.406,3.384,3.415,3.377,13247100.0
2024-05-31,3.386,3.375,3.4,3.371,12546900.0
2024-06-03,3.374,3.373,3.387,3.356,12809900.0
2024-06-04,3.373,3.398,3.406,3.366,14092850.0
2024-06-05,3.4,3.376,3.4,3.375,9591200.0
2024-06-06,3.381,3.379,3.407,3.37,13928690.0
2024-06-07,3.38,3.372,3.395,3.352,23535816.0
2024-06-11,3.37,3.341,3.37,3.327,16106200.0
2024-06-12,3.335,3.34,3.343,3.324,8261200.0
2024-06-13,3.343,3.325,3.344,3.316,9327900.0
2024-06-14,3.326,3.34,3.345,3.31,16383400.0
2024-06-17,3.328,3.32,3.329,3.313,11260400.0
2024-06-18,3.32,3.33,3.339,3.31,16670600.0
2024-06-19,3.328,3.33,3.339,3.323,19187100.0
2024-06-20,3.33,3.318,3.34,3.314,12565050.0
2024-06-21,3.315,3.314,3.323,3.291,23799500.0
2024-06-24,3.301,3.3,3.325,3.289,20091735.0
2024-06-25,3.303,3.285,3.307,3.266,20526125.0
2024-06-26,3.281,3.302,3.306,3.269,14050500.0
2024-06-27,3.299,3.282,3.299,3.272,9719933.0
2024-06-28,3.288,3.302,3.318,3.278,14799200.0
2024-07-01,3.3,3.322,3.324,3.291,17211200.0
2024-07-02,3.312,3.329,3.333,3.312,13226675.0
2024-07-03,3.322,3.319,3.327,3.312,13459950.0
2024-07-04,3.322,3.307,3.339,3.305,18619900.0
2024-07-05,3.3,3.289,3.31,3.262,26371100.0
2024-07-08,3.288,3.275,3.294,3.265,19957325.0
2024-07-09,3.272,3.31,3.318,3.258,23067025.0
2024-07-10,3.313,3.304,3.319,3.299,16432400.0
2024-07-11,3.32,3.342,3.343,3.313,20489725.0
2024-07-12,3.343,3.351,3.353,3.338,14305525.0
2024-07-15,3.34,3.359,3.363,3.338,14136125.0
2024-07-16,3.359,3.378,3.378,3.35,13521200.0
2024-07-17,3.378,3.387,3.393,3.371,18086050.0
2024-07-18,3.385,3.403,3.403,3.364,20327100.0
2024-07-19,3.396,3.421,3.43,3.377,18753250.0
2024-07-22,3.419,3.397,3.42,3.376,16594300.0
