date,open,close,high,low,vol
2025-01-02,1.444,1.404,1.448,1.396,23732602.0
2025-01-03,1.408,1.392,1.416,1.384,17516211.0
2025-01-06,1.396,1.396,1.412,1.392,18031285.0
2025-01-07,1.4,1.376,1.4,1.364,19215013.0
2025-01-08,1.376,1.364,1.38,1.348,19307607.0
2025-01-09,1.364,1.364,1.376,1.356,10451387.0
2025-01-10,1.364,1.344,1.368,1.344,14152011.0
2025-01-13,1.336,1.352,1.356,1.336,13621894.0
2025-01-14,1.352,1.384,1.388,1.348,18159909.0
2025-01-15,1.384,1.372,1.384,1.364,10902060.0
2025-01-16,1.372,1.36,1.388,1.356,15823656.0
2025-01-17,1.356,1.364,1.372,1.352,11179710.0
2025-01-20,1.372,1.388,1.396,1.372,19701019.0
2025-01-21,1.392,1.384,1.396,1.372,12407105.0
2025-01-22,1.38,1.368,1.384,1.364,10245222.0
2025-01-23,1.38,1.372,1.392,1.372,15239917.0
2025-01-24,1.372,1.384,1.392,1.368,15346844.0
2025-01-27,1.384,1.384,1.396,1.38,10719766.0
2025-02-05,1.392,1.384,1.392,1.372,12729438.0
2025-02-06,1.384,1.396,1.4,1.372,17143361.0
2025-02-07,1.396,1.416,1.428,1.392,29811745.0
2025-02-10,1.416,1.428,1.428,1.408,18716041.0
2025-02-11,1.428,1.412,1.432,1.408,12784427.0
2025-02-12,1.408,1.416,1.416,1.4,12732094.0
2025-02-13,1.416,1.412,1.424,1.404,17640043.0
2025-02-14,1.412,1.448,1.452,1.408,33745915.0
2025-02-17,1.456,1.456,1.472,1.444,25468299.0
2025-02-18,1.448,1.428,1.456,1.424,19154122.0
2025-02-19,1.424,1.432,1.444,1.416,19489555.0
2025-02-20,1.432,1.46,1.476,1.432,25458188.0
2025-02-21,1.464,1.492,1.496,1.46,33739665.0
2025-02-24,1.488,1.472,1.496,1.464,20584093.0
2025-02-25,1.456,1.448,1.464,1.444,14607642.0
2025-02-26,1.456,1.468,1.468,1.448,15714102.0
2025-02-27,1.464,1.468,1.48,1.452,17705548.0
2025-02-28,1.46,1.428,1.476,1.428,21544599.0
2025-03-03,1.432,1.432,1.456,1.428,17126252.0
2025-03-04,1.428,1.436,1.44,1.42,11706498.0
2025-03-05,1.436,1.424,1.436,1.416,13194404.0
2025-03-06,1.428,1.448,1.448,1.428,18432102.0
2025-03-07,1.44,1.432,1.444,1.424,17002344.0
2025-03-10,1.436,1.436,1.448,1.42,13259432.0
2025-03-11,1.424,1.44,1.44,1.42,14029852.0
2025-03-12,1.444,1.428,1.452,1.428,12117633.0
2025-03-13,1.428,1.424,1.436,1.42,11238660.0
2025-03-14,1.428,1.464,1.468,1.424,31949123.0
2025-03-17,1.472,1.46,1.472,1.456,12733118.0
2025-03-18,1.476,1.48,1.5,1.468,23558794.0
2025-03-19,1.48,1.48,1.492,1.472,21264363.0
2025-03-20,1.484,1.464,1.484,1.46,15933188.0
2025-03-21,1.46,1.44,1.468,1.436,17960212.0
2025-03-24,1.44,1.436,1.444,1.424,12421494.0
2025-03-25,1.436,1.44,1.44,1.428,9868946.0
2025-03-26,1.44,1.436,1.452,1.432,12504119.0
2025-03-27,1.432,1.464,1.468,1.424,22569094.0
2025-03-28,1.46,1.464,1.484,1.46,20357154.0
2025-03-31,1.46,1.448,1.476,1.444,13144868.0
2025-04-01,1.456,1.496,1.504,1.452,33389215.0
2025-04-02,1.496,1.476,1.496,1.468,22042534.0
2025-04-03,1.464,1.464,1.484,1.456,18152853.0
2025-04-07,1.42,1.368,1.424,1.332,34384073.0
2025-04-08,1.372,1.376,1.388,1.356,23118548.0
2025-04-09,1.356,1.372,1.376,1.332,23328799.0
2025-04-10,1.392,1.392,1.412,1.384,22127903.0
2025-04-11,1.384,1.396,1.4,1.376,17246953.0
2025-04-14,1.4,1.4,1.412,1.392,14013838.0
2025-04-15,1.396,1.388,1.396,1.38,13264453.0
2025-04-16,1.384,1.392,1.392,1.368,14838092.0
2025-04-17,1.384,1.392,1.396,1.38,11331670.0
2025-04-18,1.392,1.388,1.4,1.38,9115742.0
2025-04-21,1.38,1.392,1.396,1.376,11351020.0
2025-04-22,1.392,1.408,1.412,1.388,16624131.0
2025-04-23,1.408,1.404,1.42,1.4,9673032.0
2025-04-24,1.408,1.408,1.42,1.4,12145435.0
2025-04-25,1.412,1.404,1.42,1.4,15687915.0
2025-04-28,1.4,1.396,1.404,1.392,11567270.0
2025-04-29,1.4,1.4,1.408,1.396,8991349.0
2025-04-30,1.4,1.416,1.424,1.396,16545879.0
2025-05-06,1.428,1.428,1.432,1.42,10318688.0
2025-05-07,1.44,1.428,1.448,1.42,11545086.0
2025-05-08,1.424,1.428,1.432,1.42,6364841.0
2025-05-09,1.428,1.432,1.44,1.424,9731562.0
2025-05-12,1.428,1.428,1.432,1.416,12749290.0
2025-05-13,1.436,1.44,1.444,1.432,16052127.0
2025-05-14,1.436,1.452,1.456,1.432,14042599.0
2025-05-15,1.452,1.452,1.46,1.448,10945360.0
2025-05-16,1.452,1.452,1.456,1.44,9219030.0
2025-05-19,1.452,1.452,1.456,1.44,7317803.0
2025-05-20,1.452,1.472,1.476,1.452,14461947.0
2025-05-21,1.468,1.484,1.492,1.464,17577253.0
2025-05-22,1.48,1.476,1.488,1.472,12415676.0
