date,open,close,high,low,vol
2024-01-02,0.921,0.901,0.922,0.899,88603200.0
2024-01-03,0.901,0.88,0.901,0.872,91321768.0
2024-01-04,0.879,0.867,0.879,0.862,60150200.0
2024-01-05,0.864,0.85,0.872,0.843,73604400.0
2024-01-08,0.847,0.826,0.847,0.825,54190632.0
2024-01-09,0.832,0.831,0.841,0.823,52781000.0
2024-01-10,0.829,0.818,0.83,0.811,53722758.0
2024-01-11,0.82,0.833,0.834,0.816,64270200.0
2024-01-12,0.832,0.818,0.832,0.816,62990600.0
2024-01-15,0.817,0.819,0.826,0.808,43134800.0
2024-01-16,0.816,0.816,0.819,0.803,55188600.0
2024-01-17,0.816,0.792,0.816,0.791,58858900.0
2024-01-18,0.791,0.815,0.816,0.78,88286900.0
2024-01-19,0.815,0.813,0.824,0.811,48993318.0
2024-01-22,0.814,0.789,0.822,0.78,57971700.0
2024-01-23,0.783,0.8,0.808,0.78,80567100.0
2024-01-24,0.809,0.801,0.809,0.774,78968700.0
2024-01-25,0.799,0.823,0.825,0.793,89027600.0
2024-01-26,0.823,0.798,0.823,0.795,90823961.0
2024-01-29,0.798,0.762,0.798,0.758,141954600.0
2024-01-30,0.758,0.742,0.764,0.739,52519400.0
2024-01-31,0.742,0.718,0.745,0.718,60318800.0
2024-02-01,0.71,0.739,0.753,0.709,88154900.0
2024-02-02,0.736,0.716,0.748,0.694,90015300.0
2024-02-05,0.712,0.715,0.732,0.678,114558300.0
2024-02-06,0.708,0.762,0.764,0.701,131387200.0
2024-02-07,0.763,0.778,0.785,0.759,93236500.0
2024-02-08,0.785,0.804,0.821,0.784,96265900.0
2024-02-19,0.815,0.837,0.838,0.809,122030422.0
2024-02-20,0.83,0.833,0.838,0.819,70943288.0
2024-02-21,0.828,0.825,0.842,0.815,68776922.0
2024-02-22,0.834,0.843,0.847,0.827,68275200.0
2024-02-23,0.849,0.846,0.854,0.836,64852600.0
2024-02-26,0.843,0.85,0.859,0.837,66463500.0
2024-02-27,0.849,0.903,0.904,0.843,117946000.0
2024-02-28,0.904,0.855,0.91,0.854,106332800.0
2024-02-29,0.854,0.894,0.895,0.853,73550900.0
2024-03-01,0.9,0.929,0.932,0.898,173194200.0
2024-03-04,0.938,0.946,0.954,0.92,156554491.0
2024-03-05,0.935,0.937,0.962,0.925,129721591.0
2024-03-06,0.927,0.933,0.945,0.917,104125791.0
2024-03-07,0.936,0.915,0.949,0.914,89622191.0
2024-03-08,0.921,0.954,0.955,0.916,139097647.0
2024-03-11,0.94,0.959,0.959,0.926,96058300.0
2024-03-12,0.95,0.951,0.968,0.941,83109787.0
2024-03-13,0.965,0.95,0.974,0.949,105824547.0
2024-03-14,0.938,0.943,0.951,0.928,105446300.0
2024-03-15,0.931,0.96,0.963,0.93,93544167.0
2024-03-18,0.962,0.985,0.985,0.962,91436248.0
2024-03-19,0.983,0.986,0.999,0.973,97926100.0
2024-03-20,0.982,0.984,0.997,0.973,77746500.0
2024-03-21,0.985,0.974,0.995,0.972,66188460.0
2024-03-22,0.974,0.973,0.984,0.959,93668360.0
2024-03-25,0.966,0.944,0.972,0.942,67913560.0
2024-03-26,0.943,0.933,0.959,0.926,85843721.0
2024-03-27,0.93,0.896,0.932,0.895,86579200.0
2024-03-28,0.895,0.922,0.934,0.894,116708651.0
2024-03-29,0.92,0.926,0.927,0.902,82960391.0
2024-04-01,0.93,0.945,0.946,0.926,80371400.0
2024-04-02,0.944,0.928,0.945,0.921,68937791.0
2024-04-03,0.928,0.91,0.928,0.904,55824137.0
2024-04-08,0.907,0.906,0.918,0.903,49826800.0
2024-04-09,0.906,0.905,0.91,0.893,63601742.0
2024-04-10,0.902,0.879,0.907,0.873,74904300.0
2024-04-11,0.877,0.881,0.895,0.877,64332300.0
2024-04-12,0.883,0.899,0.917,0.883,83593300.0
2024-04-15,0.898,0.902,0.91,0.89,60763400.0
2024-04-16,0.904,0.874,0.904,0.871,78454934.0
2024-04-17,0.883,0.906,0.908,0.879,75352334.0
2024-04-18,0.903,0.906,0.921,0.886,85751219.0
2024-04-19,0.899,0.885,0.9,0.871,71421600.0
2024-04-22,0.876,0.866,0.876,0.84,73565119.0
2024-04-23,0.872,0.866,0.88,0.861,68233900.0
2024-04-24,0.872,0.898,0.9,0.866,85636100.0
2024-04-25,0.894,0.895,0.906,0.89,45120600.0
2024-04-26,0.905,0.937,0.939,0.904,166260500.0
2024-04-29,0.942,0.961,0.963,0.941,123247300.0
2024-04-30,0.961,0.954,0.969,0.951,69060200.0
2024-05-06,0.972,0.965,0.976,0.962,85806500.0
2024-05-07,0.966,0.96,0.977,0.951,80716500.0
2024-05-08,0.952,0.938,0.959,0.936,62445300.0
2024-05-09,0.935,0.944,0.945,0.933,63614100.0
2024-05-10,0.943,0.931,0.943,0.923,71520400.0
2024-05-13,0.93,0.936,0.946,0.925,81302500.0
2024-05-14,0.938,0.935,0.952,0.929,89933400.0
2024-05-15,0.93,0.927,0.944,0.926,51446100.0
2024-05-16,0.942,0.945,0.955,0.939,100114400.0
2024-05-17,0.942,0.953,0.955,0.933,68310700.0
2024-05-20,0.953,0.963,0.964,0.941,100391800.0
2024-05-21,0.96,0.957,0.964,0.953,59766800.0
2024-05-22,0.955,0.962,0.962,0.947,70986000.0
2024-05-23,0.965,0.948,0.968,0.942,59089000.0
2024-05-24,0.945,0.926,0.962,0.921,84885900.0
2024-05-27,0.935,0.936,0.937,0.919,52998000.0
2024-05-28,0.937,0.92,0.938,0.918,50884600.0
2024-05-29,0.921,0.915,0.928,0.913,41888100.0
2024-05-30,0.912,0.925,0.93,0.904,61516500.0
2024-05-31,0.923,0.926,0.942,0.917,51586000.0
2024-06-03,0.925,0.946,0.956,0.924,116620200.0
2024-06-04,0.943,0.949,0.952,0.936,73266500.0
2024-06-05,0.946,0.943,0.957,0.943,61692500.0
2024-06-06,0.95,0.953,0.972,0.95,120786500.0
2024-06-07,0.951,0.934,0.957,0.925,92562146.0
2024-06-11,0.929,0.943,0.944,0.924,57619800.0
2024-06-12,0.946,0.955,0.968,0.946,96493900.0
2024-06-13,0.96,0.972,0.983,0.958,117710288.0
2024-06-14,0.969,1.004,1.013,0.964,183929300.0
2024-06-17,1.008,1.026,1.034,1.002,157217899.0
2024-06-18,1.026,1.048,1.059,1.026,140870100.0
2024-06-19,1.053,1.038,1.055,1.032,108747800.0
2024-06-20,1.038,1.018,1.042,1.017,97264300.0
2024-06-21,1.001,1.028,1.032,1.0,121924700.0
2024-06-24,1.013,1.0,1.032,0.998,87152200.0
2024-06-25,0.99,0.972,0.996,0.966,95208700.0
2024-06-26,0.98,1.007,1.01,0.976,153101800.0
2024-06-27,0.998,0.991,1.017,0.99,110059800.0
2024-06-28,0.986,1.013,1.025,0.986,128125062.0
2024-07-01,1.014,1.02,1.025,0.994,126085900.0
2024-07-02,1.02,1.009,1.027,1.005,79853600.0
2024-07-03,1.007,0.998,1.011,0.991,104252200.0
2024-07-04,1.005,0.995,1.017,0.994,86226800.0
2024-07-05,0.995,0.994,0.999,0.974,99033400.0
2024-07-08,0.99,0.992,1.007,0.99,78087000.0
2024-07-09,0.993,1.046,1.051,0.988,211666700.0
2024-07-10,1.042,1.062,1.066,1.042,159228740.0
2024-07-11,1.074,1.068,1.079,1.044,189127300.0
2024-07-12,1.046,1.048,1.053,1.036,125603800.0
