date,open,close,high,low,vol
2024-01-02,2.356,2.327,2.356,2.326,787310141.0
2024-01-03,2.324,2.332,2.336,2.32,627676145.0
2024-01-04,2.331,2.314,2.332,2.295,906163641.0
2024-01-05,2.308,2.303,2.332,2.29,1019415882.0
2024-01-08,2.3,2.278,2.309,2.274,888765005.0
2024-01-09,2.281,2.28,2.286,2.269,853922969.0
2024-01-10,2.275,2.27,2.293,2.266,800237537.0
2024-01-11,2.269,2.275,2.287,2.261,751873354.0
2024-01-12,2.268,2.272,2.287,2.264,593806006.0
2024-01-15,2.263,2.272,2.293,2.26,566587522.0
2024-01-16,2.268,2.284,2.285,2.257,1136526820.0
2024-01-17,2.275,2.234,2.277,2.232,1272251876.0
2024-01-18,2.225,2.274,2.278,2.196,4825657188.0
2024-01-19,2.259,2.282,2.287,2.25,3784481259.0
2024-01-22,2.274,2.261,2.292,2.238,2873150176.0
2024-01-23,2.255,2.258,2.274,2.236,1430700006.0
2024-01-24,2.269,2.295,2.3,2.244,1629979256.0
2024-01-25,2.296,2.347,2.352,2.291,1545790266.0
2024-01-26,2.34,2.35,2.359,2.332,2431087444.0
2024-01-29,2.35,2.342,2.363,2.339,1163352306.0
2024-01-30,2.33,2.306,2.338,2.304,1278177869.0
2024-01-31,2.298,2.292,2.309,2.276,1949449232.0
2024-02-01,2.281,2.283,2.305,2.273,2015125432.0
2024-02-02,2.284,2.268,2.299,2.213,2109162682.0
2024-02-05,2.253,2.289,2.303,2.234,1635986271.0
2024-02-06,2.281,2.351,2.359,2.279,2385726511.0
2024-02-07,2.355,2.38,2.381,2.338,2999487701.0
2024-02-08,2.389,2.385,2.395,2.366,3290382863.0
2024-02-19,2.398,2.403,2.404,2.382,1749353089.0
2024-02-20,2.399,2.402,2.406,2.387,988164874.0
2024-02-21,2.395,2.444,2.475,2.391,1957688618.0
2024-02-22,2.44,2.466,2.469,2.438,873550215.0
2024-02-23,2.466,2.467,2.483,2.459,1061144807.0
2024-02-26,2.464,2.426,2.465,2.421,1902510775.0
2024-02-27,2.418,2.438,2.439,2.416,1248810042.0
2024-02-28,2.438,2.424,2.454,2.422,1792847993.0
2024-02-29,2.417,2.444,2.448,2.417,1286103554.0
2024-03-01,2.44,2.448,2.456,2.431,1191423872.0
2024-03-04,2.444,2.451,2.458,2.438,1273564556.0
2024-03-05,2.442,2.481,2.487,2.439,2432653629.0
2024-03-06,2.478,2.468,2.485,2.467,1500129104.0
2024-03-07,2.466,2.46,2.481,2.451,968197064.0
2024-03-08,2.46,2.46,2.469,2.443,813179591.0
2024-03-11,2.46,2.479,2.48,2.451,1037741034.0
2024-03-12,2.479,2.485,2.494,2.472,1606725938.0
2024-03-13,2.481,2.465,2.482,2.453,1013191973.0
2024-03-14,2.464,2.459,2.481,2.449,852648080.0
2024-03-15,2.451,2.461,2.466,2.442,1023426023.0
2024-03-18,2.459,2.471,2.475,2.454,895925379.0
2024-03-19,2.466,2.454,2.476,2.449,993209300.0
2024-03-20,2.447,2.46,2.467,2.442,808470821.0
2024-03-21,2.465,2.46,2.477,2.459,608478466.0
2024-03-22,2.455,2.438,2.457,2.42,1466630917.0
2024-03-25,2.433,2.437,2.453,2.428,706030136.0
2024-03-26,2.439,2.446,2.45,2.433,727926049.0
2024-03-27,2.441,2.433,2.456,2.432,844524757.0
2024-03-28,2.431,2.438,2.459,2.42,1168146185.0
2024-03-29,2.435,2.449,2.453,2.434,634334702.0
2024-04-01,2.455,2.475,2.485,2.455,964542321.0
2024-04-02,2.476,2.471,2.481,2.463,663053245.0
2024-04-03,2.472,2.463,2.474,2.457,596610701.0
2024-04-08,2.456,2.45,2.465,2.44,945289759.0
2024-04-09,2.449,2.437,2.453,2.433,662190812.0
2024-04-10,2.439,2.431,2.445,2.421,847010591.0
2024-04-11,2.423,2.429,2.437,2.412,650197154.0
2024-04-12,2.428,2.408,2.434,2.401,755534934.0
2024-04-15,2.406,2.458,2.46,2.405,1448822976.0
2024-04-16,2.453,2.448,2.464,2.43,1073800094.0
2024-04-17,2.444,2.473,2.475,2.431,1002160007.0
2024-04-18,2.466,2.48,2.504,2.464,1174795146.0
2024-04-19,2.47,2.464,2.48,2.457,841950347.0
2024-04-22,2.465,2.46,2.486,2.456,809244501.0
2024-04-23,2.457,2.447,2.462,2.445,546199301.0
2024-04-24,2.454,2.457,2.462,2.44,667920561.0
2024-04-25,2.453,2.466,2.472,2.445,546700405.0
2024-04-26,2.468,2.496,2.504,2.468,1025253325.0
2024-04-29,2.494,2.511,2.53,2.489,1274586378.0
2024-04-30,2.508,2.5,2.519,2.498,610226600.0
2024-05-06,2.528,2.53,2.541,2.52,1029252930.0
2024-05-07,2.529,2.535,2.538,2.524,557582653.0
2024-05-08,2.531,2.52,2.532,2.518,502589430.0
2024-05-09,2.519,2.536,2.541,2.519,480642263.0
2024-05-10,2.542,2.543,2.55,2.525,957530338.0
2024-05-13,2.535,2.54,2.547,2.52,836587806.0
2024-05-14,2.539,2.531,2.544,2.525,561591579.0
2024-05-15,2.529,2.513,2.535,2.508,685513669.0
2024-05-16,2.517,2.523,2.532,2.509,774059785.0
2024-05-17,2.523,2.561,2.563,2.521,943388639.0
2024-05-20,2.562,2.567,2.58,2.557,652796901.0
2024-05-21,2.562,2.562,2.566,2.551,495562701.0
2024-05-22,2.558,2.563,2.569,2.554,576951057.0
2024-05-23,2.555,2.537,2.557,2.53,1014816589.0
2024-05-24,2.529,2.508,2.539,2.506,926557780.0
2024-05-27,2.512,2.531,2.533,2.512,853284829.0
2024-05-28,2.531,2.524,2.539,2.52,494623500.0
2024-05-29,2.522,2.525,2.545,2.521,547851824.0
2024-05-30,2.522,2.508,2.535,2.502,692224690.0
2024-05-31,2.512,2.499,2.522,2.497,526007122.0
2024-06-03,2.496,2.502,2.509,2.488,610477461.0
2024-06-04,2.5,2.516,2.523,2.497,687487300.0
2024-06-05,2.515,2.505,2.519,2.504,605581609.0
2024-06-06,2.51,2.506,2.528,2.498,717814500.0
2024-06-07,2.512,2.495,2.516,2.483,720576002.0
2024-06-11,2.488,2.465,2.49,2.456,992243700.0
2024-06-12,2.461,2.462,2.467,2.453,695812961.0
2024-06-13,2.466,2.452,2.466,2.445,712956419.0
2024-06-14,2.448,2.469,2.474,2.441,897068161.0
2024-06-17,2.453,2.454,2.461,2.45,991137042.0
2024-06-18,2.453,2.454,2.465,2.448,621849600.0
2024-06-19,2.455,2.458,2.462,2.448,591825062.0
2024-06-20,2.455,2.451,2.466,2.448,760900713.0
2024-06-21,2.449,2.446,2.455,2.428,1636597300.0
2024-06-24,2.43,2.446,2.462,2.427,1278460961.0
2024-06-25,2.446,2.437,2.452,2.424,1033174701.0
2024-06-26,2.432,2.441,2.448,2.426,862678961.0
2024-06-27,2.436,2.434,2.439,2.421,931118346.0
2024-06-28,2.428,2.441,2.453,2.426,742955922.0
2024-07-01,2.44,2.45,2.455,2.432,662193191.0
2024-07-02,2.447,2.462,2.468,2.446,929069370.0
2024-07-03,2.463,2.462,2.466,2.453,377352006.0
2024-07-04,2.464,2.454,2.475,2.453,632129170.0
2024-07-05,2.454,2.434,2.459,2.413,1193835871.0
2024-07-08,2.426,2.422,2.437,2.416,694425011.0
2024-07-09,2.421,2.444,2.453,2.405,1005916467.0
2024-07-10,2.44,2.44,2.451,2.438,506729401.0
2024-07-11,2.453,2.466,2.469,2.445,647689010.0
2024-07-12,2.468,2.481,2.484,2.467,1099509223.0
2024-07-15,2.478,2.491,2.494,2.475,1144750398.0
2024-07-16,2.489,2.5,2.504,2.481,1208825419.0
2024-07-17,2.498,2.51,2.517,2.496,1133348143.0
2024-07-18,2.505,2.522,2.526,2.499,1317556580.0
2024-07-19,2.515,2.539,2.548,2.501,2995549990.0
2024-07-22,2.537,2.515,2.538,2.499,1069696754.0
2024-07-23,2.509,2.483,2.516,2.479,700216328.0
2024-07-24,2.476,2.474,2.489,2.463,985698806.0
2024-07-25,2.465,2.45,2.471,2.438,1327787431.0
2024-07-26,2.451,2.444,2.455,2.429,1398651626.0
2024-07-29,2.441,2.435,2.446,2.431,565222717.0
2024-07-30,2.43,2.422,2.432,2.408,1577558841.0
2024-07-31,2.421,2.463,2.467,2.42,1015608036.0
2024-08-01,2.46,2.448,2.465,2.445,600949600.0
2024-08-02,2.437,2.433,2.447,2.425,932429846.0
2024-08-05,2.425,2.417,2.451,2.413,2299450902.0
2024-08-06,2.427,2.401,2.435,2.38,1326693900.0
2024-08-07,2.396,2.399,2.415,2.393,788845064.0
2024-08-08,2.398,2.406,2.421,2.391,542083213.0
2024-08-09,2.417,2.403,2.425,2.402,710842500.0
2024-08-12,2.403,2.404,2.411,2.398,378518101.0
2024-08-13,2.403,2.403,2.407,2.39,482987118.0
2024-08-14,2.404,2.39,2.404,2.389,553523257.0
2024-08-15,2.386,2.422,2.432,2.382,1187768101.0
2024-08-16,2.421,2.434,2.438,2.417,1221009830.0
2024-08-19,2.434,2.445,2.458,2.434,456978344.0
2024-08-20,2.449,2.438,2.449,2.426,1082638005.0
2024-08-21,2.432,2.426,2.436,2.412,867594700.0
2024-08-22,2.428,2.43,2.434,2.419,949185342.0
2024-08-23,2.43,2.445,2.449,2.428,524814883.0
2024-08-26,2.447,2.442,2.453,2.431,494272036.0
2024-08-27,2.441,2.444,2.449,2.434,765349342.0
2024-08-28,2.44,2.427,2.443,2.417,1067530926.0
2024-08-29,2.421,2.407,2.425,2.405,483632442.0
2024-08-30,2.402,2.429,2.447,2.401,1084734178.0
2024-09-02,2.416,2.39,2.419,2.387,739289251.0
2024-09-03,2.389,2.379,2.392,2.375,937708300.0
2024-09-04,2.368,2.359,2.379,2.355,713782500.0
2024-09-05,2.36,2.362,2.371,2.355,689433801.0
2024-09-06,2.364,2.351,2.379,2.349,856267943.0
2024-09-09,2.343,2.32,2.346,2.312,1002380100.0
2024-09-10,2.319,2.321,2.328,2.308,820576957.0
2024-09-11,2.316,2.307,2.318,2.3,926664008.0
2024-09-12,2.308,2.297,2.316,2.295,699198306.0
2024-09-13,2.297,2.292,2.312,2.291,701542499.0
2024-09-18,2.292,2.305,2.314,2.29,986296004.0
2024-09-19,2.308,2.319,2.33,2.285,1039087381.0
2024-09-20,2.315,2.323,2.33,2.299,1892966671.0
2024-09-23,2.321,2.33,2.343,2.319,610242399.0
2024-09-24,2.356,2.45,2.45,2.345,1994535625.0
2024-09-25,2.485,2.48,2.524,2.474,1610607717.0
2024-09-26,2.477,2.618,2.62,2.477,2376659669.0
2024-09-27,2.661,2.724,2.818,2.608,1515369074.0
2024-09-30,2.801,2.909,2.944,2.722,3571868455.0
2024-10-08,3.2,2.978,3.2,2.909,3758084309.0
2024-10-09,2.911,2.763,2.94,2.758,2232707104.0
2024-10-10,2.786,2.852,2.92,2.779,2250743129.0
2024-10-11,2.841,2.794,2.848,2.755,1995223206.0
2024-10-14,2.805,2.827,2.845,2.778,1887459448.0
2024-10-15,2.814,2.758,2.833,2.756,1563030538.0
2024-10-16,2.739,2.754,2.783,2.733,1189681882.0
2024-10-17,2.77,2.712,2.784,2.711,1545933845.0
2024-10-18,2.715,2.795,2.862,2.69,2067426708.0
2024-10-21,2.797,2.79,2.811,2.767,1369032790.0
2024-10-22,2.789,2.801,2.817,2.782,1267692289.0
2024-10-23,2.801,2.817,2.84,2.791,1452292388.0
2024-10-24,2.804,2.789,2.809,2.777,1072730596.0
2024-10-25,2.789,2.793,2.816,2.778,944324741.0
2024-10-28,2.792,2.795,2.796,2.764,820462517.0
2024-10-29,2.798,2.779,2.824,2.772,1105529001.0
2024-10-30,2.769,2.743,2.784,2.731,1015042714.0
2024-10-31,2.743,2.741,2.763,2.721,1068979936.0
2024-11-01,2.735,2.762,2.783,2.735,1380755868.0
2024-11-04,2.765,2.785,2.787,2.741,710692644.0
2024-11-05,2.778,2.841,2.842,2.768,1547429477.0
2024-11-06,2.84,2.818,2.857,2.8,1328726061.0
2024-11-07,2.797,2.925,2.928,2.796,1970369910.0
2024-11-08,2.936,2.882,2.95,2.868,1856141137.0
2024-11-11,2.856,2.864,2.868,2.821,1206051001.0
2024-11-12,2.858,2.822,2.894,2.809,1340968801.0
2024-11-13,2.809,2.838,2.849,2.807,1154336900.0
2024-11-14,2.829,2.814,2.856,2.808,1277206161.0
2024-11-15,2.808,2.778,2.821,2.777,1394418910.0
2024-11-18,2.789,2.79,2.835,2.776,1199619816.0
2024-11-19,2.786,2.778,2.793,2.743,919468916.0
2024-11-20,2.772,2.784,2.794,2.764,854979945.0
2024-11-21,2.78,2.791,2.795,2.772,738982704.0
2024-11-22,2.787,2.71,2.792,2.704,1313065600.0
2024-11-25,2.712,2.687,2.727,2.672,1322431600.0
2024-11-26,2.677,2.697,2.714,2.676,839971050.0
2024-11-27,2.697,2.729,2.731,2.687,1104712619.0
2024-11-28,2.731,2.716,2.736,2.701,913282800.0
2024-11-29,2.717,2.732,2.767,2.716,1162631173.0
2024-12-02,2.678,2.688,2.697,2.663,799280265.0
2024-12-03,2.688,2.702,2.71,2.675,801204634.0
2024-12-04,2.699,2.699,2.712,2.687,924946202.0
2024-12-05,2.69,2.687,2.7,2.679,413820520.0
2024-12-06,2.688,2.716,2.736,2.681,967932149.0
2024-12-09,2.713,2.719,2.74,2.707,669583470.0
2024-12-10,2.799,2.744,2.81,2.735,1298444788.0
2024-12-11,2.737,2.726,2.747,2.722,673784940.0
2024-12-12,2.728,2.757,2.758,2.72,873553639.0
2024-12-13,2.741,2.69,2.742,2.682,1717695328.0
2024-12-16,2.69,2.686,2.694,2.68,835376507.0
2024-12-17,2.682,2.7,2.722,2.682,1087102930.0
2024-12-18,2.709,2.719,2.728,2.709,843209274.0
2024-12-19,2.7,2.709,2.719,2.687,562015517.0
2024-12-20,2.705,2.701,2.722,2.695,948753866.0
2024-12-23,2.701,2.724,2.741,2.701,1446043377.0
2024-12-24,2.728,2.753,2.759,2.717,858261891.0
2024-12-25,2.76,2.764,2.778,2.753,1027326336.0
2024-12-26,2.763,2.757,2.765,2.748,631320236.0
2024-12-27,2.754,2.754,2.769,2.74,611745894.0
2024-12-30,2.754,2.773,2.778,2.754,777244919.0
2024-12-31,2.772,2.738,2.779,2.736,1560391119.0
2025-01-02,2.733,2.667,2.738,2.645,1240283327.0
2025-01-03,2.663,2.641,2.672,2.629,934897349.0
2025-01-06,2.641,2.63,2.646,2.607,1073726962.0
2025-01-07,2.629,2.645,2.648,2.62,657002305.0
2025-01-08,2.642,2.651,2.667,2.619,1218275306.0
2025-01-09,2.649,2.638,2.651,2.627,773678884.0
2025-01-10,2.636,2.615,2.651,2.613,930070680.0
2025-01-13,2.603,2.607,2.616,2.586,723067395.0
2025-01-14,2.611,2.652,2.662,2.604,1187705304.0
2025-01-15,2.646,2.646,2.66,2.64,650967623.0
2025-01-16,2.652,2.637,2.671,2.625,894962989.0
2025-01-17,2.63,2.637,2.651,2.616,618677585.0
2025-01-20,2.65,2.643,2.665,2.637,649137394.0
2025-01-21,2.652,2.64,2.654,2.632,474730245.0
2025-01-22,2.639,2.607,2.64,2.597,1147586736.0
2025-01-23,2.623,2.623,2.664,2.618,1328941637.0
2025-01-24,2.622,2.638,2.654,2.618,974716877.0
2025-01-27,2.642,2.643,2.655,2.638,1162083729.0
2025-02-05,2.655,2.619,2.658,2.613,1129019112.0
2025-02-06,2.619,2.638,2.645,2.612,892169839.0
2025-02-07,2.636,2.668,2.685,2.627,1345050213.0
2025-02-10,2.668,2.678,2.687,2.664,604463923.0
2025-02-11,2.683,2.671,2.684,2.664,772063815.0
2025-02-12,2.67,2.698,2.704,2.665,717588663.0
2025-02-13,2.696,2.702,2.724,2.692,927506361.0
2025-02-14,2.698,2.719,2.723,2.693,934572447.0
2025-02-17,2.725,2.723,2.732,2.704,1070211311.0
2025-02-18,2.72,2.713,2.738,2.702,1041517081.0
2025-02-19,2.707,2.722,2.734,2.7,671784058.0
2025-02-20,2.719,2.708,2.719,2.699,571853314.0
2025-02-21,2.716,2.744,2.748,2.707,960707839.0
2025-02-24,2.74,2.731,2.75,2.718,1067669144.0
2025-02-25,2.718,2.703,2.722,2.694,756265852.0
2025-02-26,2.707,2.726,2.728,2.703,682919074.0
2025-02-27,2.725,2.74,2.742,2.714,726797855.0
2025-02-28,2.732,2.705,2.75,2.699,999051264.0
2025-03-03,2.704,2.686,2.715,2.677,766095121.0
2025-03-04,2.675,2.678,2.686,2.665,533622465.0
2025-03-05,2.679,2.697,2.702,2.675,727997432.0
2025-03-06,2.709,2.74,2.75,2.708,1192574641.0
2025-03-07,2.738,2.739,2.754,2.733,701240610.0
2025-03-10,2.739,2.727,2.741,2.709,1276371343.0
2025-03-11,2.71,2.739,2.74,2.705,616194298.0
2025-03-12,2.739,2.73,2.746,2.724,546302832.0
2025-03-13,2.729,2.723,2.742,2.712,572465155.0
2025-03-14,2.728,2.803,2.809,2.728,1551468313.0
2025-03-17,2.812,2.798,2.818,2.793,649356298.0
2025-03-18,2.807,2.8,2.813,2.797,453365959.0
2025-03-19,2.797,2.809,2.819,2.794,621957127.0
2025-03-20,2.81,2.779,2.811,2.772,775311589.0
2025-03-21,2.772,2.734,2.782,2.726,1013360003.0
2025-03-24,2.733,2.752,2.755,2.732,636681140.0
2025-03-25,2.755,2.752,2.758,2.745,595996025.0
2025-03-26,2.751,2.736,2.757,2.733,791287339.0
2025-03-27,2.735,2.75,2.765,2.732,678026306.0
2025-03-28,2.749,2.738,2.753,2.73,545554555.0
2025-03-31,2.733,2.725,2.752,2.716,842143480.0
2025-04-01,2.726,2.721,2.735,2.718,457242281.0
2025-04-02,2.718,2.716,2.729,2.711,375959813.0
2025-04-03,2.696,2.72,2.731,2.693,689607319.0
2025-04-07,2.62,2.571,2.66,2.49,3704080052.0
2025-04-08,2.571,2.628,2.629,2.564,3556315317.0
2025-04-09,2.61,2.648,2.653,2.594,1503722613.0
2025-04-10,2.675,2.672,2.679,2.648,876924622.0
2025-04-11,2.661,2.677,2.68,2.652,1105871129.0
2025-04-14,2.679,2.685,2.693,2.669,460198204.0
2025-04-15,2.681,2.691,2.696,2.671,1020705703.0
2025-04-16,2.69,2.715,2.721,2.673,2312658038.0
2025-04-17,2.702,2.718,2.746,2.699,1166330905.0
2025-04-18,2.71,2.72,2.727,2.705,1301806702.0
2025-04-21,2.715,2.711,2.732,2.711,630351348.0
2025-04-22,2.71,2.716,2.727,2.709,610666215.0
2025-04-23,2.723,2.708,2.726,2.704,495159980.0
2025-04-24,2.708,2.715,2.726,2.707,594161105.0
2025-04-25,2.717,2.71,2.724,2.702,665365946.0
2025-04-28,2.705,2.711,2.718,2.694,519959272.0
2025-04-29,2.71,2.706,2.715,2.7,384683681.0
2025-04-30,2.706,2.693,2.713,2.692,556827770.0
2025-05-06,2.709,2.707,2.71,2.694,505829535.0
2025-05-07,2.739,2.731,2.745,2.715,1220931662.0
2025-05-08,2.724,2.742,2.757,2.721,797600557.0
2025-05-09,2.738,2.744,2.75,2.737,512043246.0
2025-05-12,2.75,2.763,2.774,2.744,726418144.0
2025-05-13,2.774,2.769,2.774,2.762,575800924.0
2025-05-14,2.771,2.817,2.832,2.769,1254648913.0
2025-05-15,2.813,2.803,2.821,2.798,811279532.0
2025-05-16,2.798,2.778,2.804,2.767,690061920.0
2025-05-19,2.77,2.769,2.778,2.762,465527214.0
2025-05-20,2.77,2.78,2.793,2.769,366660806.0
2025-05-21,2.78,2.793,2.804,2.78,428172019.0
2025-05-22,2.788,2.796,2.802,2.781,247053766.0
2025-05-23,2.794,2.775,2.807,2.773,505854295.0
2025-05-26,2.77,2.764,2.785,2.756,473676185.0
2025-05-27,2.763,2.75,2.771,2.747,417125746.0
2025-05-28,2.75,2.747,2.754,2.743,334195700.0
2025-05-29,2.748,2.754,2.769,2.741,882087471.0
2025-05-30,2.753,2.749,2.758,2.73,884995116.0
2025-06-03,2.74,2.748,2.761,2.734,501260254.0
2025-06-04,2.751,2.755,2.764,2.748,318023306.0
2025-06-05,2.76,2.754,2.761,2.745,416479500.0
2025-06-06,2.758,2.756,2.768,2.751,506736659.0
2025-06-09,2.758,2.756,2.767,2.747,709788198.0
2025-06-10,2.758,2.742,2.767,2.735,917943537.0
2025-06-11,2.742,2.762,2.776,2.741,585072791.0
2025-06-12,2.758,2.76,2.766,2.741,392650273.0
2025-06-13,2.755,2.746,2.76,2.736,651201333.0
2025-06-16,2.737,2.753,2.757,2.735,578828372.0
2025-06-17,2.752,2.753,2.756,2.74,571268034.0
2025-06-18,2.752,2.75,2.76,2.739,427677032.0
2025-06-19,2.746,2.733,2.748,2.727,806218699.0
2025-06-20,2.735,2.749,2.755,2.734,788226011.0
2025-06-23,2.743,2.762,2.771,2.733,755015613.0
2025-06-24,2.762,2.792,2.81,2.761,958847700.0
2025-06-25,2.794,2.832,2.834,2.788,974126991.0
2025-06-26,2.83,2.826,2.834,2.822,591542718.0
2025-06-27,2.829,2.795,2.839,2.792,735136118.0
2025-06-30,2.795,2.807,2.809,2.787,789373449.0
2025-07-01,2.806,2.81,2.815,2.8,438817401.0
2025-07-02,2.811,2.816,2.823,2.804,413099449.0
2025-07-03,2.818,2.82,2.823,2.808,225945711.0
2025-07-04,2.818,2.836,2.858,2.809,563123547.0
