date,open,close,high,low,vol
2024-02-27,1.213,1.228,1.232,1.205,607833.0
2024-02-28,1.223,1.219,1.24,1.201,785906.0
2024-02-29,1.212,1.225,1.226,1.208,591822.0
2024-03-01,1.219,1.242,1.252,1.219,833325.0
2024-03-04,1.236,1.272,1.272,1.235,751318.0
2024-03-05,1.268,1.266,1.281,1.255,907268.0
2024-03-06,1.269,1.277,1.297,1.261,764422.0
2024-03-07,1.267,1.29,1.299,1.267,790554.0
2024-03-08,1.285,1.275,1.285,1.257,1257641.0
2024-03-11,1.273,1.235,1.273,1.22,1002487.0
2024-03-12,1.231,1.194,1.234,1.184,1490471.0
2024-03-13,1.188,1.186,1.188,1.165,1416771.0
2024-03-14,1.179,1.193,1.198,1.173,1327432.0
2024-03-15,1.19,1.175,1.19,1.153,1693629.0
2024-03-18,1.164,1.158,1.164,1.149,1997735.0
2024-03-19,1.154,1.173,1.191,1.154,1869865.0
2024-03-20,1.17,1.176,1.185,1.161,1160527.0
2024-03-21,1.165,1.172,1.18,1.151,1224666.0
2024-03-22,1.172,1.176,1.181,1.17,1093305.0
2024-03-25,1.165,1.166,1.191,1.154,1350582.0
2024-03-26,1.165,1.137,1.171,1.127,2049467.0
2024-03-27,1.134,1.13,1.148,1.129,824126.0
2024-03-28,1.131,1.136,1.142,1.12,892204.0
2024-03-29,1.134,1.158,1.16,1.126,828927.0
2024-04-01,1.154,1.15,1.154,1.129,893764.0
2024-04-02,1.144,1.154,1.166,1.14,945558.0
2024-04-03,1.153,1.187,1.189,1.149,1395473.0
2024-04-08,1.179,1.183,1.207,1.166,1298292.0
2024-04-09,1.181,1.184,1.193,1.17,986277.0
2024-04-10,1.184,1.203,1.212,1.179,1620996.0
2024-04-11,1.196,1.221,1.235,1.188,1109147.0
2024-04-12,1.215,1.212,1.225,1.205,1483571.0
2024-04-15,1.21,1.24,1.24,1.209,2181031.0
2024-04-16,1.24,1.232,1.255,1.216,3013290.0
2024-04-17,1.23,1.249,1.251,1.217,1748955.0
2024-04-18,1.247,1.248,1.274,1.24,3868630.0
2024-04-19,1.24,1.249,1.264,1.238,2288070.0
2024-04-22,1.24,1.188,1.254,1.186,2347089.0
2024-04-23,1.169,1.153,1.177,1.144,1989827.0
2024-04-24,1.152,1.146,1.157,1.135,1639589.0
2024-04-25,1.143,1.16,1.165,1.139,1734319.0
2024-04-26,1.152,1.148,1.166,1.14,2004239.0
2024-04-29,1.143,1.151,1.154,1.126,2758737.0
2024-04-30,1.146,1.159,1.167,1.143,1766193.0
2024-05-06,1.16,1.171,1.172,1.142,2845988.0
2024-05-07,1.168,1.181,1.182,1.164,1466872.0
2024-05-08,1.179,1.211,1.22,1.179,2803102.0
2024-05-09,1.205,1.211,1.22,1.198,1455955.0
2024-05-10,1.21,1.214,1.218,1.203,1251121.0
2024-05-13,1.209,1.199,1.21,1.185,2107862.0
2024-05-14,1.194,1.178,1.202,1.163,1546780.0
2024-05-15,1.173,1.183,1.194,1.169,1278968.0
2024-05-16,1.183,1.179,1.193,1.174,1077835.0
2024-05-17,1.177,1.188,1.189,1.17,775755.0
2024-05-20,1.187,1.232,1.237,1.187,2013644.0
2024-05-21,1.228,1.239,1.24,1.219,1231799.0
2024-05-22,1.241,1.239,1.263,1.236,1433039.0
2024-05-23,1.231,1.217,1.235,1.213,1138439.0
2024-05-24,1.21,1.214,1.237,1.21,856582.0
2024-05-27,1.221,1.243,1.259,1.215,2036601.0
2024-05-28,1.236,1.247,1.258,1.235,1078170.0
2024-05-29,1.243,1.262,1.269,1.237,1384926.0
2024-05-30,1.255,1.232,1.264,1.228,1124962.0
2024-05-31,1.24,1.241,1.249,1.234,902195.0
2024-06-03,1.24,1.233,1.24,1.222,1230833.0
2024-06-04,1.228,1.212,1.228,1.2,1087609.0
2024-06-05,1.21,1.198,1.221,1.197,835021.0
2024-06-06,1.197,1.213,1.225,1.196,1164963.0
2024-06-07,1.213,1.224,1.224,1.209,890617.0
2024-06-11,1.225,1.204,1.227,1.192,778219.0
2024-06-12,1.202,1.25,1.253,1.198,1631582.0
2024-06-13,1.242,1.233,1.251,1.222,927603.0
2024-06-14,1.233,1.222,1.238,1.217,1147280.0
2024-06-17,1.214,1.192,1.223,1.186,1177653.0
2024-06-18,1.19,1.193,1.196,1.178,804032.0
2024-06-19,1.189,1.189,1.207,1.186,1217934.0
2024-06-20,1.188,1.198,1.205,1.184,1246289.0
2024-06-21,1.191,1.186,1.2,1.177,635390.0
2024-06-24,1.183,1.155,1.186,1.148,844509.0
2024-06-25,1.155,1.152,1.161,1.145,1427506.0
2024-06-26,1.147,1.153,1.155,1.133,787971.0
2024-06-27,1.152,1.14,1.159,1.14,754385.0
2024-06-28,1.136,1.151,1.159,1.135,842122.0
2024-07-01,1.151,1.193,1.199,1.15,1342376.0
2024-07-02,1.191,1.186,1.201,1.171,854488.0
2024-07-03,1.183,1.167,1.19,1.163,772160.0
2024-07-04,1.164,1.155,1.176,1.151,730808.0
2024-07-05,1.149,1.151,1.158,1.136,888222.0
2024-07-08,1.149,1.136,1.149,1.133,654232.0
2024-07-09,1.135,1.145,1.147,1.122,762293.0
2024-07-10,1.138,1.089,1.138,1.087,2213351.0
2024-07-11,1.09,1.099,1.1,1.085,1208759.0
2024-07-12,1.095,1.073,1.105,1.066,2647626.0
2024-07-15,1.066,1.093,1.099,1.06,1427477.0
2024-07-16,1.087,1.092,1.093,1.083,652815.0
2024-07-17,1.091,1.073,1.092,1.067,1211000.0
2024-07-18,1.066,1.074,1.074,1.056,987047.0
2024-07-19,1.07,1.072,1.076,1.064,713110.0
2024-07-22,1.069,1.06,1.069,1.036,1596036.0
2024-07-23,1.051,1.039,1.058,1.037,811117.0
2024-07-24,1.035,1.031,1.039,1.015,1244755.0
2024-07-25,1.024,1.017,1.027,1.01,836635.0
