date,open,close,high,low,vol
2025-01-02,1.892,1.838,1.893,1.819,4351665.0
2025-01-03,1.836,1.801,1.847,1.795,4461330.0
2025-01-06,1.799,1.797,1.816,1.785,3302311.0
2025-01-07,1.797,1.816,1.816,1.789,4055360.0
2025-01-08,1.81,1.808,1.823,1.765,4236655.0
2025-01-09,1.802,1.807,1.819,1.801,2684390.0
2025-01-10,1.806,1.781,1.821,1.78,2313565.0
2025-01-13,1.765,1.784,1.797,1.765,2985827.0
2025-01-14,1.788,1.844,1.85,1.78,5016496.0
2025-01-15,1.84,1.829,1.843,1.826,4353645.0
2025-01-16,1.837,1.835,1.866,1.823,5068270.0
2025-01-17,1.826,1.849,1.862,1.826,2755505.0
2025-01-20,1.86,1.858,1.876,1.853,3234081.0
2025-01-21,1.865,1.864,1.87,1.845,3450430.0
2025-01-22,1.859,1.857,1.861,1.842,3212695.0
2025-01-23,1.871,1.85,1.895,1.849,4192641.0
2025-01-24,1.845,1.872,1.875,1.845,5009241.0
2025-01-27,1.874,1.85,1.879,1.849,4883961.0
2025-02-05,1.867,1.858,1.869,1.849,2639928.0
2025-02-06,1.855,1.9,1.903,1.852,4672607.0
2025-02-07,1.901,1.929,1.95,1.898,4842323.0
2025-02-10,1.933,1.946,1.949,1.929,4069189.0
2025-02-11,1.945,1.938,1.951,1.926,2711553.0
2025-02-12,1.932,1.963,1.965,1.932,2615958.0
2025-02-13,1.962,1.954,1.969,1.947,2836255.0
2025-02-14,1.949,1.969,1.971,1.947,3231129.0
2025-02-17,1.975,1.966,1.978,1.952,3692692.0
2025-02-18,1.959,1.934,1.967,1.923,3047851.0
2025-02-19,1.93,1.963,1.966,1.929,3187797.0
2025-02-20,1.963,1.968,1.976,1.956,3821242.0
2025-02-21,1.973,2.001,2.005,1.964,3384487.0
2025-02-24,1.999,1.995,2.006,1.983,4034275.0
2025-02-25,1.979,1.975,1.995,1.969,2809776.0
2025-02-26,1.979,1.998,2.002,1.972,3356211.0
2025-02-27,1.995,1.993,2.002,1.964,3013502.0
2025-02-28,1.981,1.941,1.984,1.935,3140821.0
2025-03-03,1.941,1.944,1.972,1.936,2773490.0
2025-03-04,1.932,1.961,1.966,1.93,2026357.0
2025-03-05,1.962,1.966,1.969,1.945,2454551.0
2025-03-06,1.974,1.996,2.005,1.973,4029340.0
2025-03-07,1.99,1.988,2.003,1.979,3157096.0
2025-03-10,1.986,1.986,1.994,1.971,3345878.0
2025-03-11,1.966,1.995,1.996,1.965,1617295.0
2025-03-12,1.999,1.996,2.015,1.994,2047492.0
2025-03-13,1.993,1.98,1.999,1.964,2125910.0
2025-03-14,1.981,2.015,2.016,1.975,4824885.0
2025-03-17,2.019,2.016,2.022,2.012,3835627.0
2025-03-18,2.02,2.024,2.037,2.018,1786536.0
2025-03-19,2.021,2.016,2.024,2.005,1508335.0
2025-03-20,2.015,2.003,2.017,2.001,2623956.0
2025-03-21,1.994,1.973,2.005,1.968,2455737.0
2025-03-24,1.974,1.971,1.977,1.946,2315640.0
2025-03-25,1.97,1.965,1.979,1.958,1978020.0
2025-03-26,1.962,1.965,1.978,1.962,1918078.0
2025-03-27,1.963,1.97,1.984,1.946,2122545.0
2025-03-28,1.969,1.954,1.975,1.951,1995542.0
2025-03-31,1.945,1.937,1.954,1.918,1817963.0
2025-04-01,1.94,1.947,1.961,1.938,1740931.0
2025-04-02,1.945,1.949,1.964,1.942,1784233.0
2025-04-03,1.934,1.933,1.954,1.925,2664772.0
2025-04-07,1.862,1.752,1.875,1.745,4617801.0
2025-04-08,1.763,1.763,1.782,1.743,30285654.0
2025-04-09,1.744,1.8,1.809,1.707,3538250.0
2025-04-10,1.824,1.834,1.858,1.823,2669818.0
2025-04-11,1.826,1.847,1.864,1.826,2220743.0
2025-04-14,1.86,1.861,1.872,1.855,2150627.0
2025-04-15,1.86,1.853,1.861,1.843,3207385.0
2025-04-16,1.842,1.838,1.849,1.82,6661825.0
2025-04-17,1.831,1.839,1.856,1.83,2247617.0
2025-04-18,1.836,1.839,1.848,1.829,2950684.0
2025-04-21,1.837,1.865,1.868,1.83,2567589.0
2025-04-22,1.861,1.861,1.87,1.857,1434074.0
2025-04-23,1.868,1.864,1.882,1.858,2331671.0
2025-04-24,1.864,1.857,1.869,1.848,1605892.0
