date,open,close,high,low,vol
2024-01-02,0.804,0.79,0.805,0.789,958377134.0
2024-01-03,0.787,0.776,0.791,0.771,1350790192.0
2024-01-04,0.775,0.764,0.775,0.758,1212847626.0
2024-01-05,0.762,0.749,0.769,0.745,1251192600.0
2024-01-08,0.745,0.724,0.747,0.724,1407548486.0
2024-01-09,0.729,0.725,0.735,0.717,1229654273.0
2024-01-10,0.721,0.717,0.728,0.709,1160792307.0
2024-01-11,0.714,0.727,0.731,0.713,1266714515.0
2024-01-12,0.724,0.713,0.727,0.713,1028160487.0
2024-01-15,0.708,0.719,0.729,0.707,1284493038.0
2024-01-16,0.716,0.717,0.722,0.706,1157021223.0
2024-01-17,0.716,0.696,0.718,0.695,1125505972.0
2024-01-18,0.693,0.711,0.712,0.683,1699454054.0
2024-01-19,0.711,0.707,0.717,0.705,1032303859.0
2024-01-22,0.705,0.677,0.706,0.671,1240277441.0
2024-01-23,0.674,0.684,0.688,0.668,1642776538.0
2024-01-24,0.687,0.682,0.69,0.657,1708241932.0
2024-01-25,0.68,0.698,0.701,0.673,1675895723.0
2024-01-26,0.692,0.675,0.693,0.674,1666005841.0
2024-01-29,0.675,0.655,0.685,0.654,1354324085.0
2024-01-30,0.65,0.628,0.656,0.627,1552163564.0
2024-01-31,0.625,0.611,0.631,0.609,1507521765.0
2024-02-01,0.605,0.618,0.631,0.602,1624818646.0
2024-02-02,0.618,0.592,0.621,0.572,1978235790.0
2024-02-05,0.587,0.578,0.595,0.548,2029008853.0
2024-02-06,0.573,0.622,0.622,0.567,1817937942.0
2024-02-07,0.622,0.637,0.643,0.617,1347642996.0
2024-02-08,0.644,0.664,0.673,0.642,1378742720.0
2024-02-19,0.679,0.674,0.682,0.659,1130169192.0
2024-02-20,0.67,0.669,0.675,0.658,874617076.0
2024-02-21,0.662,0.672,0.686,0.66,1232671840.0
2024-02-22,0.673,0.684,0.686,0.671,934533898.0
2024-02-23,0.689,0.688,0.691,0.678,840234623.0
2024-02-26,0.687,0.693,0.704,0.684,882961409.0
2024-02-27,0.689,0.726,0.727,0.686,1484691567.0
2024-02-28,0.727,0.689,0.737,0.688,1725042060.0
2024-02-29,0.686,0.736,0.737,0.685,2265595841.0
2024-03-01,0.74,0.745,0.749,0.731,1602840471.0
2024-03-04,0.749,0.749,0.755,0.734,1239832748.0
2024-03-05,0.744,0.745,0.757,0.74,1011735014.0
2024-03-06,0.739,0.734,0.745,0.724,1041170253.0
2024-03-07,0.739,0.719,0.747,0.718,1193006033.0
2024-03-08,0.722,0.738,0.74,0.718,1228300891.0
2024-03-11,0.731,0.746,0.746,0.725,966650252.0
2024-03-12,0.748,0.75,0.765,0.742,1059608352.0
2024-03-13,0.756,0.75,0.764,0.748,1007091285.0
2024-03-14,0.745,0.738,0.748,0.728,1030712270.0
2024-03-15,0.736,0.741,0.742,0.726,814602545.0
2024-03-18,0.742,0.763,0.763,0.741,1221423016.0
2024-03-19,0.76,0.753,0.765,0.752,798527281.0
2024-03-20,0.752,0.755,0.757,0.745,736165671.0
2024-03-21,0.761,0.754,0.768,0.75,1023676122.0
2024-03-22,0.752,0.746,0.762,0.746,1127132756.0
2024-03-25,0.744,0.726,0.747,0.724,1037713749.0
2024-03-26,0.726,0.716,0.736,0.712,1296513091.0
2024-03-27,0.716,0.69,0.718,0.69,1243187593.0
2024-03-28,0.69,0.704,0.714,0.688,1222405597.0
2024-03-29,0.702,0.705,0.706,0.689,852371381.0
2024-04-01,0.709,0.714,0.718,0.707,856415652.0
2024-04-02,0.716,0.703,0.717,0.699,823002241.0
2024-04-03,0.707,0.698,0.709,0.69,982391284.0
2024-04-08,0.695,0.678,0.696,0.677,913731110.0
2024-04-09,0.677,0.685,0.686,0.672,772648935.0
2024-04-10,0.684,0.665,0.685,0.661,934651210.0
2024-04-11,0.662,0.664,0.678,0.662,936537407.0
2024-04-12,0.668,0.669,0.68,0.667,981081471.0
2024-04-15,0.669,0.676,0.683,0.666,1188510798.0
2024-04-16,0.671,0.652,0.674,0.651,1070882194.0
2024-04-17,0.66,0.681,0.681,0.659,1418767970.0
2024-04-18,0.677,0.675,0.685,0.668,963039268.0
2024-04-19,0.669,0.654,0.669,0.651,1256888315.0
2024-04-22,0.643,0.657,0.659,0.636,930023481.0
2024-04-23,0.658,0.655,0.663,0.651,768684157.0
2024-04-24,0.658,0.669,0.67,0.656,982367707.0
2024-04-25,0.665,0.671,0.679,0.662,860761001.0
2024-04-26,0.67,0.689,0.69,0.668,1147963138.0
2024-04-29,0.692,0.713,0.717,0.691,1261021700.0
2024-04-30,0.714,0.704,0.714,0.702,881123300.0
2024-05-06,0.716,0.711,0.72,0.709,1083218600.0
2024-05-07,0.711,0.707,0.716,0.703,846718789.0
2024-05-08,0.704,0.695,0.705,0.693,832472580.0
2024-05-09,0.695,0.712,0.713,0.694,1013106700.0
2024-05-10,0.714,0.697,0.714,0.694,1420233844.0
2024-05-13,0.689,0.687,0.698,0.684,961094300.0
2024-05-14,0.69,0.688,0.697,0.684,791722800.0
2024-05-15,0.685,0.678,0.692,0.678,880075100.0
2024-05-16,0.683,0.679,0.686,0.677,928255600.0
2024-05-17,0.677,0.689,0.689,0.673,1004383100.0
2024-05-20,0.689,0.69,0.697,0.685,1014251100.0
2024-05-21,0.688,0.685,0.692,0.684,686085467.0
2024-05-22,0.685,0.688,0.689,0.677,962638959.0
2024-05-23,0.689,0.675,0.69,0.674,1067222894.0
2024-05-24,0.673,0.658,0.679,0.656,1043266500.0
2024-05-27,0.658,0.681,0.682,0.649,1878444144.0
2024-05-28,0.682,0.683,0.703,0.678,2266968829.0
2024-05-29,0.68,0.677,0.686,0.674,1148626816.0
2024-05-30,0.674,0.694,0.699,0.67,2033518608.0
2024-05-31,0.693,0.693,0.702,0.689,1271808200.0
2024-06-03,0.693,0.705,0.711,0.692,2251564176.0
2024-06-04,0.702,0.703,0.706,0.694,1704541100.0
2024-06-05,0.7,0.706,0.717,0.699,1791468500.0
2024-06-06,0.715,0.703,0.72,0.701,2125141049.0
2024-06-07,0.705,0.703,0.715,0.695,1835284525.0
2024-06-11,0.703,0.732,0.733,0.7,2741076633.0
2024-06-12,0.73,0.729,0.737,0.726,1710099680.0
2024-06-13,0.734,0.736,0.746,0.732,1773104174.0
2024-06-14,0.732,0.733,0.735,0.725,1394187400.0
2024-06-17,0.729,0.748,0.751,0.728,1533799699.0
2024-06-18,0.748,0.748,0.756,0.742,1373976500.0
2024-06-19,0.75,0.749,0.754,0.737,1521389557.0
2024-06-20,0.746,0.75,0.769,0.744,2154707711.0
2024-06-21,0.74,0.752,0.752,0.73,1661672500.0
2024-06-24,0.747,0.73,0.76,0.728,1710267300.0
2024-06-25,0.728,0.702,0.732,0.697,2088565485.0
