date,open,close,high,low,vol
2024-02-28,1.06,1.002,1.091,1.0,457246.0
2024-02-29,0.991,1.039,1.039,0.99,263836.0
2024-03-01,1.033,1.053,1.061,1.025,291407.0
2024-03-04,1.054,1.064,1.065,1.026,282455.0
2024-03-05,1.057,1.04,1.064,1.033,274002.0
2024-03-06,1.033,1.03,1.048,1.019,235813.0
2024-03-07,1.033,0.993,1.044,0.992,261139.0
2024-03-08,0.993,1.005,1.008,0.983,232434.0
2024-03-11,1.0,1.021,1.022,0.987,233668.0
2024-03-12,1.023,1.032,1.048,1.023,226335.0
2024-03-13,1.034,1.079,1.091,1.033,388275.0
2024-03-14,1.067,1.049,1.067,1.029,301523.0
2024-03-15,1.041,1.049,1.05,1.025,197757.0
2024-03-18,1.049,1.072,1.076,1.037,288521.0
2024-03-19,1.072,1.067,1.089,1.065,243743.0
2024-03-20,1.061,1.093,1.095,1.06,237599.0
2024-03-21,1.099,1.099,1.129,1.098,269223.0
2024-03-22,1.097,1.096,1.114,1.064,247179.0
2024-03-25,1.086,1.051,1.106,1.045,295047.0
2024-03-26,1.043,1.023,1.047,1.007,303537.0
2024-03-27,1.021,0.968,1.021,0.966,331679.0
2024-03-28,0.96,1.006,1.018,0.96,340101.0
2024-03-29,1.001,0.994,1.001,0.972,281183.0
2024-04-01,0.994,1.038,1.04,0.994,344956.0
2024-04-02,1.034,1.025,1.038,1.01,194639.0
2024-04-03,1.02,0.995,1.021,0.988,235679.0
2024-04-08,0.995,0.975,0.995,0.974,200828.0
2024-04-09,0.98,0.987,0.993,0.967,206059.0
2024-04-10,0.984,0.955,0.984,0.95,267424.0
2024-04-11,0.951,0.967,0.98,0.95,279955.0
2024-04-12,0.966,0.95,0.973,0.949,230415.0
2024-04-15,0.947,0.937,0.959,0.921,244851.0
2024-04-16,0.928,0.891,0.936,0.889,256000.0
2024-04-17,0.896,0.927,0.933,0.896,273688.0
2024-04-18,0.921,0.916,0.929,0.902,222789.0
2024-04-19,0.911,0.894,0.911,0.89,200470.0
2024-04-22,0.89,0.893,0.901,0.871,179891.0
2024-04-23,0.893,0.899,0.907,0.893,203415.0
2024-04-24,0.904,0.921,0.921,0.894,241358.0
2024-04-25,0.916,0.914,0.928,0.91,175477.0
2024-04-26,0.914,0.937,0.943,0.914,204169.0
2024-04-29,0.938,0.969,0.975,0.938,218535.0
2024-04-30,0.979,0.965,0.979,0.955,170581.0
2024-05-06,0.98,0.977,0.991,0.973,236445.0
2024-05-07,0.976,0.972,0.992,0.969,191873.0
2024-05-08,0.967,0.937,0.967,0.936,244218.0
2024-05-09,0.933,0.951,0.952,0.933,178131.0
2024-05-10,0.951,0.942,0.961,0.936,178437.0
2024-05-13,0.93,0.926,0.937,0.914,181639.0
2024-05-14,0.935,0.946,0.951,0.932,198832.0
2024-05-15,0.947,0.932,0.957,0.931,156243.0
2024-05-16,0.93,0.927,0.939,0.919,170343.0
2024-05-17,0.931,0.929,0.931,0.911,168732.0
2024-05-20,0.926,0.925,0.929,0.908,204193.0
2024-05-21,0.925,0.924,0.938,0.917,161732.0
2024-05-22,0.921,0.922,0.923,0.91,155364.0
2024-05-23,0.921,0.901,0.921,0.895,218790.0
2024-05-24,0.9,0.889,0.904,0.888,161057.0
2024-05-27,0.898,0.896,0.898,0.872,160269.0
2024-05-28,0.895,0.874,0.895,0.871,190302.0
2024-05-29,0.873,0.879,0.884,0.873,123326.0
2024-05-30,0.874,0.871,0.878,0.864,132905.0
2024-05-31,0.868,0.886,0.89,0.868,182111.0
2024-06-03,0.885,0.87,0.885,0.861,210539.0
2024-06-04,0.87,0.877,0.879,0.861,180907.0
2024-06-05,0.877,0.862,0.877,0.861,176090.0
2024-06-06,0.862,0.842,0.871,0.837,248612.0
2024-06-07,0.847,0.842,0.855,0.83,198594.0
2024-06-11,0.838,0.85,0.853,0.823,206145.0
2024-06-12,0.845,0.864,0.868,0.845,202608.0
2024-06-13,0.865,0.86,0.866,0.856,105073.0
2024-06-14,0.86,0.864,0.868,0.857,124224.0
2024-06-17,0.863,0.85,0.863,0.848,131389.0
2024-06-18,0.845,0.852,0.858,0.845,92822.0
2024-06-19,0.851,0.838,0.852,0.837,154362.0
2024-06-20,0.839,0.815,0.841,0.811,156515.0
2024-06-21,0.815,0.813,0.82,0.804,106807.0
2024-06-24,0.81,0.783,0.81,0.782,141956.0
2024-06-25,0.783,0.771,0.792,0.765,124715.0
2024-06-26,0.773,0.825,0.826,0.771,310237.0
2024-06-27,0.817,0.801,0.817,0.8,184915.0
2024-06-28,0.794,0.801,0.814,0.794,162411.0
2024-07-01,0.792,0.801,0.803,0.783,163530.0
2024-07-02,0.801,0.804,0.815,0.801,165215.0
2024-07-03,0.806,0.799,0.809,0.794,155629.0
2024-07-04,0.8,0.779,0.803,0.777,167392.0
2024-07-05,0.779,0.783,0.789,0.77,152277.0
2024-07-08,0.781,0.758,0.781,0.754,197555.0
2024-07-09,0.759,0.765,0.769,0.743,166148.0
2024-07-10,0.763,0.76,0.774,0.753,139329.0
2024-07-11,0.769,0.778,0.78,0.766,165301.0
2024-07-12,0.778,0.766,0.781,0.765,182975.0
2024-07-15,0.77,0.756,0.77,0.753,121202.0
2024-07-16,0.757,0.76,0.765,0.747,156759.0
2024-07-17,0.762,0.766,0.78,0.759,183177.0
2024-07-18,0.761,0.763,0.764,0.744,158556.0
2024-07-19,0.757,0.768,0.771,0.756,167281.0
2024-07-22,0.769,0.771,0.775,0.758,133445.0
2024-07-23,0.776,0.747,0.776,0.747,144845.0
2024-07-24,0.747,0.73,0.75,0.728,149690.0
2024-07-25,0.727,0.737,0.748,0.721,187507.0
2024-07-26,0.74,0.752,0.757,0.737,216453.0
2024-07-29,0.752,0.753,0.759,0.74,110225.0
2024-07-30,0.752,0.752,0.757,0.746,134982.0
2024-07-31,0.752,0.785,0.786,0.752,244594.0
2024-08-01,0.787,0.777,0.792,0.774,148867.0
2024-08-02,0.769,0.767,0.786,0.765,191952.0
2024-08-05,0.762,0.774,0.798,0.761,279291.0
2024-08-06,0.776,0.796,0.801,0.776,246065.0
2024-08-07,0.793,0.794,0.804,0.783,150796.0
2024-08-08,0.788,0.784,0.789,0.772,143019.0
2024-08-09,0.782,0.769,0.789,0.767,172040.0
2024-08-12,0.765,0.757,0.768,0.755,115266.0
2024-08-13,0.76,0.759,0.761,0.749,67437.0
2024-08-14,0.759,0.773,0.782,0.755,191563.0
2024-08-15,0.769,0.799,0.81,0.766,254287.0
2024-08-16,0.799,0.785,0.8,0.785,197158.0
2024-08-19,0.782,0.793,0.801,0.782,176215.0
2024-08-20,0.797,0.781,0.8,0.776,183655.0
2024-08-21,0.781,0.773,0.803,0.768,224170.0
2024-08-22,0.771,0.744,0.777,0.741,198768.0
