date,open,close,high,low,vol
2024-01-02,1.029,1.017,1.054,1.016,5225402.0
2024-01-03,1.015,1.028,1.049,1.002,5669640.0
2024-01-04,1.024,1.015,1.027,0.993,4101862.0
2024-01-05,1.01,0.987,1.012,0.979,2575843.0
2024-01-08,0.984,0.973,0.995,0.97,2993561.0
2024-01-09,0.98,0.971,0.992,0.963,2958175.0
2024-01-10,0.966,0.945,0.969,0.943,2878698.0
2024-01-11,0.942,0.986,0.989,0.939,4044591.0
2024-01-12,0.976,0.961,0.986,0.959,2813905.0
2024-01-15,0.954,0.962,0.975,0.95,2180659.0
2024-01-16,0.958,0.955,0.959,0.938,2549592.0
2024-01-17,0.952,0.929,0.956,0.92,1805750.0
2024-01-18,0.922,0.948,0.949,0.91,4024268.0
2024-01-19,0.952,0.973,0.989,0.952,4593139.0
2024-01-22,0.963,0.902,0.974,0.895,4080378.0
2024-01-23,0.896,0.953,0.966,0.891,5324267.0
2024-01-24,0.954,0.952,0.958,0.92,4147669.0
2024-01-25,0.947,0.979,0.98,0.929,4850851.0
2024-01-26,0.983,0.979,1.02,0.965,6178736.0
2024-01-29,0.97,0.938,0.974,0.932,5327563.0
2024-01-30,0.922,0.905,0.938,0.898,3665169.0
2024-01-31,0.896,0.854,0.913,0.851,4057218.0
2024-02-01,0.837,0.861,0.887,0.823,4406463.0
2024-02-02,0.864,0.851,0.901,0.821,5553511.0
2024-02-05,0.837,0.784,0.837,0.766,6130278.0
2024-02-06,0.765,0.843,0.851,0.758,6076207.0
2024-02-07,0.838,0.848,0.866,0.832,4096812.0
2024-02-08,0.852,0.881,0.89,0.852,4791435.0
2024-02-19,0.922,0.95,0.95,0.906,5794116.0
2024-02-20,0.941,0.942,0.961,0.919,4595900.0
2024-02-21,0.923,0.944,0.974,0.92,5217657.0
2024-02-22,0.953,0.963,0.97,0.947,3041119.0
2024-02-23,0.97,0.987,0.989,0.954,3607104.0
2024-02-26,0.976,0.985,1.005,0.965,4710220.0
2024-02-27,0.975,1.035,1.038,0.974,5222988.0
2024-02-28,1.047,0.992,1.079,0.988,6939298.0
2024-02-29,0.985,1.023,1.025,0.976,5231134.0
2024-03-01,1.022,1.039,1.047,1.013,4906460.0
2024-03-04,1.039,1.051,1.055,1.013,4856506.0
2024-03-05,1.036,1.036,1.054,1.02,4997534.0
2024-03-06,1.016,1.018,1.035,1.007,3261136.0
