date,open,close,high,low,vol
2025-01-02,1.041,1.009,1.042,0.997,68852492.0
2025-01-03,1.009,0.993,1.015,0.992,47231679.0
2025-01-06,0.995,0.989,1.001,0.981,36017745.0
2025-01-07,0.991,1.018,1.019,0.987,48389145.0
2025-01-08,1.01,1.017,1.029,0.988,48609297.0
2025-01-09,1.013,1.015,1.025,1.012,32602934.0
2025-01-10,1.013,1.005,1.034,1.004,46573206.0
2025-01-13,0.99,1.005,1.009,0.99,30627031.0
2025-01-14,1.012,1.037,1.039,1.0,54575248.0
2025-01-15,1.031,1.032,1.044,1.025,34945280.0
2025-01-16,1.037,1.011,1.048,1.008,49596725.0
2025-01-17,1.005,1.02,1.033,1.001,43177671.0
2025-01-20,1.026,1.022,1.033,1.017,31987487.0
2025-01-21,1.027,1.031,1.034,1.019,34054444.0
2025-01-22,1.027,1.029,1.034,1.021,28088046.0
2025-01-23,1.041,1.021,1.049,1.02,43742030.0
2025-01-24,1.018,1.029,1.034,1.018,31369692.0
2025-01-27,1.03,1.009,1.03,1.008,33579320.0
2025-02-05,1.039,1.037,1.044,1.028,55585881.0
2025-02-06,1.031,1.067,1.069,1.029,52073302.0
2025-02-07,1.067,1.076,1.093,1.059,60668140.0
2025-02-10,1.077,1.094,1.095,1.074,46651541.0
2025-02-11,1.093,1.08,1.095,1.075,36157618.0
2025-02-12,1.082,1.099,1.1,1.077,42498385.0
2025-02-13,1.099,1.073,1.1,1.072,39473530.0
2025-02-14,1.068,1.078,1.081,1.064,37548489.0
2025-02-17,1.085,1.093,1.096,1.083,42060727.0
2025-02-18,1.092,1.066,1.093,1.062,41929771.0
2025-02-19,1.066,1.092,1.092,1.065,46508790.0
2025-02-20,1.091,1.091,1.099,1.083,30365180.0
2025-02-21,1.099,1.157,1.159,1.096,92072132.0
2025-02-24,1.155,1.161,1.171,1.143,49580417.0
2025-02-25,1.141,1.162,1.179,1.138,46716898.0
2025-02-26,1.164,1.186,1.189,1.151,50279534.0
2025-02-27,1.185,1.185,1.2,1.16,49226298.0
