date,open,close,high,low,vol
2024-01-02,1.215,1.224,1.226,1.209,9225800.0
2024-01-03,1.219,1.212,1.219,1.211,13339800.0
2024-01-04,1.203,1.207,1.208,1.199,13358700.0
2024-01-05,1.208,1.199,1.212,1.198,12284200.0
2024-01-08,1.205,1.206,1.207,1.201,8494500.0
2024-01-09,1.225,1.229,1.243,1.225,43119800.0
2024-01-10,1.25,1.245,1.264,1.244,126768100.0
2024-01-11,1.262,1.291,1.299,1.26,131475500.0
2024-01-12,1.299,1.293,1.313,1.281,119517500.0
2024-01-15,1.302,1.312,1.325,1.298,203151200.0
2024-01-16,1.297,1.275,1.337,1.268,428890500.0
2024-01-17,1.306,1.257,1.324,1.254,307498600.0
2024-01-18,1.261,1.255,1.264,1.246,182495500.0
2024-01-19,1.269,1.269,1.273,1.26,214695700.0
2024-01-22,1.286,1.306,1.317,1.281,472041100.0
2024-01-23,1.32,1.3,1.35,1.288,881919200.0
2024-01-24,1.286,1.277,1.295,1.274,403680600.0
2024-01-25,1.272,1.271,1.279,1.265,218963300.0
2024-01-26,1.263,1.258,1.266,1.255,161780300.0
2024-01-29,1.269,1.274,1.275,1.267,105217900.0
2024-01-30,1.282,1.279,1.285,1.276,117246349.0
2024-01-31,1.267,1.28,1.286,1.262,182189349.0
2024-02-01,1.272,1.272,1.279,1.271,90817800.0
2024-02-02,1.287,1.287,1.297,1.282,183726500.0
2024-02-05,1.287,1.281,1.287,1.28,108318000.0
2024-02-06,1.272,1.271,1.277,1.267,114560600.0
2024-02-07,1.271,1.271,1.275,1.267,66828400.0
2024-02-08,1.283,1.303,1.306,1.278,136517900.0
2024-02-19,1.336,1.346,1.347,1.323,154367900.0
2024-02-20,1.353,1.336,1.358,1.335,102518700.0
2024-02-21,1.333,1.333,1.336,1.322,132816800.0
2024-02-22,1.347,1.367,1.369,1.345,190498800.0
2024-02-23,1.377,1.381,1.387,1.368,128666700.0
2024-02-26,1.383,1.377,1.409,1.375,146338400.0
2024-02-27,1.386,1.372,1.39,1.368,163031900.0
2024-02-28,1.368,1.368,1.372,1.361,139459600.0
2024-02-29,1.362,1.371,1.372,1.358,101604300.0
2024-03-01,1.39,1.402,1.403,1.388,157381500.0
2024-03-04,1.415,1.424,1.437,1.41,208487200.0
2024-03-05,1.414,1.43,1.438,1.41,148332000.0
2024-03-06,1.43,1.455,1.456,1.424,227310751.0
2024-03-07,1.468,1.435,1.468,1.415,270920100.0
2024-03-08,1.448,1.446,1.458,1.443,171837300.0
2024-03-11,1.408,1.404,1.409,1.395,279742547.0
2024-03-12,1.389,1.402,1.405,1.383,187029400.0
2024-03-13,1.4,1.395,1.407,1.393,138369500.0
2024-03-14,1.39,1.402,1.405,1.386,112620800.0
2024-03-15,1.388,1.377,1.399,1.376,145046700.0
2024-03-18,1.404,1.403,1.406,1.395,137356400.0
2024-03-19,1.395,1.419,1.421,1.39,211948600.0
2024-03-20,1.427,1.421,1.437,1.417,132882900.0
2024-03-21,1.434,1.443,1.444,1.428,155867100.0
2024-03-22,1.444,1.443,1.455,1.437,158721694.0
2024-03-25,1.436,1.418,1.437,1.414,97265900.0
2024-03-26,1.42,1.425,1.427,1.416,83026996.0
2024-03-27,1.431,1.44,1.451,1.431,210209994.0
2024-03-28,1.428,1.425,1.432,1.421,136098800.0
2024-03-29,1.429,1.437,1.442,1.429,143089900.0
2024-04-01,1.431,1.422,1.434,1.417,138046100.0
2024-04-02,1.428,1.418,1.429,1.417,73630200.0
2024-04-03,1.4,1.399,1.408,1.398,83198800.0
2024-04-08,1.401,1.393,1.41,1.387,80034400.0
2024-04-09,1.4,1.404,1.404,1.395,56767900.0
2024-04-10,1.4,1.396,1.401,1.392,52835300.0
2024-04-11,1.381,1.383,1.387,1.377,57852600.0
2024-04-12,1.386,1.386,1.395,1.384,68799700.0
2024-04-15,1.367,1.375,1.377,1.364,68997300.0
2024-04-16,1.348,1.32,1.348,1.318,178059651.0
2024-04-17,1.314,1.301,1.325,1.297,153368800.0
2024-04-18,1.296,1.314,1.315,1.296,99779600.0
2024-04-19,1.28,1.281,1.281,1.266,193511800.0
2024-04-22,1.276,1.288,1.29,1.275,95449800.0
2024-04-23,1.29,1.29,1.292,1.284,62173200.0
2024-04-24,1.322,1.322,1.323,1.314,92837400.0
2024-04-25,1.299,1.289,1.3,1.288,83879800.0
2024-04-26,1.293,1.296,1.307,1.288,122811400.0
2024-04-29,1.296,1.304,1.314,1.288,129654400.0
2024-04-30,1.314,1.305,1.318,1.298,102783900.0
2024-05-06,1.315,1.326,1.327,1.314,91223400.0
2024-05-07,1.325,1.326,1.328,1.32,84856600.0
2024-05-08,1.314,1.305,1.318,1.304,77142900.0
2024-05-09,1.305,1.291,1.309,1.29,86073600.0
2024-05-10,1.302,1.296,1.303,1.294,73798900.0
2024-05-13,1.29,1.293,1.297,1.287,66928700.0
2024-05-14,1.292,1.292,1.293,1.286,65578000.0
2024-05-15,1.297,1.296,1.302,1.293,62722100.0
2024-05-16,1.315,1.332,1.333,1.315,144596500.0
2024-05-17,1.32,1.315,1.321,1.313,101045800.0
2024-05-20,1.334,1.328,1.337,1.326,88459600.0
2024-05-21,1.329,1.318,1.331,1.315,83777800.0
2024-05-22,1.307,1.308,1.312,1.306,72836100.0
2024-05-23,1.314,1.322,1.324,1.311,85064900.0
2024-05-24,1.305,1.299,1.308,1.298,65358700.0
2024-05-27,1.302,1.311,1.312,1.3,51090500.0
2024-05-28,1.307,1.308,1.309,1.305,41818400.0
2024-05-29,1.307,1.295,1.307,1.293,68068700.0
2024-05-30,1.265,1.278,1.28,1.264,89346900.0
2024-05-31,1.283,1.292,1.295,1.28,76273600.0
2024-06-03,1.304,1.304,1.306,1.3,64657100.0
2024-06-04,1.301,1.307,1.311,1.298,57095900.0
2024-06-05,1.3,1.301,1.307,1.298,34529600.0
2024-06-06,1.315,1.309,1.318,1.308,54441600.0
2024-06-07,1.31,1.31,1.311,1.304,62919000.0
2024-06-11,1.316,1.314,1.316,1.311,37777600.0
2024-06-12,1.303,1.306,1.307,1.302,35659400.0
2024-06-13,1.307,1.301,1.308,1.298,44543900.0
2024-06-14,1.295,1.295,1.304,1.294,83140100.0
2024-06-17,1.273,1.277,1.278,1.27,66242100.0
2024-06-18,1.286,1.284,1.288,1.282,59937800.0
2024-06-19,1.29,1.289,1.294,1.284,41830100.0
2024-06-20,1.28,1.29,1.292,1.278,45558400.0
2024-06-21,1.287,1.283,1.289,1.281,33543600.0
2024-06-24,1.276,1.281,1.287,1.275,51451100.0
2024-06-25,1.284,1.302,1.303,1.283,83530500.0
2024-06-26,1.313,1.314,1.321,1.31,253423400.0
