date,open,close,high,low,vol
2025-01-02,0.612,0.602,0.613,0.6,62172275.0
2025-01-03,0.605,0.605,0.615,0.599,65505731.0
2025-01-06,0.612,0.608,0.616,0.607,42128232.0
2025-01-07,0.604,0.6,0.61,0.593,68699833.0
2025-01-08,0.603,0.597,0.606,0.591,53275454.0
2025-01-09,0.597,0.599,0.605,0.596,43298964.0
2025-01-10,0.601,0.591,0.604,0.591,40944290.0
2025-01-13,0.586,0.585,0.588,0.579,44177531.0
2025-01-14,0.587,0.604,0.607,0.587,68225381.0
2025-01-15,0.601,0.602,0.608,0.598,37986123.0
2025-01-16,0.61,0.612,0.62,0.604,66138165.0
2025-01-17,0.61,0.618,0.62,0.607,42549110.0
2025-01-20,0.628,0.633,0.64,0.627,63298049.0
2025-01-21,0.638,0.644,0.648,0.632,64244462.0
2025-01-22,0.638,0.626,0.64,0.626,45869221.0
2025-01-23,0.633,0.617,0.639,0.617,65518035.0
2025-01-24,0.622,0.636,0.638,0.621,59852931.0
2025-01-27,0.643,0.642,0.65,0.641,45377643.0
2025-02-05,0.677,0.674,0.682,0.665,74673665.0
2025-02-06,0.674,0.692,0.693,0.673,57679882.0
2025-02-07,0.694,0.708,0.715,0.692,96169625.0
2025-02-10,0.713,0.728,0.73,0.712,91914485.0
2025-02-11,0.731,0.712,0.732,0.71,74910208.0
2025-02-12,0.717,0.724,0.726,0.71,89546339.0
2025-02-13,0.73,0.733,0.756,0.728,114060356.0
2025-02-14,0.729,0.748,0.748,0.728,101752646.0
2025-02-17,0.765,0.754,0.774,0.738,110524875.0
2025-02-18,0.756,0.766,0.782,0.754,93322493.0
2025-02-19,0.762,0.78,0.781,0.757,72439277.0
2025-02-20,0.772,0.758,0.777,0.751,83297206.0
2025-02-21,0.775,0.796,0.797,0.768,81168130.0
2025-02-24,0.796,0.799,0.81,0.785,93058340.0
2025-02-25,0.767,0.779,0.797,0.764,107179470.0
2025-02-26,0.79,0.821,0.822,0.789,90464378.0
2025-02-27,0.822,0.815,0.836,0.794,140180444.0
2025-02-28,0.812,0.765,0.813,0.764,123438505.0
2025-03-03,0.775,0.759,0.785,0.753,105203881.0
2025-03-04,0.747,0.765,0.769,0.74,121342974.0
2025-03-05,0.772,0.786,0.787,0.766,109241206.0
2025-03-06,0.81,0.827,0.832,0.809,94826863.0
2025-03-07,0.823,0.825,0.85,0.817,136665574.0
2025-03-10,0.825,0.81,0.834,0.801,97182222.0
2025-03-11,0.794,0.812,0.819,0.79,115439268.0
2025-03-12,0.829,0.801,0.832,0.799,93720042.0
2025-03-13,0.807,0.786,0.809,0.776,91594363.0
2025-03-14,0.799,0.808,0.812,0.786,102084869.0
2025-03-17,0.813,0.807,0.814,0.799,64482552.0
2025-03-18,0.825,0.831,0.832,0.82,69750567.0
2025-03-19,0.829,0.828,0.835,0.819,60491670.0
2025-03-20,0.823,0.802,0.823,0.801,76893935.0
2025-03-21,0.796,0.776,0.803,0.771,91318376.0
2025-03-24,0.777,0.779,0.781,0.769,66505642.0
2025-03-25,0.773,0.759,0.78,0.757,67526460.0
2025-03-26,0.763,0.765,0.772,0.761,65546642.0
2025-03-27,0.769,0.771,0.784,0.757,85095477.0
2025-03-28,0.773,0.757,0.777,0.751,86645823.0
2025-03-31,0.75,0.741,0.752,0.734,73512632.0
2025-04-01,0.748,0.749,0.758,0.744,80687110.0
2025-04-02,0.744,0.748,0.758,0.739,71448435.0
2025-04-03,0.733,0.733,0.744,0.727,87481333.0
2025-04-07,0.675,0.66,0.68,0.66,73242109.0
2025-04-08,0.65,0.631,0.655,0.617,202244684.0
2025-04-09,0.61,0.647,0.653,0.602,237885598.0
2025-04-10,0.68,0.67,0.698,0.666,201316523.0
2025-04-11,0.664,0.683,0.693,0.66,168676754.0
2025-04-14,0.699,0.691,0.704,0.69,110338919.0
2025-04-15,0.697,0.687,0.7,0.682,96533338.0
2025-04-16,0.68,0.667,0.682,0.659,99058908.0
2025-04-17,0.665,0.674,0.68,0.662,106348844.0
2025-04-18,0.67,0.669,0.67,0.667,19904021.0
2025-04-21,0.668,0.676,0.677,0.667,32324367.0
2025-04-22,0.676,0.678,0.684,0.667,93315145.0
2025-04-23,0.702,0.699,0.703,0.69,93314012.0
2025-04-24,0.699,0.685,0.701,0.683,80337531.0
2025-04-25,0.695,0.693,0.703,0.691,81220625.0
2025-04-28,0.693,0.692,0.693,0.686,52823970.0
2025-04-29,0.693,0.691,0.701,0.688,58948287.0
2025-04-30,0.694,0.698,0.701,0.69,68819976.0
2025-05-06,0.716,0.721,0.721,0.711,72063406.0
2025-05-07,0.738,0.718,0.74,0.715,87297868.0
2025-05-08,0.712,0.718,0.726,0.711,70060996.0
2025-05-09,0.717,0.708,0.718,0.705,64668303.0
2025-05-12,0.725,0.726,0.727,0.715,84926558.0
2025-05-13,0.736,0.72,0.736,0.718,74097573.0
2025-05-14,0.727,0.732,0.735,0.724,81633059.0
2025-05-15,0.729,0.721,0.735,0.72,64776096.0
2025-05-16,0.715,0.717,0.721,0.714,50786341.0
2025-05-19,0.712,0.715,0.719,0.703,57987885.0
2025-05-20,0.717,0.723,0.725,0.714,53219820.0
2025-05-21,0.723,0.723,0.729,0.722,50310578.0
2025-05-22,0.723,0.712,0.725,0.711,50037823.0
2025-05-23,0.714,0.707,0.72,0.706,54417664.0
2025-05-26,0.707,0.698,0.707,0.695,56460458.0
2025-05-27,0.694,0.701,0.702,0.691,58808522.0
2025-05-28,0.704,0.698,0.706,0.697,35038598.0
2025-05-29,0.702,0.716,0.719,0.701,83868925.0
2025-05-30,0.708,0.699,0.71,0.698,53919482.0
2025-06-03,0.699,0.7,0.706,0.698,49686430.0
2025-06-04,0.7,0.705,0.71,0.699,51386135.0
2025-06-05,0.713,0.717,0.718,0.709,60355207.0
2025-06-06,0.718,0.716,0.719,0.712,43758046.0
2025-06-09,0.72,0.731,0.735,0.719,58161028.0
2025-06-10,0.733,0.725,0.735,0.72,54514611.0
2025-06-11,0.729,0.738,0.741,0.729,49735913.0
2025-06-12,0.728,0.725,0.731,0.723,51401128.0
2025-06-13,0.716,0.706,0.719,0.705,73523070.0
2025-06-16,0.705,0.714,0.715,0.703,45235392.0
2025-06-17,0.717,0.714,0.721,0.712,42412438.0
2025-06-18,0.713,0.707,0.713,0.705,40722556.0
2025-06-19,0.704,0.69,0.706,0.688,56221286.0
2025-06-20,0.692,0.691,0.695,0.689,41897680.0
2025-06-23,0.687,0.701,0.702,0.685,51389293.0
2025-06-24,0.707,0.717,0.718,0.706,63056698.0
2025-06-25,0.721,0.726,0.726,0.718,64973743.0
