date,open,close,high,low,vol
2025-01-02,4.326,4.366,4.37,4.32,1579559.0
2025-01-03,4.362,4.34,4.372,4.334,1141237.0
2025-01-06,4.376,4.422,4.426,4.376,1848995.0
2025-01-07,4.44,4.386,4.476,4.36,3000409.0
2025-01-08,4.344,4.38,4.394,4.34,1411851.0
2025-01-09,4.386,4.372,4.4,4.368,955483.0
2025-01-10,4.362,4.346,4.396,4.344,1352753.0
2025-01-13,4.304,4.278,4.32,4.27,1128826.0
2025-01-14,4.304,4.324,4.328,4.292,1149908.0
2025-01-15,4.322,4.316,4.334,4.304,749169.0
2025-01-16,4.396,4.386,4.4,4.374,1182130.0
2025-01-17,4.378,4.382,4.384,4.354,656203.0
2025-01-20,4.404,4.402,4.414,4.394,960154.0
2025-01-21,4.404,4.4,4.406,4.386,662009.0
2025-01-22,4.424,4.436,4.44,4.418,927383.0
2025-01-23,4.45,4.41,4.456,4.408,1259120.0
2025-01-24,4.428,4.428,4.44,4.424,995621.0
2025-01-27,4.4,4.392,4.4,4.33,2484108.0
2025-02-05,4.382,4.384,4.39,4.356,894929.0
2025-02-06,4.4,4.396,4.406,4.39,712735.0
2025-02-07,4.396,4.384,4.402,4.374,934739.0
2025-02-10,4.36,4.374,4.376,4.34,1013117.0
2025-02-11,4.374,4.366,4.384,4.36,663169.0
2025-02-12,4.366,4.35,4.37,4.34,584026.0
2025-02-13,4.358,4.344,4.358,4.33,756592.0
2025-02-14,4.36,4.346,4.368,4.342,912017.0
2025-02-17,4.344,4.34,4.344,4.32,757005.0
2025-02-18,4.34,4.37,4.378,4.334,693093.0
2025-02-19,4.37,4.352,4.37,4.35,597854.0
2025-02-20,4.36,4.348,4.362,4.346,464705.0
2025-02-21,4.336,4.308,4.336,4.3,1217864.0
2025-02-24,4.236,4.25,4.276,4.224,1481295.0
2025-02-25,4.22,4.188,4.232,4.184,1422639.0
2025-02-26,4.184,4.182,4.184,4.154,1666490.0
2025-02-27,4.178,4.168,4.178,4.158,1367344.0
2025-02-28,4.1,4.064,4.102,4.056,3038343.0
2025-03-03,4.104,4.14,4.142,4.104,2279092.0
2025-03-04,4.068,4.062,4.068,4.056,1637668.0
2025-03-05,4.03,4.048,4.054,4.022,2151237.0
2025-03-06,4.062,4.05,4.068,4.044,1229199.0
2025-03-07,4.0,4.002,4.012,3.996,1436892.0
2025-03-10,3.996,3.998,4.008,3.99,868611.0
2025-03-11,3.874,3.898,3.898,3.862,2298535.0
2025-03-12,3.876,3.876,3.882,3.86,1650503.0
2025-03-13,3.888,3.864,3.894,3.854,1300855.0
2025-03-14,3.84,3.86,3.862,3.834,1954379.0
2025-03-17,3.88,3.858,3.886,3.856,1647829.0
2025-03-18,3.876,3.896,3.898,3.876,2093329.0
2025-03-19,3.87,3.866,3.87,3.856,814493.0
2025-03-20,3.91,3.962,3.966,3.902,3178334.0
2025-03-21,3.958,3.946,3.958,3.924,2256099.0
2025-03-24,3.968,3.998,3.998,3.966,2507265.0
2025-03-25,4.05,4.034,4.052,4.02,2451371.0
2025-03-26,4.056,4.022,4.056,4.016,1746173.0
2025-03-27,3.96,3.966,3.972,3.96,1622048.0
2025-03-28,3.948,3.926,3.952,3.924,1564705.0
2025-03-31,3.82,3.814,3.84,3.812,2001722.0
2025-04-01,3.834,3.874,3.878,3.834,2248768.0
2025-04-02,3.88,3.874,3.884,3.872,1966888.0
2025-04-03,3.806,3.794,3.824,3.79,3416121.0
2025-04-07,3.414,3.414,3.45,3.414,5655432.0
