date,open,close,high,low,vol
2024-01-02,1.19,1.163,1.192,1.162,1264959.0
2024-01-03,1.162,1.159,1.168,1.148,1100202.0
2024-01-04,1.159,1.137,1.16,1.132,1300581.0
2024-01-05,1.131,1.132,1.164,1.125,1312038.0
2024-01-08,1.129,1.111,1.141,1.11,877798.0
2024-01-09,1.11,1.121,1.136,1.101,1098475.0
2024-01-10,1.116,1.12,1.143,1.103,1095114.0
2024-01-11,1.118,1.158,1.171,1.113,1760210.0
2024-01-12,1.15,1.151,1.167,1.149,1518930.0
2024-01-15,1.146,1.13,1.146,1.124,955037.0
2024-01-16,1.124,1.14,1.149,1.123,1956586.0
2024-01-17,1.136,1.098,1.136,1.097,1208421.0
2024-01-18,1.09,1.115,1.118,1.083,1656333.0
2024-01-19,1.108,1.11,1.138,1.106,1608242.0
2024-01-22,1.103,1.067,1.103,1.06,1615757.0
2024-01-23,1.065,1.074,1.086,1.052,1885608.0
2024-01-24,1.075,1.072,1.084,1.037,1677549.0
2024-01-25,1.07,1.085,1.086,1.05,1739989.0
2024-01-26,1.076,1.063,1.083,1.061,1072214.0
2024-01-29,1.063,1.025,1.065,1.023,1601372.0
2024-01-30,1.016,0.993,1.028,0.992,1521850.0
2024-01-31,0.993,0.978,1.011,0.976,2054081.0
2024-02-01,0.972,0.976,0.995,0.965,1524598.0
2024-02-02,0.975,0.945,0.982,0.917,1767459.0
2024-02-05,0.935,0.93,0.953,0.891,2270220.0
2024-02-06,0.92,0.986,0.988,0.914,2082678.0
2024-02-07,0.988,1.022,1.028,0.987,1610023.0
2024-02-08,1.032,1.046,1.067,1.029,1386629.0
2024-02-19,1.05,1.037,1.146,1.027,1836178.0
2024-02-20,1.037,1.029,1.037,1.013,1136378.0
2024-02-21,1.021,1.044,1.064,1.018,1447808.0
2024-02-22,1.043,1.047,1.049,1.035,938118.0
2024-02-23,1.047,1.053,1.056,1.036,1036651.0
2024-02-26,1.054,1.057,1.068,1.048,1300140.0
2024-02-27,1.057,1.079,1.08,1.051,1032982.0
2024-02-28,1.086,1.057,1.111,1.057,1772272.0
2024-02-29,1.047,1.099,1.1,1.047,1540408.0
2024-03-01,1.103,1.106,1.113,1.09,1834698.0
2024-03-04,1.101,1.1,1.116,1.092,1015290.0
2024-03-05,1.088,1.088,1.092,1.078,1167594.0
2024-03-06,1.077,1.09,1.105,1.074,1016423.0
2024-03-07,1.092,1.071,1.099,1.07,1380490.0
2024-03-08,1.071,1.072,1.082,1.06,1172944.0
2024-03-11,1.08,1.147,1.148,1.08,4898950.0
2024-03-12,1.154,1.155,1.159,1.139,1971243.0
2024-03-13,1.153,1.15,1.162,1.144,1291248.0
2024-03-14,1.15,1.14,1.167,1.131,1297558.0
2024-03-15,1.136,1.146,1.147,1.119,1118115.0
2024-03-18,1.16,1.177,1.178,1.155,2897486.0
2024-03-19,1.17,1.162,1.177,1.16,968745.0
2024-03-20,1.159,1.163,1.171,1.156,828594.0
2024-03-21,1.163,1.149,1.166,1.147,964580.0
2024-03-22,1.147,1.119,1.148,1.118,1189956.0
2024-03-25,1.116,1.097,1.123,1.095,973593.0
2024-03-26,1.096,1.124,1.132,1.096,1482794.0
2024-03-27,1.123,1.085,1.123,1.084,1304234.0
2024-03-28,1.082,1.094,1.108,1.082,1784982.0
2024-03-29,1.1,1.103,1.115,1.091,1214888.0
2024-04-01,1.109,1.146,1.147,1.106,1934492.0
2024-04-02,1.146,1.162,1.164,1.138,1587493.0
2024-04-03,1.16,1.157,1.172,1.151,1702180.0
2024-04-08,1.151,1.132,1.168,1.131,1281027.0
2024-04-09,1.13,1.17,1.171,1.128,1746532.0
2024-04-10,1.173,1.149,1.174,1.144,1279956.0
2024-04-11,1.142,1.147,1.153,1.127,1193519.0
2024-04-12,1.143,1.115,1.146,1.114,1094028.0
2024-04-15,1.113,1.129,1.142,1.113,1359547.0
2024-04-16,1.121,1.092,1.125,1.088,1389990.0
2024-04-17,1.092,1.117,1.119,1.092,1382797.0
2024-04-18,1.112,1.122,1.135,1.096,1174946.0
2024-04-19,1.115,1.096,1.116,1.089,1025198.0
2024-04-22,1.094,1.084,1.107,1.082,781331.0
2024-04-23,1.082,1.07,1.088,1.065,744741.0
2024-04-24,1.07,1.061,1.07,1.048,756235.0
2024-04-25,1.052,1.066,1.075,1.047,975250.0
2024-04-26,1.059,1.09,1.091,1.056,1167132.0
2024-04-29,1.095,1.134,1.145,1.094,1788535.0
2024-04-30,1.138,1.116,1.139,1.116,1104974.0
2024-05-06,1.14,1.151,1.158,1.14,1486709.0
2024-05-07,1.149,1.156,1.157,1.143,2076999.0
2024-05-08,1.149,1.131,1.152,1.13,886495.0
2024-05-09,1.137,1.164,1.17,1.137,1811962.0
2024-05-10,1.163,1.147,1.163,1.14,1333507.0
2024-05-13,1.13,1.12,1.132,1.117,1430118.0
2024-05-14,1.12,1.117,1.131,1.115,973504.0
2024-05-15,1.114,1.102,1.125,1.101,890269.0
2024-05-16,1.108,1.098,1.11,1.096,2293690.0
2024-05-17,1.099,1.12,1.12,1.093,1349326.0
2024-05-20,1.122,1.123,1.131,1.117,925587.0
2024-05-21,1.118,1.107,1.121,1.102,944848.0
2024-05-22,1.106,1.12,1.123,1.105,1170820.0
2024-05-23,1.116,1.095,1.116,1.093,931215.0
2024-05-24,1.091,1.076,1.096,1.075,748562.0
2024-05-27,1.08,1.083,1.085,1.065,773206.0
2024-05-28,1.081,1.069,1.083,1.067,705611.0
2024-05-29,1.074,1.092,1.094,1.071,1222801.0
2024-05-30,1.095,1.092,1.099,1.086,889879.0
2024-05-31,1.092,1.092,1.106,1.091,786318.0
2024-06-03,1.091,1.09,1.096,1.077,855803.0
2024-06-04,1.088,1.106,1.107,1.087,882525.0
2024-06-05,1.104,1.104,1.123,1.102,895536.0
2024-06-06,1.106,1.089,1.112,1.086,774767.0
2024-06-07,1.09,1.067,1.092,1.056,1184451.0
2024-06-11,1.06,1.071,1.072,1.054,790848.0
2024-06-12,1.068,1.066,1.071,1.061,489737.0
2024-06-13,1.066,1.07,1.08,1.066,655678.0
2024-06-14,1.069,1.071,1.072,1.052,717487.0
2024-06-17,1.067,1.086,1.094,1.062,1263628.0
2024-06-18,1.087,1.085,1.088,1.078,1650434.0
2024-06-19,1.085,1.065,1.086,1.063,645650.0
2024-06-20,1.065,1.039,1.065,1.037,917612.0
2024-06-21,1.036,1.029,1.04,1.021,816950.0
2024-06-24,1.024,1.007,1.024,1.006,979724.0
2024-06-25,1.006,1.001,1.015,0.994,905003.0
2024-06-26,0.995,1.022,1.024,0.988,1034615.0
2024-06-27,1.02,1.0,1.021,0.998,839189.0
2024-06-28,0.999,0.993,1.009,0.989,878952.0
2024-07-01,0.991,0.982,0.991,0.965,797099.0
2024-07-02,0.982,0.976,0.991,0.973,938094.0
2024-07-03,0.978,0.981,0.989,0.97,780322.0
2024-07-04,0.983,0.969,0.991,0.968,819400.0
2024-07-05,0.968,0.965,0.969,0.955,1229577.0
2024-07-08,0.963,0.942,0.963,0.939,1182091.0
2024-07-09,0.939,0.959,0.962,0.931,956014.0
2024-07-10,0.957,0.964,0.981,0.954,760172.0
2024-07-11,0.975,0.994,1.001,0.975,1173222.0
2024-07-12,0.992,0.992,0.998,0.983,731318.0
2024-07-15,0.988,0.978,0.989,0.977,601020.0
2024-07-16,0.975,0.988,0.989,0.975,699614.0
2024-07-17,0.986,0.986,0.995,0.977,700248.0
2024-07-18,0.979,0.994,0.996,0.974,892932.0
2024-07-19,0.99,0.999,1.006,0.985,860407.0
2024-07-22,0.998,0.993,1.008,0.988,659858.0
2024-07-23,0.99,0.961,0.993,0.96,639145.0
2024-07-24,0.955,0.941,0.962,0.939,695235.0
2024-07-25,0.938,0.948,0.956,0.935,1035385.0
2024-07-26,0.953,0.971,0.982,0.952,909809.0
2024-07-29,0.97,0.946,0.97,0.944,732287.0
2024-07-30,0.944,0.942,0.946,0.935,712068.0
2024-07-31,0.94,0.975,0.976,0.937,1101965.0
2024-08-01,0.975,0.959,0.978,0.956,796291.0
2024-08-02,0.955,0.946,0.961,0.942,695589.0
2024-08-05,0.941,0.93,0.961,0.929,838153.0
2024-08-06,0.938,0.94,0.946,0.929,666809.0
2024-08-07,0.938,0.935,0.942,0.933,614912.0
2024-08-08,0.937,0.931,0.939,0.921,581036.0
2024-08-09,0.937,0.923,0.944,0.923,536826.0
2024-08-12,0.925,0.917,0.927,0.913,458561.0
2024-08-13,0.916,0.922,0.925,0.908,848756.0
2024-08-14,0.921,0.906,0.923,0.905,517159.0
2024-08-15,0.904,0.916,0.923,0.901,813991.0
2024-08-16,0.917,0.909,0.918,0.908,569082.0
2024-08-19,0.91,0.908,0.921,0.907,545573.0
2024-08-20,0.909,0.899,0.915,0.898,618177.0
2024-08-21,0.898,0.906,0.913,0.891,667008.0
2024-08-22,0.906,0.895,0.909,0.894,668253.0
2024-08-23,0.893,0.886,0.895,0.884,444365.0
2024-08-26,0.887,0.905,0.915,0.886,676624.0
