date,open,close,high,low,vol
2025-01-02,1.436,1.446,1.446,1.434,404734.0
2025-01-03,1.442,1.441,1.449,1.438,395325.0
2025-01-06,1.437,1.447,1.447,1.436,287380.0
2025-01-07,1.463,1.469,1.503,1.463,2258397.0
2025-01-08,1.477,1.491,1.538,1.476,6224066.0
2025-01-09,1.497,1.551,1.624,1.497,11026539.0
2025-01-10,1.621,1.515,1.672,1.491,28825976.0
2025-01-13,1.519,1.482,1.575,1.473,18621274.0
2025-01-14,1.515,1.525,1.55,1.466,23871064.0
2025-01-15,1.555,1.571,1.59,1.531,24601365.0
2025-01-16,1.644,1.612,1.644,1.567,13065689.0
2025-01-17,1.612,1.609,1.653,1.58,10801824.0
2025-01-20,1.644,1.702,1.77,1.632,25020829.0
2025-01-21,1.715,1.726,1.75,1.686,12348546.0
2025-01-22,1.778,1.815,1.834,1.752,22536575.0
2025-01-24,1.869,1.838,1.889,1.79,9269655.0
2025-01-27,1.82,1.654,1.847,1.654,8033194.0
2025-02-05,1.66,1.629,1.706,1.57,14595486.0
2025-02-06,1.626,1.649,1.672,1.615,10374682.0
2025-02-07,1.673,1.667,1.68,1.646,8202209.0
2025-02-10,1.651,1.613,1.662,1.611,4114739.0
2025-02-11,1.623,1.641,1.655,1.62,9094536.0
2025-02-12,1.655,1.639,1.67,1.637,6099695.0
2025-02-13,1.648,1.637,1.649,1.633,3137576.0
2025-02-14,1.659,1.652,1.666,1.649,5100613.0
2025-02-17,1.648,1.633,1.648,1.631,2547391.0
2025-02-18,1.65,1.776,1.785,1.648,27789571.0
2025-02-19,1.736,1.731,1.797,1.724,27621421.0
2025-02-20,1.707,1.706,1.753,1.702,16245359.0
2025-02-21,1.7,1.675,1.721,1.669,9064296.0
2025-02-24,1.683,1.702,1.734,1.682,23736648.0
2025-02-25,1.73,1.716,1.742,1.711,16418547.0
2025-02-26,1.709,1.691,1.717,1.68,8001336.0
2025-02-27,1.711,1.704,1.742,1.696,17222440.0
2025-02-28,1.69,1.643,1.717,1.64,7980837.0
2025-03-03,1.66,1.667,1.675,1.651,6784620.0
2025-03-04,1.699,1.701,1.733,1.691,16033137.0
2025-03-05,1.671,1.68,1.685,1.669,3878160.0
2025-03-06,1.725,1.725,1.728,1.717,4462755.0
2025-03-07,1.745,1.72,1.748,1.719,3399778.0
2025-03-10,1.726,1.756,1.763,1.724,7622151.0
2025-03-11,1.714,1.721,1.733,1.702,5970902.0
2025-03-12,1.706,1.71,1.728,1.703,3388059.0
2025-03-13,1.724,1.725,1.762,1.72,11793180.0
2025-03-14,1.725,1.733,1.752,1.724,7480043.0
2025-03-17,1.751,1.758,1.767,1.746,4643576.0
2025-03-18,1.772,1.784,1.786,1.766,4289287.0
2025-03-19,1.801,1.838,1.874,1.801,18063485.0
2025-03-20,1.835,1.827,1.881,1.821,13569052.0
2025-03-21,1.825,1.773,1.927,1.753,35991342.0
2025-03-24,1.799,1.803,1.839,1.759,20360483.0
2025-03-25,1.788,1.78,1.805,1.768,7706821.0
2025-03-26,1.81,1.795,1.817,1.792,8784301.0
2025-03-27,1.771,1.762,1.779,1.754,2824122.0
2025-03-28,1.749,1.75,1.795,1.74,10383585.0
2025-03-31,1.738,1.709,1.764,1.705,7508481.0
