date,open,close,high,low,vol
2025-01-02,4.689,4.578,4.69,4.55,21729803.0
2025-01-03,4.578,4.538,4.59,4.522,15930226.0
2025-01-06,4.534,4.522,4.542,4.497,12986739.0
2025-01-07,4.514,4.549,4.551,4.505,9689740.0
2025-01-08,4.539,4.543,4.568,4.484,14097968.0
2025-01-09,4.532,4.535,4.549,4.526,8060658.0
2025-01-10,4.534,4.492,4.544,4.491,8265725.0
2025-01-13,4.47,4.477,4.495,4.462,9493947.0
2025-01-14,4.484,4.575,4.587,4.478,16445462.0
2025-01-15,4.565,4.552,4.573,4.546,7420496.0
2025-01-16,4.565,4.554,4.602,4.53,11090052.0
2025-01-17,4.544,4.567,4.591,4.537,8476993.0
2025-01-20,4.59,4.586,4.618,4.577,9202943.0
2025-01-21,4.606,4.591,4.61,4.574,7439264.0
2025-01-22,4.585,4.555,4.585,4.537,10996807.0
2025-01-23,4.584,4.566,4.627,4.563,10385928.0
2025-01-24,4.558,4.598,4.612,4.552,11436475.0
2025-01-27,4.605,4.576,4.614,4.573,13053850.0
2025-02-05,4.599,4.556,4.603,4.548,7515497.0
2025-02-06,4.553,4.601,4.606,4.55,13886365.0
2025-02-07,4.602,4.657,4.683,4.595,19306314.0
2025-02-10,4.658,4.661,4.669,4.643,12672646.0
2025-02-11,4.666,4.645,4.667,4.632,9990359.0
2025-02-12,4.643,4.683,4.688,4.629,9789537.0
2025-02-13,4.678,4.673,4.703,4.667,11758227.0
2025-02-14,4.669,4.703,4.709,4.666,12924287.0
2025-02-17,4.713,4.71,4.722,4.681,13341020.0
2025-02-18,4.704,4.681,4.727,4.665,12465911.0
2025-02-19,4.674,4.702,4.71,4.669,10190769.0
2025-02-20,4.698,4.69,4.702,4.677,10186035.0
2025-02-21,4.701,4.744,4.749,4.689,14372665.0
2025-02-24,4.739,4.731,4.758,4.71,15385782.0
2025-02-25,4.704,4.69,4.72,4.677,8924900.0
2025-02-26,4.697,4.723,4.724,4.688,13456581.0
2025-02-27,4.725,4.736,4.738,4.697,11285856.0
2025-02-28,4.718,4.663,4.734,4.651,13293340.0
2025-03-03,4.664,4.65,4.696,4.635,11457686.0
2025-03-04,4.629,4.646,4.653,4.621,10121848.0
2025-03-05,4.649,4.663,4.668,4.637,11919016.0
2025-03-06,4.684,4.718,4.731,4.68,13710079.0
2025-03-07,4.709,4.708,4.73,4.699,11559971.0
2025-03-10,4.706,4.692,4.711,4.668,14427837.0
2025-03-11,4.663,4.704,4.705,4.659,10029170.0
2025-03-12,4.707,4.694,4.719,4.687,6092317.0
2025-03-13,4.693,4.674,4.702,4.662,6410438.0
2025-03-14,4.681,4.775,4.782,4.679,19037183.0
2025-03-17,4.787,4.763,4.792,4.757,11330420.0
2025-03-18,4.777,4.772,4.784,4.76,8114043.0
2025-03-19,4.767,4.778,4.79,4.753,8798313.0
2025-03-20,4.778,4.745,4.778,4.737,8751426.0
2025-03-21,4.732,4.679,4.748,4.669,10149157.0
2025-03-24,4.678,4.696,4.7,4.673,7912221.0
2025-03-25,4.697,4.698,4.708,4.686,6115316.0
2025-03-26,4.694,4.682,4.709,4.679,7742554.0
2025-03-27,4.68,4.696,4.719,4.664,8015252.0
2025-03-28,4.696,4.677,4.698,4.669,7043048.0
2025-03-31,4.673,4.653,4.693,4.638,9021729.0
2025-04-01,4.657,4.651,4.672,4.648,6150155.0
2025-04-02,4.652,4.648,4.665,4.64,6291176.0
2025-04-03,4.617,4.628,4.649,4.612,11143308.0
2025-04-07,4.469,4.364,4.509,4.273,65609880.0
2025-04-08,4.367,4.399,4.408,4.34,58535333.0
2025-04-09,4.364,4.435,4.443,4.347,16982014.0
2025-04-10,4.486,4.498,4.516,4.467,14296317.0
2025-04-11,4.479,4.509,4.52,4.469,8619842.0
2025-04-14,4.528,4.517,4.534,4.511,9415710.0
2025-04-15,4.513,4.52,4.526,4.494,9817935.0
2025-04-16,4.51,4.529,4.538,4.48,21771337.0
2025-04-17,4.511,4.532,4.54,4.51,13873406.0
2025-04-18,4.526,4.542,4.548,4.516,13780507.0
2025-04-21,4.534,4.544,4.555,4.526,7126315.0
2025-04-22,4.544,4.547,4.562,4.542,7520436.0
2025-04-23,4.561,4.551,4.576,4.542,6155041.0
2025-04-24,4.551,4.551,4.572,4.54,4873615.0
2025-04-25,4.556,4.551,4.568,4.544,5771935.0
2025-04-28,4.552,4.545,4.555,4.533,6247090.0
2025-04-29,4.543,4.538,4.549,4.531,4947350.0
2025-04-30,4.539,4.535,4.555,4.533,5004537.0
2025-05-06,4.555,4.572,4.575,4.549,7178253.0
2025-05-07,4.619,4.596,4.631,4.579,10470812.0
2025-05-08,4.587,4.619,4.635,4.587,7820057.0
2025-05-09,4.615,4.614,4.619,4.601,6933748.0
2025-05-12,4.632,4.659,4.661,4.626,8365002.0
2025-05-13,4.68,4.663,4.681,4.657,7934009.0
2025-05-14,4.664,4.714,4.735,4.661,12147902.0
2025-05-15,4.707,4.68,4.71,4.673,8177224.0
2025-05-16,4.671,4.658,4.678,4.646,7302837.0
2025-05-19,4.653,4.652,4.657,4.634,5562981.0
2025-05-20,4.653,4.672,4.685,4.649,5499875.0
2025-05-21,4.673,4.688,4.7,4.672,5606031.0
2025-05-22,4.687,4.686,4.696,4.672,4919320.0
