date,open,close,high,low,vol
2024-01-02,1.043,1.042,1.046,1.039,106536500.0
2024-01-03,1.038,1.046,1.046,1.037,105255060.0
2024-01-04,1.045,1.048,1.049,1.038,108989060.0
2024-01-05,1.046,1.058,1.071,1.044,212887716.0
2024-01-08,1.055,1.05,1.063,1.047,154445408.0
2024-01-09,1.05,1.056,1.057,1.043,146546400.0
2024-01-10,1.053,1.049,1.058,1.049,85775100.0
2024-01-11,1.048,1.048,1.056,1.044,135834800.0
2024-01-12,1.048,1.058,1.062,1.047,159825755.0
2024-01-15,1.055,1.062,1.065,1.053,122806265.0
2024-01-16,1.06,1.075,1.075,1.059,264869700.0
2024-01-17,1.073,1.066,1.081,1.065,185641328.0
2024-01-18,1.062,1.071,1.074,1.039,230652100.0
2024-01-19,1.066,1.072,1.073,1.058,134672100.0
2024-01-22,1.069,1.065,1.082,1.061,208806480.0
2024-01-23,1.064,1.067,1.072,1.056,141903200.0
2024-01-24,1.07,1.083,1.084,1.064,157390266.0
2024-01-25,1.083,1.098,1.1,1.083,229691966.0
2024-01-26,1.1,1.117,1.119,1.098,246192800.0
2024-01-29,1.12,1.127,1.137,1.117,260438729.0
2024-01-30,1.121,1.115,1.131,1.109,217530794.0
2024-01-31,1.11,1.115,1.124,1.106,210780100.0
2024-02-01,1.113,1.109,1.117,1.105,147093318.0
2024-02-02,1.107,1.11,1.12,1.09,185864800.0
2024-02-05,1.11,1.126,1.128,1.104,195332613.0
2024-02-06,1.12,1.135,1.137,1.116,243130334.0
2024-02-07,1.132,1.126,1.133,1.106,293053128.0
2024-02-08,1.121,1.12,1.122,1.107,172539766.0
2024-02-19,1.125,1.145,1.145,1.118,178000400.0
2024-02-20,1.141,1.15,1.153,1.135,198328391.0
2024-02-21,1.147,1.183,1.194,1.146,317431509.0
2024-02-22,1.179,1.185,1.186,1.171,223097063.0
2024-02-23,1.183,1.19,1.206,1.183,212576400.0
2024-02-26,1.186,1.159,1.189,1.157,284175140.0
2024-02-27,1.156,1.162,1.17,1.154,138630000.0
2024-02-28,1.16,1.16,1.167,1.149,174910100.0
2024-02-29,1.154,1.162,1.163,1.153,114256200.0
2024-03-01,1.16,1.163,1.165,1.156,106122000.0
2024-03-04,1.162,1.152,1.162,1.15,181530800.0
2024-03-05,1.149,1.176,1.177,1.148,299133612.0
2024-03-06,1.174,1.163,1.178,1.161,194893312.0
2024-03-07,1.162,1.167,1.175,1.161,167464257.0
2024-03-08,1.166,1.165,1.173,1.161,133398200.0
2024-03-11,1.164,1.164,1.169,1.155,134022000.0
2024-03-12,1.162,1.155,1.163,1.151,372188400.0
2024-03-13,1.152,1.143,1.152,1.14,183440000.0
2024-03-14,1.14,1.142,1.151,1.139,131485821.0
2024-03-15,1.145,1.148,1.152,1.144,145278121.0
2024-03-18,1.146,1.148,1.151,1.143,132272621.0
2024-03-19,1.146,1.137,1.146,1.135,155831500.0
2024-03-20,1.136,1.148,1.149,1.132,152649700.0
2024-03-21,1.146,1.154,1.157,1.143,281321931.0
2024-03-22,1.153,1.149,1.154,1.14,246533600.0
2024-03-25,1.148,1.156,1.16,1.146,237657893.0
2024-03-26,1.157,1.172,1.172,1.156,178523100.0
2024-03-27,1.17,1.176,1.185,1.167,189341000.0
