date,open,close,high,low,vol
2024-02-27,0.779,0.818,0.819,0.773,4597427.0
2024-02-28,0.819,0.782,0.833,0.781,4705574.0
2024-02-29,0.779,0.833,0.833,0.778,7840216.0
2024-03-01,0.838,0.852,0.852,0.829,6569630.0
2024-03-04,0.856,0.854,0.86,0.837,4297408.0
2024-03-05,0.852,0.848,0.862,0.844,3558779.0
2024-03-06,0.845,0.837,0.848,0.826,2830255.0
2024-03-07,0.844,0.819,0.85,0.818,3516733.0
2024-03-08,0.823,0.839,0.841,0.818,3963283.0
2024-03-11,0.83,0.848,0.849,0.824,3680908.0
2024-03-12,0.848,0.852,0.868,0.843,3490709.0
2024-03-13,0.857,0.849,0.866,0.847,2882767.0
2024-03-14,0.843,0.836,0.846,0.825,2712938.0
2024-03-15,0.834,0.838,0.839,0.821,2207788.0
2024-03-18,0.84,0.86,0.86,0.837,3651614.0
2024-03-19,0.857,0.85,0.864,0.849,2450116.0
2024-03-20,0.85,0.848,0.854,0.838,2205948.0
2024-03-21,0.855,0.847,0.864,0.843,2909915.0
2024-03-22,0.848,0.838,0.857,0.838,3168122.0
2024-03-25,0.838,0.817,0.84,0.815,2808181.0
2024-03-26,0.82,0.807,0.828,0.803,3373122.0
2024-03-27,0.809,0.78,0.811,0.778,3147577.0
2024-03-28,0.781,0.792,0.805,0.777,3566346.0
2024-03-29,0.792,0.795,0.796,0.777,2407480.0
2024-04-01,0.8,0.806,0.808,0.796,2482896.0
2024-04-02,0.806,0.792,0.808,0.786,2620269.0
2024-04-03,0.792,0.783,0.796,0.776,3165556.0
2024-04-08,0.783,0.761,0.783,0.761,2650401.0
2024-04-09,0.761,0.771,0.771,0.756,2524033.0
2024-04-10,0.771,0.748,0.772,0.745,2725836.0
2024-04-11,0.745,0.749,0.763,0.744,2875328.0
2024-04-12,0.754,0.753,0.766,0.751,2734042.0
2024-04-15,0.756,0.767,0.772,0.752,2537567.0
2024-04-16,0.766,0.744,0.766,0.742,2611514.0
2024-04-17,0.751,0.772,0.773,0.748,3383716.0
2024-04-18,0.768,0.765,0.777,0.758,2509306.0
2024-04-19,0.761,0.741,0.761,0.738,3233876.0
2024-04-22,0.735,0.744,0.747,0.721,2122048.0
2024-04-23,0.744,0.74,0.749,0.735,1431473.0
2024-04-24,0.743,0.754,0.755,0.74,2361951.0
2024-04-25,0.748,0.753,0.764,0.745,2183178.0
2024-04-26,0.751,0.774,0.776,0.75,3026969.0
2024-04-29,0.779,0.804,0.808,0.777,3835655.0
2024-04-30,0.804,0.793,0.805,0.79,2874926.0
2024-05-06,0.805,0.801,0.812,0.799,2682493.0
2024-05-07,0.802,0.796,0.806,0.793,2000060.0
2024-05-08,0.796,0.784,0.796,0.781,1844813.0
2024-05-09,0.786,0.803,0.803,0.785,2862784.0
2024-05-10,0.804,0.788,0.805,0.783,2718103.0
2024-05-13,0.78,0.779,0.79,0.773,2024374.0
2024-05-14,0.782,0.779,0.788,0.774,2224658.0
2024-05-15,0.778,0.767,0.782,0.766,2691974.0
2024-05-16,0.772,0.768,0.776,0.766,2101817.0
2024-05-17,0.769,0.779,0.779,0.761,2613613.0
2024-05-20,0.778,0.781,0.788,0.774,2901540.0
2024-05-21,0.779,0.774,0.781,0.773,1609415.0
2024-05-22,0.774,0.778,0.779,0.766,2886381.0
2024-05-23,0.777,0.764,0.778,0.763,2403012.0
2024-05-24,0.763,0.744,0.768,0.743,2519702.0
2024-05-27,0.746,0.77,0.77,0.736,5859149.0
2024-05-28,0.771,0.769,0.792,0.767,7158240.0
2024-05-29,0.765,0.765,0.773,0.76,2561013.0
2024-05-30,0.763,0.782,0.787,0.755,5166409.0
2024-05-31,0.78,0.778,0.79,0.776,2465186.0
2024-06-03,0.779,0.792,0.798,0.778,5814980.0
2024-06-04,0.792,0.794,0.796,0.784,4069988.0
2024-06-05,0.793,0.797,0.809,0.791,3794250.0
2024-06-06,0.807,0.795,0.813,0.793,6244222.0
2024-06-07,0.798,0.794,0.808,0.784,3892210.0
2024-06-11,0.794,0.824,0.825,0.791,6000398.0
2024-06-12,0.823,0.82,0.83,0.817,4787240.0
2024-06-13,0.825,0.828,0.839,0.824,4363740.0
2024-06-14,0.824,0.825,0.827,0.815,3067681.0
2024-06-17,0.823,0.842,0.846,0.819,3627318.0
2024-06-18,0.842,0.841,0.851,0.836,3373817.0
